,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
2148,2148,1995,JANUARY,3,Amok,Sentenced,-,Amok_(Sentenced_album),Sentenced,['Sentenced'],,,
2149,2149,1995,JANUARY,3,Higher Learning,Various Artists,Soundtrack,Higher_Learning_(soundtrack),,"['Ice Cube', 'Japan', 'Liz Phair', 'Meshell Ndegeocello', 'Rage Against the Machine', 'Tori Amos', 'Zhané']",,,
2150,2150,1995,JANUARY,3,Old Enough to Know Better,Wade Hayes,-,Old_Enough_to_Know_Better,Wade_Hayes,"['Brooks & Dunn', 'Patty Loveless', 'Wade Hayes']",1994-2021,"[['Columbia', ' Monument', ' RPM (solo)Universal South ...']]",[['Country']]
2151,2151,1995,JANUARY,6,Mary Lou Lord,Mary Lou Lord,EP,Mary_Lou_Lord,Mary_Lou_Lord,"['Boston', 'Daniel Johnston', 'Elliott Smith', 'Nirvana (band)', 'Semisonic']",,,
2152,2152,1995,JANUARY,10,Demon Knight,Various Artists,Soundtrack,Demon_Knight_(soundtrack),,"['Gravediggaz', 'Megadeth', 'Melvins', 'Pantera', 'Rollins Band', 'Sepultura']",,,
2153,2153,1995,JANUARY,10,Dah Shinin',Smif-N-Wessun,-,Dah_Shinin%27,Smif-N-Wessun,"['Cypress Hill', 'Heltah Skeltah', 'James Brown', 'Paul McCartney', 'Smif-N-Wessun']",,,
2154,2154,1995,JANUARY,10,From the Bottom Up,Brownstone,-,From_the_Bottom_Up,Brownstone,"['Don Henley', 'Michael Jackson']",,,
2155,2155,1995,JANUARY,16,University,Throwing Muses,-,University_(album),Throwing_Muses,"['Kristin Hersh', 'Throwing Muses']",1981-2021,"[['4AD', ' Sire', ' Warner Bros.']]","[['Alternative rock', ' post-punk']]"
2156,2156,1995,JANUARY,17,Do You Want More?!!!??!,The Roots,-,Do_You_Want_More%3F!!!%3F%3F!,The_Roots,"['Cassandra Wilson', 'Elvis Costello', 'Jay-Z', 'The Roots']",1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]"
2157,2157,1995,JANUARY,17,The Fun of Open Discussion,John Hartford & Bob Carlin,-,The_Fun_of_Open_Discussion,,['John Hartford'],,,
2158,2158,1995,JANUARY,17,The Rapture,Siouxsie and the Banshees,-,The_Rapture_(album),Siouxsie_and_the_Banshees,"['John Cale', 'Patti Smith', 'Siouxsie and the Banshees', 'The Creatures', 'The Velvet Underground']",1976-2002,"[['Polydor', 'Geffen', 'Sanctuary']]","[['Post-punk', 'alternative']]"
2159,2159,1995,JANUARY,23,Behind Closed Doors,Thunder,-,Behind_Closed_Doors_(Thunder_album),Thunder_(East_17_song),"['Black Sabbath', 'Bon Jovi', 'Janis Joplin', 'Rod Stewart', 'Ronnie Wood', ""Slash's Snakepit"", 'Van Halen']",,,
2160,2160,1995,JANUARY,23,The Great Annihilator,Swans,-,The_Great_Annihilator,Swans_(band),"['Cop Shoot Cop', 'Jarboe']",1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]"
2161,2161,1995,JANUARY,23,Hafted Maul,Dead Voices on Air,-,Hafted_Maul,Dead_Voices_on_Air,['Dead Voices on Air'],,,
2162,2162,1995,JANUARY,23,Hard Times,Laughing Hyenas,-,Hard_Times_(Laughing_Hyenas_album),Laughing_Hyenas,"['Johnny Cash', 'Laughing Hyenas', 'The Jesus Lizard']",1985-1995,"[['Touch and Go Records', ' Third Man']]","[['Garage rock', ' hardcore punk', ' punk blues']]"
2163,2163,1995,JANUARY,23,Octopus,The Human League,-,Octopus_(The_Human_League_album),The_Human_League,"['Tears for Fears', 'The Human League']",1977-2021,"[['Fast', 'Product', 'Wall', 'of']]","[['Synthpop', 'new']]"
2164,2164,1995,JANUARY,24,Balance,Van Halen,-,Balance_(Van_Halen_album),Van_Halen,"['David Lee Roth', 'Sammy Hagar', 'Toronto', 'U2', 'Van Halen']",,,
2165,2165,1995,JANUARY,24,Charlie Parker with Strings,Charlie Parker,-,Charlie_Parker_with_Strings,Charlie_Parker,['Charlie Parker'],1937-1955,"[['United', 'States:', 'Savoy', 'Dial']]","[['Jazz', 'bebop']]"
2166,2166,1995,JANUARY,24,Cocktails,Too Short,-,Cocktails_(album),Too_Short,"['2Pac', 'Too Short']",,,
2167,2167,1995,JANUARY,24,Ham Fisted,Local H,-,Ham_Fisted,Local_H,['Local H'],1990-2021,"[['Island', 'Palm', 'Pictures', 'Thick']]","[['Alternative', 'rock']]"
2168,2168,1995,JANUARY,24,Hog Wild,"Hank Williams, Jr.",-,Hog_Wild_(album),"Hank_Williams,_Jr.","['Hank Williams III', 'Reba McEntire', 'Tom Petty', 'Willie Nelson']",1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]"
2169,2169,1995,JANUARY,24,The Jerky Boys,Various Artists,Soundtrack,The_Jerky_Boys_(soundtrack),,"['Beastie Boys', 'Black Sabbath', 'Collective Soul', 'Coolio', 'Green Day', 'House of Pain', 'Lenny Kravitz', 'Superchunk', 'Wu-Tang Clan']",,,
2170,2170,1995,JANUARY,24,You Gotta Love That,Neal McCoy,-,You_Gotta_Love_That,Neal_McCoy,[],1988-2021,"[['16th', 'AvenueAtlanticGiantWarner', 'Bros.SEA9None3Tate...']]",[['Country']]
2171,2171,1995,JANUARY,27,Fist City,Tribe 8,Debut,Fist_City_(Tribe_8_album),Tribe_8,"['4 Non Blondes', 'Aretha Franklin', 'Tribe 8']",1991-2005,"[['Outpunk', ' Alternative Tentacles']]",[['Queercore']]
2172,2172,1995,JANUARY,30,Nice Ass,Free Kitten,-,Nice_Ass,Free_Kitten,"['Boredoms', 'DJ Spooky', 'Free Kitten', 'Sonic Youth']",,,
2173,2173,1995,JANUARY,30,Leftism,Leftfield,-,Leftism_(album),Leftfield,"['John Lydon', 'Leftfield', 'Public Image Ltd.', 'Sex Pistols', 'The Prodigy']",1989-2021,"[['Infectious', 'Music', '(present)Outer', 'Rhythm']]","[['Progressive', 'house']]"
2174,2174,1995,JANUARY,30,Good News from the Next World,Simple Minds,-,Good_News_from_the_Next_World,Simple_Minds,['Simple Minds'],1977-2021,"[['Virgin', 'Zoom', 'Arista', 'Sire']]","[['Post-punk', '']]"
2175,2175,1995,JANUARY,30,The Sky Moves Sideways,Porcupine Tree,-,The_Sky_Moves_Sideways,Porcupine_Tree,"['Opeth', 'Pink Floyd', 'Porcupine Tree']",1987-2021,"[['Delerium', 'Snapper', 'Lava', 'Transmission']]","[['Progressive', 'rock']]"
2176,2176,1995,JANUARY,?,Facts and Fictions,Asian Dub Foundation,Debut,Facts_and_Fictions,Asian_Dub_Foundation,['Asian Dub Foundation'],,,
2177,2177,1995,Personal Best (album),?,Team Dresch,Debut,,Team_Dresch,,"['Bikini Kill', 'Built to Spill', 'Dinosaur Jr.', 'Mary Lou Lord', 'Phranc', 'Screaming Trees', 'The Spinanes']",,,
2178,2178,1995,FEBRUARY,3,Of Chaos and Eternal Night,Dark Tranquillity,Compilation,Of_Chaos_and_Eternal_Night,Dark_Tranquillity,['Dark Tranquillity'],1989-2021,"[['Slaughter', '(1992–1993)', 'Carnage', '(1993–1994)']]","[['Melodic', 'death']]"
2179,2179,1995,FEBRUARY,6,Mobile Safari,The Pastels,-,Mobile_Safari,The_Pastels,['The Pastels'],1981-2021,"[['DominoGeographic', 'Music']]","[['Indie pop', ' alternative rock', ' jangle pop']]"
2180,2180,1995,FEBRUARY,6,Pygmalion,Slowdive,-,Pygmalion_(album),Slowdive,['Slowdive'],1989-2021,"[['Creation', ' SBK', ' Dead Oceans']]","[['Dream', 'pop']]"
2181,2181,1995,FEBRUARY,7,Now That I've Found You: A Collection,Alison Krauss,Compilation,Now_That_I%27ve_Found_You:_A_Collection,Alison_Krauss,"['Alison Krauss', 'Bad Company', 'John Lennon', 'Paul McCartney', 'Robert Plant']",1984-2021,[['RounderCapitol']],[['Bluegrasscountrypop']]
2182,2182,1995,FEBRUARY,7,Waiting for the Punchline,Extreme,-,Waiting_for_the_Punchline,Extreme_(band),['Van Halen'],,,
2183,2183,1995,FEBRUARY,7,The Woman in Me,Shania Twain,-,The_Woman_in_Me_(album),Shania_Twain,['Shania Twain'],,,
2184,2184,1995,FEBRUARY,8,Fourth Dimension,Stratovarius,-,Fourth_Dimension_(Stratovarius_album),Stratovarius,"['Judas Priest', 'Kotipelto', 'Stratovarius', 'Timo Kotipelto']",,,
2185,2185,1995,FEBRUARY,14,Black,Lita Ford,-,Black_(Lita_Ford_album),Lita_Ford,['Lita Ford'],1975-2021,"[['Mercury', ' RCA', ' JLRG Entertainment']]","[['Glam', 'metal']]"
2186,2186,1995,FEBRUARY,14,Hanky Panky,The The,-,Hanky_Panky_(The_The_album),The_The,['The The'],,,
2187,2187,1995,FEBRUARY,14,It's Five O'Clock Somewhere,Slash's Snakepit,-,It%27s_Five_O%27Clock_Somewhere_(album),Slash%27s_Snakepit,"['Alan Jackson', 'Alice Cooper', 'Alice in Chains', 'Duff McKagan', 'Gilby Clarke', ""Guns N' Roses"", 'Izzy Stradlin', ""Slash's Snakepit"", 'Velvet Revolver']",1994,"[['Geffen', ' Koch']]","[['Hard', 'rockblues']]"
2188,2188,1995,FEBRUARY,14,King,Belly,-,King_(Belly_album),Belly_(band),"['The Breeders', 'Throwing Muses']",1991-2021,"[['Sire', ' Reprise', ' Warner Bros.']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
2189,2189,1995,FEBRUARY,14,Nevermore,Nevermore,-,Nevermore,Nevermore,"['Arch Enemy', 'Blind Guardian', 'Cannibal Corpse', 'Dimmu Borgir', 'DragonForce', 'HammerFall', 'Iced Earth', 'In Flames', 'Megadeth', 'Mercyful Fate', 'Motörhead', 'Nirvana (band)', 'Opeth', 'Pearl Jam', 'Savatage', 'Shadows Fall', 'Soilwork', 'Symphony X']",,,
2190,2190,1995,FEBRUARY,14,Thinkin' About You,Trisha Yearwood,-,Thinkin%27_About_You,Trisha_Yearwood,"['Garth Brooks', 'George Jones', 'James Taylor', 'Marty Stuart', 'Mary Chapin Carpenter', 'Melissa Etheridge', 'Pam Tillis', 'Trisha Yearwood']",,,
2191,2191,1995,FEBRUARY,15,¡Leche con Carne!,No Use for a Name,-,%C2%A1Leche_con_Carne!,No_Use_for_a_Name,"['Aerosmith', 'Bob Marley', 'David Bowie', 'Green Day', 'No Use for a Name', 'Pat Benatar', 'The Knack', 'The Offspring']",,,
2192,2192,1995,FEBRUARY,17,No Protection,Massive Attack,Remix CD,No_Protection_(Massive_Attack_album),Massive_Attack,"['Massive Attack', 'Shara Nelson']",1988-2021,"[['Wild', 'BunchCircaVirgin']]","[['Trip', 'hopelectronica']]"
2193,2193,1995,FEBRUARY,17,Cheshire Cat,Blink-182,Debut,Cheshire_Cat_(Blink-182_album),Blink-182,"['Alkaline Trio', 'Bad Religion', 'Blink-182', 'Descendents', 'Elvis Costello', 'Greg Graffin', 'MxPx', 'NOFX', 'Ramones', 'Sex Pistols', 'The Exploited', 'The Offspring', 'The Vandals', 'Unwritten Law']",1992-2021,"[['Cargo', 'Grilled', 'Cheese', 'Kung']]","[['Pop-punk', 'alternative']]"
2194,2194,1995,FEBRUARY,20,Maxinquaye,Tricky,UK,Maxinquaye,Tricky_(musician),"['Chuck D', 'Gravediggaz', 'Massive Attack', 'PJ Harvey', 'The Cure']",1985-2021,"[['False', 'IdolsDominoEpitaphIsland']]","[['Trip', 'hop']]"
2195,2195,1995,FEBRUARY,20,Big Red Car,The Wiggles,-,Big_Red_Car,The_Wiggles,['The Wiggles'],1991-2021,"[['ABC', 'Music']]","[[""Children's""]]"
2196,2196,1995,FEBRUARY,21,Murder Love,Snow,-,Murder_Love,Snow_(musician),"['Bob Marley', 'Toronto', 'Vanilla Ice']",1989-2021,"[['Virgin', 'EMI', 'True', 'North']]","[['Reggae', 'fusion']]"
2197,2197,1995,FEBRUARY,21,Safe + Sound,DJ Quik,-,Safe_%2B_Sound,DJ_Quik,"['DJ Quik', 'Kurupt', 'Rick James', 'The Brothers Johnson']",,,
2198,2198,1995,FEBRUARY,21,World of Morrissey,Morrissey,Compilation,World_of_Morrissey,Morrissey,"['Morrissey', 'The Smiths']",1977-2021,[['HMVParlophoneSireRCARepriseMercuryIslandAttack...']],"[['Alternative', 'rock']]"
2199,2199,1995,FEBRUARY,22,Pain Killer,Energy Orchard,-,Pain_Killer_(Energy_Orchard_album),Energy_Orchard,['Energy Orchard'],,,
2200,2200,1995,FEBRUARY,27,Alive in Studio A,Bruce Dickinson,Live,Alive_in_Studio_A,Bruce_Dickinson,"['Bruce Dickinson', 'Iron Maiden']",1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]"
2201,2201,1995,FEBRUARY,27,Cerebral Caustic,The Fall,-,Cerebral_Caustic,The_Fall_(band),"['Elastica', 'Frank Zappa', 'Marc Riley']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']]
2202,2202,1995,FEBRUARY,27,Delete Yourself!,Atari Teenage Riot,-,Delete_Yourself!,Atari_Teenage_Riot,"['Alec Empire', 'Atari Teenage Riot']",,,
2203,2203,1995,FEBRUARY,27,To Bring You My Love,PJ Harvey,-,To_Bring_You_My_Love,PJ_Harvey,"['Björk', 'Captain Beefheart', 'Nick Cave and the Bad Seeds', 'PJ Harvey', 'The Rolling Stones']",1988-2021,"[['Too', 'Pure', 'Island', '(PolyGram)']]","[['Alternative', 'rock']]"
2204,2204,1995,FEBRUARY,27,Undisclosed Files Addendum,Hawkwind,Live,Undisclosed_Files_Addendum,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]"
2205,2205,1995,FEBRUARY,27,Greatest Hits,Bruce Springsteen,Compilation,Greatest_Hits_(Bruce_Springsteen_album),Bruce_Springsteen,['Bruce Springsteen'],1964-2021,[['Columbia']],"[['Rock', 'Americana']]"
2206,2206,1995,FEBRUARY,28,1000 Fires,Traci Lords,Debut,1000_Fires,Traci_Lords,"['Jesus Jones', 'Moby', 'Red Hot Chili Peppers', 'Samantha Fox', 'Traci Lords']",,,
2207,2207,1995,FEBRUARY,28,Ball-Hog or Tugboat?,Mike Watt,-,Ball-Hog_or_Tugboat%3F,Mike_Watt,"['Beastie Boys', 'Bikini Kill', 'Bruce Hornsby', 'Captain Beefheart', 'Dave Grohl', 'Foo Fighters', 'Frank Black', 'Geraldine Fibbers', 'Henry Rollins', ""Jane's Addiction"", 'Krist Novoselic', 'Mark Lanegan', 'Meat Puppets', 'Mike Watt', 'Nirvana (band)', 'Pearl Jam', 'Petra Haden', 'Porno for Pyros', 'Red Hot Chili Peppers', 'Screaming Trees', 'Sonic Youth', 'Soul Asylum', 'The Lemonheads']",1978-2021,"[['Columbia', ' SST', ' New Alliance']]","[['Punk', 'rock']]"
2208,2208,1995,FEBRUARY,28,Big Choice,Face to Face,-,Big_Choice,Face_to_Face_(punk_band),"['No Use for a Name', 'The Offspring']",1991-2021,"[['Dr.', 'Strange', 'Victory', 'Music']]","[['Punk rock', ' skate punk', '    pop punk   ']]"
2209,2209,1995,FEBRUARY,28,Deluxe,Better Than Ezra,Elektra re-release,Deluxe_(Better_Than_Ezra_album),Better_Than_Ezra,['Better Than Ezra'],1988-2021,"[['Artemis', 'Swell', 'RecordsElektra', 'Sanctuary']]","[['Alternative', 'rock']]"
2210,2210,1995,FEBRUARY,28,Diaspora,Natacha Atlas,Debut,Diaspora_(Natacha_Atlas_album),Natacha_Atlas,"['Japan', 'Natacha Atlas']",1989-2021,"[['Nation', 'Mantra', 'Harmonia', 'Mundi']]","[['World', 'Arabic']]"
2211,2211,1995,FEBRUARY,28,Do You Wanna Ride?,Adina Howard,Debut,Do_You_Wanna_Ride%3F,Adina_Howard,"['Adina Howard', 'Biz Markie', 'LL Cool J', 'The Gap Band']",1994-2021,"[['Mecca', 'DonEastWest', 'RecordsMecca', 'DonElektra']]","[['R&Bhip', 'hopsoul']]"
2212,2212,1995,FEBRUARY,28,Here Comes Success,Band of Susans,-,Here_Comes_Success,Band_of_Susans,['Band of Susans'],,,
2213,2213,1995,FEBRUARY,28,Manic Compression,Quicksand,-,Manic_Compression,Quicksand_(band),['Deftones'],1990-2021,"[['Island', 'Polydor', 'Revelation', 'Epitaph']]","[['Post-hardcore', '']]"
2214,2214,1995,FEBRUARY,28,Pieces Of You,Jewel,Debut,Pieces_Of_You,Jewel_(singer),[],,,
2215,2215,1995,FEBRUARY,28,13 Unlucky Numbers,Wax,-,13_Unlucky_Numbers,Wax_(rock_band),['Boston'],,,
2216,2216,1995,FEBRUARY,28,Train a Comin',Steve Earle,-,Train_a_Comin%27,Steve_Earle,"['Emmylou Harris', 'John Lennon', 'Paul McCartney', 'Shawn Colvin', 'Steve Earle']",,,
2217,2217,1995,FEBRUARY,?,Black Secret Technology,A Guy Called Gerald,-,Black_Secret_Technology,A_Guy_Called_Gerald,"['A Guy Called Gerald', 'Miles Davis', 'Sun Ra']",,,
2218,2218,1995,MARCH,1,Life,The Cardigans,-,Life_(Simply_Red_album),The_Cardigans,"['Faithless', 'Simply Red']",,,
2219,2219,1995,MARCH,6,Beggar on a Beach of Gold,Mike + the Mechanics,-,Beggar_on_a_Beach_of_Gold,Mike_%2B_the_Mechanics,"['Stevie Wonder', 'The Miracles']",1985-2021,"[['Virgin', ' Atlantic (USCanada)', ' Rhino (USCanada...']]","[['Rock', ' pop rock', ' soft rock']]"
2220,2220,1995,MARCH,7,Power of Inner Strength,Grip Inc.,-,Power_of_Inner_Strength,Grip_Inc.,['Grip Inc.'],1993-2006,[['Steamhammer']],"[['Groove', 'metal']]"
2221,2221,1995,MARCH,7,Ultraphobic,Warrant,-,Ultraphobic,Warrant_(American_band),"['Alice in Chains', 'Soundgarden']",1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]"
2222,2222,1995,MARCH,7,Wonderful,Adam Ant,-,Wonderful_(Adam_Ant_album),Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'Morrissey', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]"
2223,2223,1995,MARCH,10,Forever You,Zard,-,Forever_You,Zard,['Zard'],1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]"
2224,2224,1995,MARCH,13,The Bends,Radiohead,-,The_Bends_(album),Radiohead,"['Alanis Morissette', 'Coldplay', 'James Blunt', 'John Leckie', 'Nigel Godrich', 'R.E.M.', 'Radiohead', 'Snow Patrol', 'The Beatles', 'The Cure', 'The Smashing Pumpkins', 'U2']",1985-2021,"[['XL', 'Ticker', 'Tape', 'Ltd.']]","[['Art', 'rock']]"
2225,2225,1995,MARCH,13,In Debt,Disco Inferno,Compilation,In_Debt,Disco_Inferno_(band),['The Durutti Column'],1989-1995,"[['Ché[2]Rough', 'Trade']]","[['Post-rock', ' experimental rock', ' post-punk   ']]"
2226,2226,1995,MARCH,14,Above,Mad Season,-,Above_(Mad_Season_album),Mad_Season_(band),"['Alice in Chains', 'Black Sabbath', 'John Lennon', 'Mark Lanegan', 'Pearl Jam', 'R.E.M.', 'Screaming Trees', 'Skin Yard', 'Sleze', 'Temple of the Dog']",,,
2227,2227,1995,MARCH,14,A Boy Named Goo,Goo Goo Dolls,-,A_Boy_Named_Goo,Goo_Goo_Dolls,['Goo Goo Dolls'],,,
2228,2228,1995,MARCH,14,Collective Soul,Collective Soul,-,Collective_Soul,Collective_Soul,"['Aerosmith', 'Blessid Union of Souls', 'Boston', 'Duran Duran', 'Edwin McCain', 'Elton John', 'Gin Blossoms', 'Ozzy Osbourne', 'Soul Asylum', 'U2', 'Van Halen']",1992-2021,"[['Rising', 'Storm', 'Atlantic', 'El']]","[['Alternative rock', ' post-grunge   ']]"
2229,2229,1995,MARCH,14,Elastica,Elastica,-,Elastica,Elastica,"['Arctic Monkeys', 'The Stranglers']",1992-2001,[['DeceptiveGeffenAtlanticWichita']],"[['Alternative', 'rockBritpop']]"
2230,2230,1995,MARCH,14,Encomium: A Tribute to Led Zeppelin,Various Artists,Led Zeppelin tribute,Encomium_(album),,[],,,
2231,2231,1995,MARCH,14,Everything Is Wrong,Moby,-,Everything_Is_Wrong_(album),Moby,['Moby'],1989-2021,"[['Instinct', 'Elektra', 'Mute', 'Little']]",[['Electronicadowntempoambientrocktechno']]
2232,2232,1995,MARCH,14,Feels Like Home,Linda Ronstadt,-,Feels_Like_Home_(Linda_Ronstadt_album),Linda_Ronstadt,"['Alison Krauss', 'David Grisman', 'Emmylou Harris', 'Linda Ronstadt', 'Neil Young', 'Randy Newman', 'Tom Petty']",1967-2011,"[['Capitol', ' Asylum', ' Elektra']]",[['RockpopfolkcountryLatin']]
2233,2233,1995,MARCH,14,In a Major Way,E-40,-,In_a_Major_Way,E-40,"['2Pac', 'E-40', 'Spice 1']",1986-2021,"[['Heavy', 'on', 'the', 'Grind']]","[['Hip', 'hop']]"
2234,2234,1995,MARCH,14,Me Against the World,2Pac,-,Me_Against_the_World,2Pac,"['Brand Nubian', 'Bruce Springsteen', 'Burt Bacharach', 'Digital Underground', 'Dr. Dre', 'Grand Puba', ""Howlin' Wolf"", 'Hussein Fatal', 'Snoop Dogg', 'Stevie Wonder', 'Tupac Shakur']",,,
2235,2235,1995,MARCH,14,Medusa,Annie Lennox,-,Medusa_(Annie_Lennox_album),Annie_Lennox,"['Annie Lennox', 'Bob Marley', 'Eurythmics', 'Joni Mitchell', 'Neil Young', 'Paul Simon', 'Procol Harum', 'The Blue Nile', 'The Clash', 'The Psychedelic Furs', 'The Temptations']",1976-2021,"[['RCA', 'Arista', '(1981–2NoneNone9)Island', 'Decca']]","[['Pop', 'pop']]"
2236,2236,1995,MARCH,14,100% Fun,Matthew Sweet,-,100%25_Fun,Matthew_Sweet,['Matthew Sweet'],,,
2237,2237,1995,MARCH,14,Smart,Sleeper,-,Smart_(Sleeper_album),Sleeper_(band),[],1992-2021,"[['Indolent', ' Gorsky']]","[['Indie rock', ' Britpop']]"
2238,2238,1995,MARCH,20,Orbus Terrarum,The Orb,-,Orbus_Terrarum,The_Orb,"['The KLF', 'The Orb']",1988-2021,"[['Big', 'LifeIslandBadorb.comKompaktMalicious', 'Damag...']]","[['Ambient', 'housedubchill-outelectronica']]"
2239,2239,1995,MARCH,20,Succour,Seefeel,[34],Succour_(album),Seefeel,"['Aphex Twin', 'Autechre', 'Cocteau Twins', 'Seefeel']",1992-2021,"[['Too Pure', ' Astralwerks', ' Warp']]","[['Post-rock', '']]"
2240,2240,1995,MARCH,21,Alien Love Secrets,Steve Vai,EP,Alien_Love_Secrets,Steve_Vai,"['David Lee Roth', 'Frank Zappa', 'Jimi Hendrix', 'Public Image Ltd', 'Steve Vai', 'Whitesnake']",,,
2241,2241,1995,MARCH,21,Brainbloodvolume,Ned's Atomic Dustbin,-,Brainbloodvolume,Ned%27s_Atomic_Dustbin,"[""Ned's Atomic Dustbin"", 'The Cure']",,,
2242,2242,1995,MARCH,21,Conversation Peace,Stevie Wonder,-,Conversation_Peace,Stevie_Wonder,"['Anita Baker', 'Stevie Wonder']",,,
2243,2243,1995,MARCH,21,The Edges of Twilight,The Tea Party,-,The_Edges_of_Twilight,The_Tea_Party,"['Peter Gabriel', 'The Tea Party']",1990,"[['Anthem', ' EMI']]","[['hard rock', ' progressive rock', ' experimental rock']]"
2244,2244,1995,MARCH,21,Dopes to Infinity,Monster Magnet,-,Dopes_to_Infinity,Monster_Magnet,['Monster Magnet'],1989-2021,"[['Circuit', 'Records', '(1989)Glitterhouse', '(1989–1991)...']]","[['Stoner rock', ' hard rock', ' heavy metal']]"
2245,2245,1995,MARCH,21,Home,Blessid Union of Souls,Debut,Home_(Blessid_Union_of_Souls_album),Blessid_Union_of_Souls,['Blessid Union of Souls'],,,
2246,2246,1995,MARCH,21,Made in England,Elton John,-,Made_in_England_(Elton_John_album),Elton_John,"['Dolly Parton', 'Elton John', 'George Martin', 'Kiki Dee', 'Mike + The Mechanics']",,,
2247,2247,1995,MARCH,21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]"
2248,2248,1995,MARCH,21,One Track Mind,Railroad Jerk,-,One_Track_Mind_(Railroad_Jerk_album),Railroad_Jerk,['Railroad Jerk'],,,
2249,2249,1995,MARCH,21,Relish,Joan Osborne,-,Relish_(album),Joan_Osborne,"['Bob Dylan', 'Joan Osborne', 'The Hooters']",1989-2021,"[['PolydorMercuryInterscopePolyGramUniversal', 'Music']]","[['Rockfolkcountry', 'rockbluesR&B']]"
2250,2250,1995,MARCH,21,Symbolic,Death,-,Symbolic_(Death_album),Death_(metal_band),['At the Gates'],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]"
2251,2251,1995,MARCH,21,Yes,Morphine,-,Yes_(Morphine_album),Morphine_(band),[],,,
2252,2252,1995,MARCH,22,Teeth and Tissue,The Headstones,-,Teeth_and_Tissue,Headstones_(band),[],19872011,"[['Cadence', ' Frostbyte Media', ' MapleMusic']]","[['Hard rock', ' alternative rock', ' post-grunge']]"
2253,2253,1995,MARCH,27,D'eux,Celine Dion,-,D%27eux,Celine_Dion,['Celine Dion'],,,
2254,2254,1995,MARCH,27,Frogstomp,Silverchair,Debut,Frogstomp,Silverchair,"['Alex Lloyd', 'Frente!', 'Iggy Azalea', 'Metallica', 'Natalie Imbruglia', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Wendy Matthews']",1992,"[['Murmur', 'Sony', 'Epic', 'Eleven']]","[['Alternative', 'rock']]"
2255,2255,1995,MARCH,27,Ocean Beach,Red House Painters,-,Ocean_Beach_(album),Red_House_Painters,['Red House Painters'],1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]"
2256,2256,1995,MARCH,27,Ventolin,Aphex Twin,EP,Ventolin_(EP),Aphex_Twin,"['Aphex Twin', 'Front Line Assembly']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]"
2257,2257,1995,MARCH,27,Wild Love,Smog,-,Wild_Love_(album),Smog_(band),['Cat Power'],,,
2258,2258,1995,MARCH,28,A.M.,Wilco,Debut,A.M._(Wilco_album),Wilco,"['Billy Bragg', 'Blue Rodeo', 'Golden Smog', 'Jon Spencer Blues Explosion', 'Neil Young', 'Son Volt', 'Texas', 'Tom Petty', 'Uncle Tupelo', 'Wilco']",1994,[['dBpmNonesuchReprise']],"[['Alternative', 'rock']]"
2259,2259,1995,MARCH,28,Candy Rain,Soul for Real,-,Candy_Rain_(song),Soul_for_Real,"['Heavy D', 'Soul for Real']",,,
2260,2260,1995,MARCH,28,King for a Day... Fool for a Lifetime,Faith No More,-,King_for_a_Day..._Fool_for_a_Lifetime,Faith_No_More,"['Boo-Yaa T.R.I.B.E.', 'Courtney Love', 'Faith No More', 'Green Day', 'Imperial Teen', 'Mike Patton', 'Mr. Bungle', 'Nirvana (band)', 'Ozzy Osbourne', 'Pearl Jam', 'Slayer', 'Sonic Youth']",1979-2021,"[['Slash', 'Reprise', 'Mordam', 'Reclamation']]","[['Alternative', 'metal']]"
