,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
1984,1991,Secret World Live,1994,SEPTEMBER,13,1994-09-13,Secret_World_Live,Peter Gabriel,Peter_Gabriel,1967–present,Atco Atlantic Geffen Mercury Real World Republ...,Progressive rock art rock art pop exp...,"['Alanis Morissette', 'Annie Lennox', 'Beyoncé', 'Bob Dylan', 'Bruce Springsteen', 'Daniel Lanois', 'Duran Duran', 'Foo Fighters', 'Huey Lewis and the News', 'Janet Jackson', 'Jimi Hendrix', 'John Lennon', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Michael Jackson', 'Paul McCartney', 'Paula Cole', 'Peter Gabriel', 'The Beatles', 'The Clash', 'The Doors', 'Tom Petty and the Heartbreakers', 'U2']",25
1985,1989,Red Hot + Country,1994,SEPTEMBER,13,1994-09-13,Red_Hot_%2B_Country,Various Artists,0,0,0,0,"['Alison Krauss', 'Billy Ray Cyrus', 'Bob Dylan', 'Brooks & Dunn', 'Carl Perkins', 'Doc Watson', 'Dolly Parton', 'Jackson Browne', 'Jimmie Dale Gilmore', 'Johnny Cash', 'Kathy Mattea', 'Marty Stuart', 'Mary Chapin Carpenter', 'Nanci Griffith', 'Patty Loveless', 'Suzy Bogguss', 'The Mavericks', 'Vince Gill', 'Wilco', 'Willie Nelson']",20
1986,1988,Ready to Die,1994,SEPTEMBER,13,1994-09-13,Ready_to_Die,The Notorious B.I.G.,The_Notorious_B.I.G.,0,0,0,"['A Tribe Called Quest', 'Big Daddy Kane', 'Biz Markie', 'Coolio', 'Curtis Mayfield', 'Dr. Dre', 'Faith Evans', 'Gang Starr', 'Grand Puba', 'Ice Cube', 'James Brown', 'Jodeci', 'Junior M.A.F.I.A.', 'Kool G Rap', ""Lil' Cease"", ""Lil' Kim"", 'Lord Finesse', 'Lords of the Underground', 'Masta Ace Incorporated', 'Method Man', 'Miles Davis', 'Notorious B.I.G.', 'R. Kelly', 'Sly and the Family Stone', 'Snoop Dogg', 'The Isley Brothers', 'The Notorious B.I.G.']",27
1987,1990,Release,1994,SEPTEMBER,13,1994-09-13,Release_(Cop_Shoot_Cop_album),Cop Shoot Cop,Cop_Shoot_Cop,0,0,0,['Cop Shoot Cop'],1
1988,1986,If I Were A Carpenter,1994,SEPTEMBER,13,1994-09-13,If_I_Were_a_Carpenter_(tribute_album),Various Artists,0,0,0,0,"['4 Non Blondes', 'American Music Club', 'Dami Im', 'Dishwalla', 'Faith No More', 'Grant Lee Buffalo', 'Karen Carpenter', 'Maroon 5', 'Matthew Sweet', 'Redd Kross', 'Sheryl Crow', 'Shonen Knife', 'Sonic Youth', 'The Cranberries']",14
1989,1985,From the Cradle,1994,SEPTEMBER,13,1994-09-13,From_the_Cradle,Eric Clapton,Eric_Clapton,0,0,0,"['Derek and the Dominos', 'Eric Clapton', 'George Harrison', 'The Yardbirds']",4
1990,1987,John Henry,1994,SEPTEMBER,13,1994-09-13,John_Henry_(album),They Might Be Giants,They_Might_Be_Giants,1982–present,Bar/None Barsuk Restless Elektra Zoë Disney So...,Alternative rock indie rock experimental rock ...,"['Alice Cooper', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'They Might Be Giants']",5
1991,1984,Friendly People,1994,SEPTEMBER,13,1994-09-13,Friendly_People,Guttermouth,Guttermouth,1988–present,"Dr. Strange, Hopeless, Nitro, Epitaph, Volcom,...","Punk rock, skate punk, pop punk","['Guttermouth', 'The Offspring', 'Voodoo Glow Skulls']",3
1992,1983,Four,1994,SEPTEMBER,13,1994-09-13,Four_(Blues_Traveler_album),Blues Traveler,Blues_Traveler,1987–present,A&M Sanctuary 429 UD Factory,Rock blues rock psychedelic rock folk rock jam...,"['Blues Traveler', 'John Popper']",2
1993,1982,Terry McBride & the Ride,1994,SEPTEMBER,13,1994-09-13,McBride_%26_the_Ride,Terry McBride & the Ride,McBride_%26_the_Ride,"1989–1995, 2000–2002",MCA NashvilleDualtone,Country,"['Brooks & Dunn', 'Clint Black', 'Emmylou Harris', 'Kenny Chesney', 'Lyle Lovett', 'Lynyrd Skynyrd', 'Marty Stuart', 'Reba McEntire', 'Terry McBride & the Ride', 'The Judds', 'The Who', 'Vince Gill']",12
1994,1994,Dos Dedos Mis Amigos,1994,SEPTEMBER,19,1994-09-19,Dos_Dedos_Mis_Amigos,Pop Will Eat Itself,Pop_Will_Eat_Itself,0,0,0,"['Annie Lennox', 'Black Sabbath', 'Led Zeppelin', 'Pop Will Eat Itself', 'Trent Reznor']",5
1995,1995,Kylie Minogue,1994,SEPTEMBER,19,1994-09-19,Kylie_Minogue,Kylie Minogue,Kylie_Minogue,0,0,0,"['ABBA', 'Adam Ant', 'Archie Roach', 'Avicii', 'Bananarama', 'Barbra Streisand', 'Ben Lee', 'Björk', 'Britney Spears', 'Chris Martin', 'Christina Aguilera', 'Christine Anu', 'Dannii Minogue', 'Dire Straits', 'Donna Summer', 'Dua Lipa', 'East 17', 'Elton John', 'Enrique Iglesias', 'Fatboy Slim', 'Gloria Gaynor', 'Gotye', 'Guy Sebastian', 'Gwen Stefani', 'INXS', 'John Farnham', 'Justin Timberlake', 'Kim Petras', 'Lady Gaga', 'Lionel Richie', 'Madonna', 'Manic Street Preachers', 'Melanie C', 'Men at Work', 'Michael Jackson', 'Midnight Oil', 'Monique Brumby', 'Natalie Imbruglia', 'Nick Cave and the Bad Seeds', 'Olivia Newton-John', 'Pabllo Vittar', 'Pet Shop Boys', 'Pizzicato Five', 'Powderfinger', 'Rick Astley', 'Robbie Williams', 'Rufus Wainwright', 'Samantha Fox', 'Savage Garden', 'Selena Gomez', 'Silverchair', 'Simon & Garfunkel', 'Spice Girls', 'The Beatles', 'The Human League', 'The Prodigy', 'The Rolling Stones', 'Tina Arena', 'Troye Sivan', 'U2', 'Wendy Matthews', 'Whitney Houston', 'Will.i.am', 'Yothu Yindi']",64
1996,1996,I See It Now,1994,SEPTEMBER,20,1994-09-20,I_See_It_Now,Tracy Lawrence,Tracy_Lawrence,1991–present,Atlantic NashvilleWarner Bros. NashvilleDreamW...,Country (Neotraditional),['Tracy Lawrence'],1
1997,1997,Jamie Walters,1994,SEPTEMBER,20,1994-09-20,Jamie_Walters,Jamie Walters,Jamie_Walters,0,0,0,['John Travolta'],1
1998,1998,Mighty Joe Moon,1994,SEPTEMBER,20,1994-09-20,Mighty_Joe_Moon,Grant Lee Buffalo,Grant_Lee_Buffalo,0,0,0,['Grant Lee Buffalo'],1
1999,1999,Project: Funk da World,1994,SEPTEMBER,20,1994-09-20,Project_Funk_da_World,Craig Mack,Craig_Mack,0,0,0,"['Busta Rhymes', 'Craig Mack', 'LL Cool J', 'The Notorious B.I.G.']",4
2000,2000,Whip-Smart,1994,SEPTEMBER,20,1994-09-20,Whip-Smart,Liz Phair,Liz_Phair,1990–present,Matador Capitol ATO PAX AM,Indie rock lo-fi alternative rock pop rock,['Liz Phair'],1
2001,2001,Speak Squeak Creak,1994,SEPTEMBER,25,1994-09-25,Speak_Squeak_Creak,Melt-Banana,Melt-Banana,1992–present,A-ZapGold Standard LabsSkin Graft,Noise rockexperimental rockhardcore punkgrindc...,['Melt-Banana'],1
2002,2002,Hot Trip to Heaven,1994,SEPTEMBER,26,1994-09-26,Hot_Trip_to_Heaven,Love & Rockets,Love_and_Rockets_(band),"1985–1999, 2007–2009","Beggars Banquet, RCA, American, Red Ant","Alternative rock, gothic rock, post-punk","['Aphex Twin', 'Brian Eno', 'Donna Summer', 'Happy Mondays', 'Leftfield', 'Natacha Atlas', 'Orchestral Manoeuvres in the Dark', 'Spiritualized', 'The Beatles', 'The Orb']",10
2003,2003,My Iron Lung,1994,SEPTEMBER,26,1994-09-26,My_Iron_Lung,Radiohead,Radiohead,1985–present,XL Ticker Tape Ltd. Hostess TBD Parlophone Cap...,Art rock alternative rock electronica experime...,"['John Leckie', 'Nigel Godrich', 'Paul McCartney', 'Radiohead']",4
2004,2004,Protection,1994,SEPTEMBER,26,1994-09-26,Protection_(Massive_Attack_album),Massive Attack,Massive_Attack,1988–present,Wild BunchCircaVirgin,Trip hopelectronica,"['James Brown', 'Massive Attack', 'Shara Nelson', 'The Doors', 'The KLF']",5
2005,2005,Thug Life: Volume 1,1994,SEPTEMBER,26,1994-09-26,Thug_Life:_Volume_1,2Pac,Tupac_Shakur,0,0,0,"['Curtis Mayfield', 'DJ Vlad', 'Digital Underground', 'Hussein Fatal', 'Nate Dogg', 'The Isley Brothers', 'Tupac Shakur', 'Warren G']",8
2006,2025,Waitin' on Sundown,1994,SEPTEMBER,27,1994-09-27,Waitin%27_on_Sundown,Brooks & Dunn,Brooks_%26_Dunn,"1990–2010, 2015–present",Arista Nashville,Neotraditional country,['Brooks & Dunn'],1
2007,2024,Under the Table and Dreaming,1994,SEPTEMBER,27,1994-09-27,Under_the_Table_and_Dreaming,Dave Matthews Band,Dave_Matthews_Band,0,0,0,"['Blues Traveler', 'Dave Matthews Band', 'John Popper', 'Steve Lillywhite']",4
2008,2023,Songs,1994,SEPTEMBER,27,1994-09-27,Songs_(Luther_Vandross_album),Luther Vandross,Luther_Vandross,1969–2005,CotillionEpicVirginJSonyLegacy,R&Bsoulpopdiscopost-disco,"['Aretha Franklin', 'Barbra Streisand', 'Burt Bacharach', 'Change (band)', 'Diana Ross', 'Heatwave (band)', 'Lionel Richie', 'Luther Vandross', 'Mariah Carey', 'Stephen Stills', 'The Supremes']",11
2009,2022,Shade Business,1994,SEPTEMBER,27,1994-09-27,Shade_Business,PMD,PMD_(rapper),1987–present,RCARelativitySolid RecordsRBCHit Squad,East Coast hip hop,"['Das EFX', 'EPMD']",2
2010,2021,Ruby Vroom,1994,SEPTEMBER,27,1994-09-27,Ruby_Vroom,Soul Coughing,Soul_Coughing,1992–2000,Slash/Warner Bros./Tommy Boy,"Alternative rock, alternative hip hop, electronic","[""Howlin' Wolf"", 'Mike Doughty', 'Raymond Scott', 'Soul Coughing', 'Suzanne Vega', 'Toots and the Maytals']",6
2011,2020,Pulp Fiction,1994,SEPTEMBER,27,1994-09-27,Pulp_Fiction_(soundtrack),Various Artists,0,0,0,0,"['Dusty Springfield', 'John Travolta', 'Neil Diamond', 'Ricky Nelson', 'The Brothers Johnson', 'Urge Overkill']",6
2012,2019,Permanent Record: Al in the Box,1994,SEPTEMBER,27,1994-09-27,Permanent_Record:_Al_in_the_Box,"""Weird Al"" Yankovic",%22Weird_Al%22_Yankovic,1976–present,Rock 'n Roll Capitol Placebo TK Scotti Brother...,Comedy parody polka geek rock,"['""Weird Al"" Yankovic', 'Aerosmith', 'Billy Idol', 'Billy Ray Cyrus', 'Bob Marley', 'Crash Test Dummies', 'Dan Hartman', 'Dave Grohl', 'Devo', 'Dire Straits', 'Dr. Demento', 'Elvis Presley', 'Gordon Lightfoot', 'Huey Lewis and the News', 'James Brown', 'James Taylor', 'Joan Jett', 'John Frusciante', 'Krist Novoselic', 'MC Hammer', 'Mark Knopfler', 'Michael Jackson', 'Nirvana (band)', 'Oingo Boingo', 'R.E.M.', 'Red Hot Chili Peppers', 'Rick Derringer', 'Rick James', 'Talking Heads', 'The Beach Boys', 'The Kinks', 'The Knack', 'The Police']",33
2013,2018,Monster,1994,SEPTEMBER,27,1994-09-27,Monster_(R.E.M._album),R.E.M.,R.E.M.,1980–2011,Hib-Tone I.R.S. Warner Bros. Capitol New West ...,Alternative rock college rock folk rock jangle...,"['Echobelly', 'Ken Stringfellow', 'Massive Attack', 'Nirvana (band)', 'R.E.M.', 'Radiohead', 'Scott McCaughey', 'Sonic Youth', 'The Rolling Stones']",9
2014,2017,Kermit Unpigged,1994,SEPTEMBER,27,1994-09-27,Kermit_Unpigged,The Muppets,The_Muppets,0,0,0,"['Don Henley', 'Eric Clapton', 'Jimmy Buffett', 'Linda Ronstadt', 'Ozzy Osbourne', 'The Muppets', 'Vince Gill']",7
2015,2016,In the Hot Seat,1994,SEPTEMBER,27,1994-09-27,In_the_Hot_Seat,"Emerson, Lake & Palmer","Emerson,_Lake_%26_Palmer",1970–1979 1991–1998 2010,Island Cotillion Atlantic Manticore Sanctuary ...,Progressive rock art rock,"['Bob Dylan', 'Emerson, Lake & Palmer', 'Greg Lake', 'King Crimson']",4
2016,2007,Boomtown,1994,SEPTEMBER,27,1994-09-27,Boomtown_(Toby_Keith_album),Toby Keith,Toby_Keith,1993–present,Mercury NashvillePolydorA&MDreamWorks Nashvill...,Country,['Toby Keith'],1
2017,2014,The Great Subconscious Club,1994,SEPTEMBER,27,1994-09-27,The_Great_Subconscious_Club,K's Choice,K%27s_Choice,0,0,0,"[""K's Choice""]",1
2018,2013,The Glory of Gershwin,1994,SEPTEMBER,27,1994-09-27,The_Glory_of_Gershwin,Larry Adler/Various Artists,0,0,0,0,"['Carly Simon', 'Cher', 'Elton John', 'Elvis Costello', 'George Martin', 'Jon Bon Jovi', 'Kate Bush', 'Lisa Stansfield', 'Meat Loaf', 'Oleta Adams', 'Peter Gabriel', ""Sinéad O'Connor""]",12
2019,2012,11 Tracks of Whack,1994,SEPTEMBER,27,1994-09-27,11_Tracks_of_Whack,Walter Becker,Walter_Becker,1969–2017,"ABC, MCA, Giant, Reprise, Warner Bros.",Jazz rock,"['Donald Fagen', 'Steely Dan', 'Walter Becker']",3
2020,2011,Chocolate and Cheese,1994,SEPTEMBER,27,1994-09-27,Chocolate_and_Cheese,Ween,Ween,1984–20122015–present,ChocodogElektraSanctuaryRounderSchnitzelTwin T...,Alternative rockexperimental rock,"['Dean Ween', 'Gene Ween', 'Phish', 'The Posies', 'Ween']",5
2021,2010,Brandy,1994,SEPTEMBER,27,1994-09-27,Brandy_Norwood,Brandy,Brandy_Norwood,0,0,0,"['Aaliyah', 'Aerosmith', 'After 7', 'Alicia Keys', 'Angie Stone', 'Aretha Franklin', 'Ariana Grande', 'Avril Lavigne', 'Backstreet Boys', 'Boyz II Men', 'Brian McKnight', 'Britney Spears', 'Bryan Adams', 'Chaka Khan', 'Cher', 'Coldplay', 'Diana Ross', 'Enya', 'Erykah Badu', 'Flo Rida', 'Frank Ocean', 'IMx', 'Janet Jackson', 'Jay-Z', 'John Frusciante', 'Kanye West', 'Kelly Clarkson', 'Lady Gaga', 'Lauryn Hill', 'Leona Lewis', 'MC Lyte', 'Mariah Carey', 'Mary J. Blige', 'Mase', 'Michael Jackson', 'Miley Cyrus', 'Nas', 'Natasha Bedingfield', 'Nate Dogg', 'Phil Collins', 'Queen Latifah', 'Ray J', 'Red Hot Chili Peppers', 'Selena Gomez', 'Snoop Dogg', 'Stevie Wonder', 'Stone Temple Pilots', 'Taylor Swift', 'Timbaland', 'Tina Turner', 'Toni Braxton', 'Vanessa L. Williams', 'Vanessa Williams', 'Whitney Houston', 'Will Smith']",55
2022,2009,Deliverance,1994,SEPTEMBER,27,1994-09-27,Deliverance,Corrosion of Conformity,Corrosion_of_Conformity,1982–2006 2010–present,Sanctuary Columbia Metal Blade Relativity Caro...,Stoner rock sludge metal heavy metal sou...,[],0
2023,2008,Divine Intervention,1994,SEPTEMBER,27,1994-09-27,Divine_Intervention_(Slayer_album),Slayer,Slayer,1981–2019,Metal Blade Def Jam American Nuclear Blast,Thrash metal,"['Kerry King', 'Nine Inch Nails', 'Nirvana (band)', 'Pearl Jam', 'Slayer']",5
2024,2015,I Love Everybody,1994,SEPTEMBER,27,1994-09-27,I_Love_Everybody,Lyle Lovett,Lyle_Lovett,1980–present,MCA Curb Lost Highway,Texas country Americana outlaw country bluegra...,"['Leo Kottke', 'Lyle Lovett', 'Rickie Lee Jones', 'Robert Earl Keen']",4
2025,2006,American Thighs,1994,SEPTEMBER,27,1994-09-27,American_Thighs,Veruca Salt,Veruca_Salt_(band),1992–2012 2013–present,Minty Fresh DGC Beyond Music MGM Embryo Sympat...,Alternative rock grunge,"['AC/DC', 'Veruca Salt']",2
2026,2026,Greater Art,1994,SEPTEMBER,30,1994-09-30,Greater_Art,Lake of Tears,Lake_of_Tears,0,0,0,['Lake of Tears'],1
2027,2027,Overdose,1994,OCTOBER,1,1994-10-01,Overdose_(album),Pizzicato Five,Pizzicato_Five,0,0,0,"['Pizzicato Five', 'Stevie Wonder']",2
2028,2028,Purgatory Afterglow,1994,OCTOBER,1,1994-10-01,Purgatory_Afterglow,Edge of Sanity,Edge_of_Sanity,0,0,0,"['Dan Swanö', 'Edge of Sanity']",2
2029,2029,No Need to Argue,1994,OCTOBER,3,1994-10-03,No_Need_to_Argue,The Cranberries,The_Cranberries,1989–2003 2009–2019[1],Xeric Island Universal Atlantic Downtown Cooki...,Alternative rock indie rock Irish folk pop roc...,"['Adele', 'Backstreet Boys', 'Bee Gees', 'Black Eyed Peas', 'Bruce Springsteen', 'Bryan Adams', 'Burt Bacharach', 'Celine Dion', 'Coldplay', 'Dire Straits', 'Dixie Chicks', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Green Day', 'John Lennon', 'Kendrick Lamar', 'MC Hammer', 'Madonna', 'Men at Work', 'Peter Frampton', 'Pink Floyd', 'Siouxsie and the Banshees', 'Spice Girls', 'Supergrass', 'Supertramp', 'The Cranberries', 'The Orb', 'The Police', 'Vanilla Ice', 'Whitney Houston', 'Yoko Ono']",32
2030,2040,Question the Answers,1994,OCTOBER,4,1994-10-04,Question_the_Answers,The Mighty Mighty Bosstones,The_Mighty_Mighty_Bosstones,0,0,0,['The Mighty Mighty Bosstones'],1
2031,2039,Pisces Iscariot,1994,OCTOBER,4,1994-10-04,Pisces_Iscariot,The Smashing Pumpkins,The_Smashing_Pumpkins,1988–2000 2006–present,Caroline Constantinople Hut Martha's Rocket Sc...,Alternative rock,"['Fleetwood Mac', 'James Iha', 'Lou Reed', 'Neil Young', 'Stevie Nicks', 'The Animals', 'The Smashing Pumpkins', 'The Velvet Underground']",8
2032,2041,Stones in the Road,1994,OCTOBER,4,1994-10-04,Stones_in_the_Road,Mary Chapin Carpenter,Mary_Chapin_Carpenter,1987–present,Columbia Nashville Zoë Lambent Light Records,Rockfolkcountry,"['Joan Baez', 'Mary Chapin Carpenter', 'Shawn Colvin', 'Trisha Yearwood']",4
2033,2038,Night Music,1994,OCTOBER,4,1994-10-04,Night_Music_(Joe_Jackson_album),Joe Jackson,Joe_Jackson_(musician),1970–present,"A&M, Sony Classical, Virgin/EMI, Rykodisc, E1/...","Rock, pop, jazz, classical",[],0
2034,2037,Nativity in Black: A Tribute to black Sabbath,1994,OCTOBER,4,1994-10-04,Nativity_in_Black,Various Artists,0,0,0,0,[],0
2035,2036,Lucacentric,1994,OCTOBER,4,1994-10-04,Lucacentric,Lucas,Lucas_Secon,0,0,0,[],0
2036,2032,Danzig 4,1994,OCTOBER,4,1994-10-04,Danzig_4,Danzig,Danzig_(band),1987–present,Def American American Hollywood E-Magine Spitf...,Heavy metal,['AC/DC'],1
2037,2034,Greatest Hits: The Platinum Collection,1994,OCTOBER,4,1994-10-04,Greatest_Hits:_The_Platinum_Collection,Barry Manilow,Barry_Manilow,0,0,0,['Barry Manilow'],1
2038,2033,Death Row,1994,OCTOBER,4,1994-10-04,Death_Row_(album),Accept,Accept_(band),1976–1989 1992–1997 2005 2009–present,Nuclear Blast Epic/Sony PolyGram Passport,Heavy metal,['U.D.O.'],1
2039,2031,Christmas Spirit,1994,OCTOBER,4,1994-10-04,Christmas_Spirit_(Donna_Summer_album),Donna Summer,Donna_Summer,1968–2012,OasisCasablancaGeffenAtlanticMercuryWEAEpicBur...,DiscopopR&BdanceEurodiscopost discoHi-NRG,"['Amy Grant', 'Donna Summer']",2
2040,2030,Awake,1994,OCTOBER,4,1994-10-04,Awake_(Dream_Theater_album),Dream Theater,Dream_Theater,1985–present,Inside Out Roadrunner Warner Bros. Atlantic El...,Progressive metal progressive rock,"['Alice Cooper', 'Dream Theater', 'Frank Zappa', 'Kiss (band)', 'Liquid Tension Experiment', 'Marillion', 'Ozzy Osbourne', 'Queensrÿche', 'Stryper']",9
2041,2035,Low,1994,OCTOBER,4,1994-10-04,Low_(Testament_album),Testament,Testament_(band),1983–present,Atlantic Megaforce Spitfire Burnt Offerings In...,Thrash metal,"['At the Gates', 'Korn', 'Kreator', 'Melvins', 'Moonspell', 'Rage Against the Machine', 'Savatage', 'Slayer']",8
2042,2042,Dog Man Star,1994,OCTOBER,10,1994-10-10,Dog_Man_Star,Suede,Suede_(band),1989–20032010–present,Nude Columbia Sony BMG,Alternative rock Britpop glam rock art rock,"['Bloc Party', 'David Bowie', 'Elastica', 'Kate Bush', 'Lou Reed', 'Manic Street Preachers', 'Pink Floyd', 'Radiohead', 'Sex Pistols', 'Spiritualized', 'The Cranberries', 'The Pretenders', 'The Smiths']",13
2043,2043,King of the Kill,1994,OCTOBER,10,1994-10-10,King_of_the_Kill,Annihilator,Annihilator_(band),1984–present,Roadrunner Epic Attic Hypnotic CMC Internation...,Thrash metal speed metal heavy metal,[],0
2044,2044,Música de Rua,1994,OCTOBER,10,1994-10-10,M%C3%BAsica_de_Rua,Daniela Mercury,Daniela_Mercury,1989–present,Estúdio Eldorado Epic Records BMG/MTV Sony Mus...,"Latin pop, axé, samba reggae, MPB","['Daniela Mercury', 'Europe']",2
2045,2045,Singin' with the Big Bands,1994,OCTOBER,10,1994-10-10,Singin%27_with_the_Big_Bands,Barry Manilow,Barry_Manilow,0,0,0,['Barry Manilow'],1
2046,2050,Korn,1994,OCTOBER,11,1994-10-11,Korn,Korn,Korn,1993–present,Loma Vista Prospect Park Caroline[1][2] Roadru...,Nu metal alternative metal,"['Alice in Chains', 'Bad Religion', 'Charlie Daniels', 'Coal Chamber', 'Corey Taylor', 'Cypress Hill', 'Céline Dion', 'David Lee Roth', 'Deftones', 'Dr. Dre', 'Europe', 'Evanescence', 'Faith No More', 'Geto Boys', 'House of Pain', 'Ice Cube', 'Iron Maiden', 'Judas Priest', 'Led Zeppelin', 'Limp Bizkit', 'Metallica', 'Mike Patton', 'Mr. Bungle', 'N.W.A', 'Nine Inch Nails', 'Ozzy Osbourne', 'Pantera', 'Rage Against the Machine', 'Red Hot Chili Peppers', 'Sepultura', 'Sevendust', 'Sick of It All', 'Snoop Dogg', 'Staind', 'Suicidal Tendencies', 'The Cure', 'The Pharcyde', 'The Rolling Stones', 'The Simpsons', 'Van Halen', 'Xzibit']",41
2047,2051,Millennium,1994,OCTOBER,11,1994-10-11,Millennium_(Front_Line_Assembly_album),Front Line Assembly,Front_Line_Assembly,1986,Third MindWax Trax!RoadrunnerCleopatraOff Beat...,Industrialelectronic body musicelectro-industrial,"['Depeche Mode', 'Devin Townsend', 'Front 242', 'Front Line Assembly', 'Kraftwerk', 'Metallica', 'Pantera', 'Sepultura', 'Skinny Puppy', 'Strapping Young Lad', 'Tears for Fears']",11
2048,2049,Country 'til I Die,1994,OCTOBER,11,1994-10-11,Country_%27til_I_Die,John Anderson,John_Anderson_(musician),1974–present,"Warner Bros., MCA, Capitol, RCA, BNA, Mercury,...",Country,['Tracy Lawrence'],1
2049,2047,Clerks,1994,OCTOBER,11,1994-10-11,Clerks_(soundtrack),Various Artists,0,0,0,0,[],0
2050,2046,Bumpin',1994,OCTOBER,11,1994-10-11,Bumpin%27_(Dis-n-Dat_album),Dis-n-Dat,Dis-n-Dat,0,0,0,"['69 Boyz', 'Dis-n-Dat', ""Quad City DJ's""]",3
2051,2048,Colouz Uv Sound,1994,OCTOBER,11,1994-10-11,Colouz_Uv_Sound,Simple E,Simple_E,0,0,0,"['A Tribe Called Quest', 'Simple E', 'Spice 1', 'Tony! Toni! Toné!']",4
2052,2052,The Cult,1994,OCTOBER,13,1994-10-13,The_Cult,The Cult,The_Cult,1983 1999–2002 2006–present,Situation Two Beggars Banquet Atlantic Roadrun...,Hard rock heavy metal glam metal post-pu...,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bad Religion', 'Brian May', 'Flo Rida', ""Guns N' Roses"", 'Ice-T', 'Iggy Pop', 'Indigo Girls', ""Jane's Addiction"", 'Jim Morrison', 'Julian Lennon', 'Killing Joke', 'Kiss (band)', 'Led Zeppelin', 'Metallica', 'Morrissey', 'Ozzy Osbourne', 'Page and Plant', 'Pearl Jam', 'Pete Townshend', 'Porno for Pyros', 'Public Image Ltd', 'Queen Latifah', 'Siouxsie and the Banshees', 'Soundgarden', 'Stone Temple Pilots', 'The Cramps', 'The Cure', 'The Doors', 'The Who', 'U2', 'Unkle', 'Velvet Revolver']",35
2053,2053,Genocide & Juice,1994,OCTOBER,13,1994-10-13,Genocide_%26_Juice,The Coup,The_Coup,0,0,0,"['Snoop Dogg', 'The Coup']",2
2054,2054,Steam,1994,OCTOBER,13,1994-10-13,Steam_(East_17_album),East 17,East_17,0,0,0,['East 17'],1
2055,2055,No Quarter: Jimmy Page and Robert Plant Unledded,1994,OCTOBER,14,1994-10-14,No_Quarter:_Jimmy_Page_and_Robert_Plant_Unledded,Page and Plant,Page_and_Plant,"1994–1998, 2001","Atlantic, Fontana, Mercury","Hard rock, folk rock, symphonic rock, world mu...","['Alison Krauss', 'David Coverdale', 'Led Zeppelin', 'Page and Plant', 'Robert Plant', 'Screaming Lord Sutch', 'The Black Crowes', 'The Yardbirds']",8
2056,2056,Renaissance: The Mix Collection,1994,OCTOBER,14,1994-10-14,Renaissance:_The_Mix_Collection,Sasha and Digweed,Sasha_and_Digweed,1993–present,RenaissanceMinistry of SoundINCredibleUltraKin...,"Progressive house, deep house, techno","['Leftfield', 'M People', 'Moby', 'Orchestral Manoeuvres in the Dark']",4
2057,2057,The Return of the Space Cowboy,1994,OCTOBER,17,1994-10-17,The_Return_of_the_Space_Cowboy,Jamiroquai,Jamiroquai,1992–present,Acid JazzSony Soho2WorkEpicMercuryVirgin EMI,Funkacid jazzsouldiscohouseR&B,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",4
2058,2068,Whaler,1994,OCTOBER,18,1994-10-18,Whaler_(album),Sophie B. Hawkins,Sophie_B._Hawkins,0,0,0,['Sophie B. Hawkins'],1
2059,2067,Stoner Witch,1994,OCTOBER,18,1994-10-18,Stoner_Witch,Melvins,Melvins,1983–present,C/Z Alchemy Boner Atlantic Amphetamine Reptile...,Experimental rock sludge metal alternative met...,"['Black Sabbath', 'Melvins']",2
2060,2066,Scratch the Surface,1994,OCTOBER,18,1994-10-18,Scratch_the_Surface,Sick of It All,Sick_of_It_All,0,0,0,['Sick of It All'],1
2061,2065,Return to the Valley of The Go-Go's,1994,OCTOBER,18,1994-10-18,Return_to_the_Valley_of_The_Go-Go%27s,The Go-Go's,The_Go-Go%27s,1978–1985 1990 1994 1999–present,Beyond IRS A&M,New wave power pop pop rock punk rock (early),"['Belinda Carlisle', ""The Go-Go's""]",2
2062,2064,Promised Land,1994,OCTOBER,18,1994-10-18,Promised_Land_(Queensr%C3%BFche_album),Queensrÿche,Queensr%C3%BFche,1980–present,206EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...,Heavy metal progressive metal glam metal hard ...,"['Pink Floyd', 'Queensrÿche']",2
2063,2060,The Diary,1994,OCTOBER,18,1994-10-18,The_Diary_(Scarface_album),Scarface,Scarface_(rapper),1988–present,Rap-A-LotAsylumDef JamBMG Rights Management,Hip hop,"['Geto Boys', 'Ice Cube']",2
2064,2062,Law of the Jungle,1994,OCTOBER,18,1994-10-18,Law_of_the_Jungle_(album),Various artists,0,0,0,0,"['Cypress Hill', 'James Brown', 'Various artists']",3
2065,2061,Hold Me Thrill Me Kiss Me,1994,OCTOBER,18,1994-10-18,Hold_Me_Thrill_Me_Kiss_Me,Gloria Estefan,Gloria_Estefan,1975–present.,Epic Burgundy Crescent Moon Sony Latin Verve F...,Latin pop dance-pop tropical,[],0
