album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
This Strange Engine,Marillion,0.5399415797258355,1997-07-22,This Strange Engine,Marillion,-,This_Strange_Engine,Marillion,['Marillion'],1979-2021,"[['EMI', ' Capitol', ' Castle']]","[['Neo-progressive', 'rock']]",This Strange Engine,Marillion,spotify:album:5imTgWPb9TOVg15BVJm0Lk,spotify:artist:7ai5TWiOG8g9Hds5AATS28,0.37338,0.48141,-10.65912,0.625,0.04093,0.27506,0.00021,0.09602,0.25962,107.975,"['album rock', 'art rock', 'classic rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",Intact Records,1997-03-08,spotify:album:5imTgWPb9TOVg15BVJm0Lk,spotify:artist:7ai5TWiOG8g9Hds5AATS28,(),10.0,4,5
Elegantly Wasted,INXS,0.5061657147221817,1997-04-04,Elegantly Wasted,INXS,Final album with Michael Hutchence on lead vocals,Elegantly_Wasted_(song),INXS,"['INXS', 'Jimmy Barnes', 'U2']",1977-2012,"[['Atlantic', 'Epic', '1None1', 'Distribution']]","[['New', 'wave']]",Elegantly Wasted,INXS,spotify:album:6aq8CRwcaGJe16bpJaLrw0,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,0.57575,0.80125,-5.31425,0.91667,0.05355,0.02896,0.08247,0.12292,0.41233,114.58825,"['australian rock', 'classic rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",Petrol Records,1997,spotify:album:6aq8CRwcaGJe16bpJaLrw0,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,(),23.0,6,23
Musical Monkey,Guttermouth,0.4939054182425749,1997-07-15,Musical Monkey,Guttermouth,-,Musical_Monkey,Guttermouth,['Guttermouth'],1988-2021,"[['Dr. Strange', ' Hopeless', ' Nitro']]","[['Punk rock', '    skate punk', '       pop punk      ']]",Musical Monkey,Guttermouth,spotify:album:5Pz3DDjg3aQ8C9voFTWxRa,spotify:artist:2zIenWuthqTgWumViRZCZV,0.42147,0.96913,-4.2062,0.53333,0.13645,0.01434,0.04756,0.15941,0.60713,130.64653,"['melodic hardcore', 'punk', 'ska punk', 'skate punk']",Nitro Records (Concord),1997-01-01,spotify:album:5Pz3DDjg3aQ8C9voFTWxRa,spotify:artist:2zIenWuthqTgWumViRZCZV,(),87.0,3,87
Lucy,Candlebox,0.4606413301035243,1995-10-03,Lucy,Candlebox,-,Lucy_(Candlebox_album),Candlebox,"['Candlebox', 'John Lennon', 'Our Lady Peace']",1990-2021,"[['Maverick', 'Audionest', 'Pavement', 'Entertainment']]","[['Grunge', '']]",Lucy,Candlebox,spotify:album:4EEDIRukTRQEjLH3kQbxZM,spotify:artist:3R6c2tWDBeYB1GncjLMn9n,0.41175,0.73925,-8.8285,0.5,0.05542,0.07924,0.00153,0.1627,0.36725,128.972,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'post-grunge', 'rock']",Maverick,1995-09-22,spotify:album:4EEDIRukTRQEjLH3kQbxZM,spotify:artist:3R6c2tWDBeYB1GncjLMn9n,(),36.0,6,36
Satisfaction is the Death of Desire,Hatebreed,0.4473759188557744,1997-11-11,Satisfaction is the Death of Desire,Hatebreed,-,Satisfaction_is_the_Death_of_Desire,Hatebreed,[],1994-2021,"[['Victory', 'Stillborn', 'Universal', 'Roadrunner']]","[['Metalcore', 'hardcore']]",Satisfaction is the Death of Desire,Hatebreed,spotify:album:4FSyBxzdZ4uVtyHPUKAnPE,spotify:artist:17Mb968quDHpjCkIyq30QV,0.35457,0.94514,-6.72943,0.85714,0.10061,0.00033,0.0303,0.18885,0.35556,109.44379,"['alternative metal', 'connecticut hardcore', 'hardcore', 'melodic metalcore', 'metalcore', 'nu metal', 'rap rock']",Victory Records,1997-11-11,spotify:album:4FSyBxzdZ4uVtyHPUKAnPE,spotify:artist:17Mb968quDHpjCkIyq30QV,(),23.0,11,16
Liquid Tension Experiment 2,Liquid Tension Experiment,0.9999999999999992,1999-06-15,Liquid Tension Experiment 2,Liquid Tension Experiment,-,Liquid_Tension_Experiment_2,Liquid_Tension_Experiment,"['Dream Theater', 'King Crimson', 'Liquid Tension Experiment']",1997-2021,"[['Magna Carta', ' Lazy Tomato', ' Inside Out Music[1]']]","[['Progressive', 'metal']]",Liquid Tension Experiment 2,Liquid Tension Experiment,spotify:album:25JdFEbKXocMQyJdlBzD5d,spotify:artist:0r1s1XoxdoXECGfyChzb2v,0.40675,0.72738,-7.6825,0.875,0.05934,0.1506,0.73038,0.20275,0.36384,109.65162,"['chapman stick', 'instrumental rock', 'jazz metal', 'neo classical metal', 'progressive metal', 'shred']",Magna Carta Records,1999-06-15,spotify:album:25JdFEbKXocMQyJdlBzD5d,spotify:artist:0r1s1XoxdoXECGfyChzb2v,"('Mike Portnoy', 'Tony Levin', 'John Petrucci', 'Jordan Rudess')",52.0,8,30
Inzombia,Slant 6,0.6415146024865307,1995-05-15,Inzombia,Slant 6,-,Inzombia_(album),Slant_6,['Slant 6'],1992-1995,[['Dischord']],"[['Punk', 'rock']]",Inzombia,Slant 6,spotify:album:0zZ9y6QKaHURkLP12p3f1W,spotify:artist:2wJzS4RYv4vtk5uo13IlkY,0.50033,0.55592,-13.98258,0.33333,0.08209,0.10498,0.25349,0.14882,0.68042,143.20483,"['dc hardcore', 'riot grrrl']",Dischord Records,1995,spotify:album:0zZ9y6QKaHURkLP12p3f1W,spotify:artist:2wJzS4RYv4vtk5uo13IlkY,(),28.0,10,25
Electriclarryland,Butthole Surfers,0.4478566397066928,1996-05-06,Electriclarryland,Butthole Surfers,-,Electriclarryland,Butthole_Surfers,"['Butthole Surfers', 'Jimi Hendrix', 'Led Zeppelin']",1981-2021,"[['Alternative', 'TentaclesTouch', 'and', 'GoBlast']]","[['Experimental', 'rockalternative']]",Electriclarryland,Butthole Surfers,spotify:album:7nawZF1eeyTGbrL9OsOCwz,spotify:artist:62BcWP4fzR8axESibNQEhs,0.37069,0.85169,-5.85577,1.0,0.08131,0.02253,0.21664,0.27471,0.47797,128.39685,"['alternative rock', 'experimental rock', 'grunge', 'noise rock', 'post-hardcore', 'psychedelic punk', 'punk']",Capitol Records,1996-01-01,spotify:album:7nawZF1eeyTGbrL9OsOCwz,spotify:artist:62BcWP4fzR8axESibNQEhs,(),5.0,10,4
This Is Christmas,Luther Vandross,0.7243655748400594,1995-10-18,This Is Christmas,Luther Vandross,Christmas,This_Is_Christmas_(Luther_Vandross_album),Luther_Vandross,"['Burt Bacharach', 'Chaka Khan', 'Change (band)', 'Luther Vandross', 'Richard Marx']",1969-2005,[['CotillionEpicVirginJSonyLegacy']],"[['R&Bsoulpopdiscopost-discoquiet', 'storm']]",This Is Christmas,Luther Vandross,spotify:album:6QkoN5LPk7PbD5c9RVrey6,spotify:artist:19y5MFBH7gohEdGwKM7QsP,0.5046,0.5133,-8.9742,0.7,0.03727,0.40273,0.00035,0.1752,0.4147,118.8334,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",LV Records/Epic,1995-10-18,spotify:album:6QkoN5LPk7PbD5c9RVrey6,spotify:artist:19y5MFBH7gohEdGwKM7QsP,"('Darlene Love',)",77.0,5,75
Peace and Noise,Patti Smith,0.5173758552639032,1997-09-30,Peace and Noise,Patti Smith,-,Peace_and_Noise,Patti_Smith,['Patti Smith'],1967-2021,"[['Arista', 'Columbia']]","[['Punk', 'rock']]",Peace and Noise,Patti Smith,spotify:album:3ZsYwM93Semk99fceeRz2r,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,0.4978,0.607,-8.3974,0.6,0.04064,0.26034,0.14154,0.18014,0.40618,129.7424,"['art punk', 'art rock', 'folk rock', 'permanent wave', 'protopunk', 'rock']",Arista,1997-09-30,spotify:album:3ZsYwM93Semk99fceeRz2r,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,(),60.0,7,38
Wrecking Ball,Emmylou Harris,0.4097421955367075,1995-09-26,Wrecking Ball,Emmylou Harris,-,Wrecking_Ball_(Emmylou_Harris_album),Emmylou_Harris,"['Bob Dylan', 'Daniel Lanois', 'Dolly Parton', 'Emmylou Harris', 'Jimi Hendrix', 'Johnny Cash', 'Linda Ronstadt', 'Lucinda Williams', 'Mark Knopfler', 'Neil Young', 'Rodney Crowell', 'Roy Orbison', 'Steve Earle']",1969-2021,"[['Jubilee', 'Reprise', 'Warner', 'Bros.']]","[['Country', 'folk']]",Wrecking Ball,Emmylou Harris,spotify:album:7ahmvWW83hfAKh5jzAT6i8,spotify:artist:5s6TJEuHTr9GR894wc6VfP,0.4695,0.42267,-12.15825,1.0,0.03318,0.36717,0.03562,0.11352,0.33804,107.92658,"['country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'mellow gold', 'roots rock', 'singer-songwriter']",Nonesuch,1995-09-26,spotify:album:7ahmvWW83hfAKh5jzAT6i8,spotify:artist:5s6TJEuHTr9GR894wc6VfP,(),26.0,8,26
Two Pages,4hero,0.5594698480617901,1998-07-13,Two Pages,4hero,-,Two_Pages,4hero,['4hero'],1989-2021,"[['Reinforced Records', "" Talkin' Loud"", ' 2NoneNoneNoneBlack']]","[['Breakbeat hardcore', ' jungle drum and bass', ' brok...']]",Two Pages,4hero,spotify:album:4j7jyXjKZcj7GXTAVfsyqz,spotify:artist:1BlBZ9jQGOjmj6Zykgg43L,0.47653,0.46377,-15.72468,0.68421,0.06036,0.25918,0.46275,0.16974,0.33965,115.62716,"['broken beat', 'drum and bass', 'jazztronica', 'jungle', 'ninja', 'nu jazz', 'rave', 'trip hop']",Talkin' Loud,1998-01-01,spotify:album:4j7jyXjKZcj7GXTAVfsyqz,spotify:artist:1BlBZ9jQGOjmj6Zykgg43L,"('Ish (aka ""Butterfly"")', 'Ursula Rucker')",27.0,7,27
Clumsy,Our Lady Peace,0.3434823872467432,1997-01-23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),19.0,11,14
Clumsy,Our Lady Peace,0.3434823872467432,1997-01-23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),17.0,20,6
Clumsy,Our Lady Peace,0.3434823872467432,1997-01-23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),19.0,11,14
Clumsy,Our Lady Peace,0.3434823872467432,1997-01-23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),17.0,20,6
Clumsy,Our Lady Peace,0.3434823872467432,1997-04-02,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),19.0,11,14
Clumsy,Our Lady Peace,0.3434823872467432,1997-04-02,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),17.0,20,6
Clumsy,Our Lady Peace,0.3434823872467432,1997-04-02,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),19.0,11,14
Clumsy,Our Lady Peace,0.3434823872467432,1997-04-02,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Clumsy,Our Lady Peace,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.41864,0.77545,-8.16718,0.90909,0.04959,0.01839,0.00045,0.23019,0.57255,151.54836,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1997-04-15,spotify:album:4qR92pgYZPRNV6GA9gC7OC,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),17.0,20,6
Attack of the Grey Lantern,Mansun,0.5135432110844348,1997-02-17,Attack of the Grey Lantern,Mansun,Debut,Attack_of_the_Grey_Lantern,Mansun,"['Mansun', 'The Beatles']",1995-2003,"[['Sci-Fi', 'Hi-Fi', 'RecordingsRegal', 'RecordingsParloph...']]","[['Alternative rock', ' indie rock', ' Britpop']]",Attack of the Grey Lantern,Mansun,spotify:album:7v04VQBNE3VmBxf7vbnpnL,spotify:artist:7rqRuB0wgUaStDN73PlV4U,0.42464,0.77455,-7.59136,0.36364,0.04248,0.02462,0.15702,0.31675,0.2429,110.454,['britpop'],Epic,1997-11-17,spotify:album:7v04VQBNE3VmBxf7vbnpnL,spotify:artist:7rqRuB0wgUaStDN73PlV4U,(),49.0,6,49
How Long Has This Been Going On,Van Morrison,0.5367131605971354,1995-12-04,How Long Has This Been Going On,Van Morrison,Live,How_Long_Has_This_Been_Going_On_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",How Long Has This Been Going On,Van Morrison,spotify:album:7IaEOLI1urPKlnTYv4FDBt,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.55093,0.50257,-7.67336,0.71429,0.04336,0.54279,0.0144,0.21228,0.60871,121.95443,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1995-12,spotify:album:7IaEOLI1urPKlnTYv4FDBt,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,(),46.0,8,43
Big Calm,Morcheeba,0.4921348045022811,1998-03-16,Big Calm,Morcheeba,-,Big_Calm,Morcheeba,['Morcheeba'],1995-2021,"[['Indochina', 'Echo', 'Sire', 'Reprise']]","[['Trip', 'hop']]",Big Calm,Morcheeba,spotify:album:7rjjFxMFZjPzQzBMj6mXr2,spotify:artist:6bWxFw65IEJzBYjx3SxUXd,0.54258,0.64683,-7.63875,0.5,0.04243,0.14468,0.19237,0.15223,0.34806,122.782,"['big beat', 'downtempo', 'electronica', 'nu jazz', 'trip hop']",EastWest U.K.,1998-03-13,spotify:album:7rjjFxMFZjPzQzBMj6mXr2,spotify:artist:6bWxFw65IEJzBYjx3SxUXd,(),23.0,10,23
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-03-01,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",17.0,9,12
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-03-01,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",55.0,5,51
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-03-01,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",17.0,9,12
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-03-01,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",55.0,5,51
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-04-01,Milk & Kisses,Cocteau Twins,UK,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",17.0,9,12
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-04-01,Milk & Kisses,Cocteau Twins,UK,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",55.0,5,51
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-04-01,Milk & Kisses,Cocteau Twins,UK,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",17.0,9,12
Milk & Kisses,Cocteau Twins,0.47904178160306,1996-04-01,Milk & Kisses,Cocteau Twins,UK,Milk_%26_Kisses,Cocteau_Twins,"['Cocteau Twins', 'Faye Wong', 'Jeff Buckley', 'Sarah Brightman']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Milk & Kisses,Cocteau Twins,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3309,0.5855,-7.575,0.8,0.03214,0.29218,0.19934,0.15165,0.4983,131.9014,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",Soleil Après Minuit,1996-03,spotify:album:35tb3qRxypimbPIGhDUAhw,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,"('Robin Guthrie', 'Elizabeth Fraser', 'Simon Raymonde')",55.0,5,51
Ready for the World,INOJ,0.569008420258891,1998-02-03,Ready for the World,INOJ,-,Ready_for_the_World_(INOJ_album),INOJ,"['Cyndi Lauper', 'INOJ']",1997-2021,"[['Columbia', 'Records']]","[['Pop', ' dance']]",Ready for the World,INOJ,spotify:album:7lF5KjVwW7LRytM2Ifed9j,spotify:artist:5IUvXYeMtVmp8YJWf0eqvf,0.73613,0.6006,-8.124,0.4,0.11456,0.1937,0.03777,0.13817,0.60313,127.14847,['pop rock'],INOJ,1999,spotify:album:7lF5KjVwW7LRytM2Ifed9j,spotify:artist:5IUvXYeMtVmp8YJWf0eqvf,(),85.0,3,85
