album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1000 Smiling Knuckles,Skin Yard,0.4938652220709381,1991-08-06,1000 Smiling Knuckles,Skin Yard,-,1000_Smiling_Knuckles,Skin_Yard,['Skin Yard'],,,,1000 Smiling Knuckles,Skin Yard,spotify:album:6eEONt3JiPOcm8IoYRCtH0,spotify:artist:0sPa3yPonEuDbDhBzz7g4E,0.3153,0.8955,-8.1332,0.5,0.05507,0.00014,0.16501,0.297,0.3359,134.4205,['grunge'],Skin Recs,1991,spotify:album:6eEONt3JiPOcm8IoYRCtH0,spotify:artist:0sPa3yPonEuDbDhBzz7g4E,(),44.0,6,37
Lovescape,Neil Diamond,0.6318308735540477,1991-08-27,Lovescape,Neil Diamond,,Lovescape,Neil_Diamond,"['Kim Carnes', 'Neil Diamond', 'Stephen Sondheim']",,,,Lovescape,Neil Diamond,spotify:album:02BqYo5kKz9Xdz1V8eeNdC,spotify:artist:7mEIug7XUlQHikrFxjTWes,0.56267,0.43,-12.29087,0.93333,0.0303,0.2164,0.00059,0.13853,0.38306,110.743,"['adult standards', 'brill building pop', 'classic rock', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",Neil Diamond,1991-08-27,spotify:album:02BqYo5kKz9Xdz1V8eeNdC,spotify:artist:7mEIug7XUlQHikrFxjTWes,"('Kim Carnes',)",77.0,3,76
He Got Game,Public Enemy,0.379764956401235,1998-04-21,He Got Game,Public Enemy,Soundtrack,He_Got_Game_(soundtrack),Public_Enemy_(group),"['Chuck D', 'KRS-One', 'Public Enemy', 'Sister Souljah', 'Stephen Stills', 'Terminator X']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]",He Got Game,Public Enemy,spotify:album:7c6qrFOyCTUvmLcayRQ2G9,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,0.78562,0.71892,-5.91408,0.69231,0.26438,0.03654,0.00173,0.26865,0.55608,94.34646,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap']",Def Jam Recordings,1998-04-28,spotify:album:7c6qrFOyCTUvmLcayRQ2G9,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,"('Masta Killa', 'Flavor Flav', 'KRS-One', 'Stephen Stills')",63.0,8,50
The Rapture,Siouxsie and the Banshees,0.4329553440841833,1995-01-17,The Rapture,Siouxsie and the Banshees,-,The_Rapture_(album),Siouxsie_and_the_Banshees,"['John Cale', 'Patti Smith', 'Siouxsie and the Banshees', 'The Creatures', 'The Velvet Underground']",1976-2002,"[['Polydor', 'Geffen', 'Sanctuary']]","[['Post-punk', 'alternative']]",The Rapture,Siouxsie and the Banshees,spotify:album:0w03cDwFhaT9BKE12PSvMJ,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,0.4466,0.74847,-7.64687,0.6,0.06157,0.25868,0.06363,0.15411,0.48502,115.207,"['alternative rock', 'dream pop', 'gothic rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'uk post-punk']",UMC (Universal Music Catalogue),1995-01-16,spotify:album:0w03cDwFhaT9BKE12PSvMJ,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,(),83.0,3,79
Menace to Sobriety,Ugly Kid Joe,0.5570614569707607,1995-06-13,Menace to Sobriety,Ugly Kid Joe,-,Menace_to_Sobriety_(Ugly_Kid_Joe_album),Ugly_Kid_Joe,['Ugly Kid Joe'],1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]",Menace to Sobriety,Ugly Kid Joe,spotify:album:2p8qPT5jOSWaQeYmxxcKLM,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,0.42354,0.79931,-7.06862,0.69231,0.06496,0.06265,0.09076,0.16091,0.51885,122.80915,"['funk metal', 'funk rock', 'glam metal', 'hard rock', 'rock']",Mercury Records,1995-01-01,spotify:album:2p8qPT5jOSWaQeYmxxcKLM,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,(),,1,88
Turn It Upside Down,Spin Doctors,0.4915287940036549,1994-06-14,Turn It Upside Down,Spin Doctors,-,Turn_It_Upside_Down,Spin_Doctors,['Spin Doctors'],1988-2021,"[['Sony', ' Uptown', ' Atlantic']]","[['Pop', 'rock']]",Turn It Upside Down,Spin Doctors,spotify:album:6bApHFyrqskf8yeF3McrCA,spotify:artist:2PSiyldxmJze7xiqbz658m,0.55585,0.79415,-7.89492,0.76923,0.05025,0.05963,0.00105,0.17965,0.57192,110.75254,"['alternative rock', 'pop rock', 'rock']",Epic,1994-06-14,spotify:album:6bApHFyrqskf8yeF3McrCA,spotify:artist:2PSiyldxmJze7xiqbz658m,(),28.0,8,28
East Side Story,Kid Frost,0.4613294720831761,1992-04-21,East Side Story,Kid Frost,—,East_Side_Story_(Kid_Frost_album),Frost_(rapper),"['2 Live Crew', 'A.L.T.', 'Boo-Yaa T.R.I.B.E.', ""Compton's Most Wanted"", 'Kid Frost', 'MC Eiht', 'Mellow Man Ace']",,,,East Side Story,Kid Frost,spotify:album:4djROdNKehJVvxIGQiCv6o,spotify:artist:6OxjXk1y4QXXRUJyldFIIG,0.70118,0.54188,-14.67747,0.76471,0.14748,0.10263,0.12108,0.29688,0.40376,100.75329,"['chicano rap', 'gangster rap', 'latin hip hop']",Virgin Records,1992-01-01,spotify:album:4djROdNKehJVvxIGQiCv6o,spotify:artist:6OxjXk1y4QXXRUJyldFIIG,(),10.0,8,10
Superunknown,Soundgarden,0.4567236737136014,1994-03-08,Superunknown,Soundgarden,5x Platinum,Superunknown,Soundgarden,"['Aphex Twin', 'Chris Cornell', 'Death', 'Def Leppard', 'Frank Sinatra', 'George Harrison', 'John Lennon', 'Led Zeppelin', 'Neil Young', 'Nine Inch Nails', 'Nirvana (band)', 'Pearl Jam', 'Ringo Starr', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'The Beatles', 'Wellwater Conspiracy']",1984-2019,"[['Sub', 'Pop', 'SST', 'A&M']]","[['Grunge', 'heavy']]",Superunknown,Soundgarden,spotify:album:4ldTXrioLPVuquM92Bzr9g,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,0.70865,0.47453,-12.00676,0.76471,0.88576,0.87429,0.0,0.48075,0.67129,94.52965,"['alternative metal', 'alternative rock', 'blues rock', 'classic rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock']",A&M,1994-03-09,spotify:album:4ldTXrioLPVuquM92Bzr9g,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,(),31.0,5,24
Peace at Last,The Blue Nile,0.6621418790273824,1996-06-10,Peace at Last,The Blue Nile,-,Peace_at_Last_(The_Blue_Nile_album),The_Blue_Nile,['The Blue Nile'],1981-2021,"[['RSO', ' Linn', ' Virgin']]","[['Art', 'rock']]",Peace at Last,The Blue Nile,spotify:album:3DgoTNB23id8sMOTTmTypk,spotify:artist:1GWV70Reko15eV2nHCm0bM,0.57175,0.54981,-7.62075,0.6875,0.03699,0.31178,0.16919,0.14188,0.41546,135.91519,"['art rock', 'dream pop', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'scottish new wave', 'sophisti-pop', 'synthpop']",Confetti Records,2014-04-03,spotify:album:3DgoTNB23id8sMOTTmTypk,spotify:artist:1GWV70Reko15eV2nHCm0bM,"('Craig Armstrong', 'Laurel Canyon')",32.0,11,26
Bricks Are Heavy,L7,0.4557499869929407,1992-04-14,Bricks Are Heavy,L7,—,Bricks_Are_Heavy,L7_(band),['Nirvana (band)'],1985-2021,"[['Epitaph', 'Sub', 'Pop', 'Slash']]","[['Punk', 'rock']]",Bricks Are Heavy,L7,spotify:album:0z7Dc7FRsDH7E4kj32mKyM,spotify:artist:2zMQOJ4Cyl4BYbw6WqaO3h,0.47327,0.85073,-9.16727,0.72727,0.03755,1e-05,0.50232,0.13449,0.734,127.30918,"['alternative rock', 'grunge', 'punk', 'riot grrrl', 'rock']",Rhino/Slash,1992,spotify:album:0z7Dc7FRsDH7E4kj32mKyM,spotify:artist:2zMQOJ4Cyl4BYbw6WqaO3h,(),1.0,9,1
The Name Above the Title,John Wesley Harding,0.5228348949788837,1991-02-19,The Name Above the Title,John Wesley Harding,-,The_Name_Above_the_Title,John_Wesley_Harding_(singer),[],,,,The Name Above the Title,John Wesley Harding,spotify:album:47SNFdvMXJwjyzQGtq4mt4,spotify:artist:4ljMUpFLXEVZWUrdHtuEzw,0.426,0.63767,-10.33473,0.93333,0.05177,0.42567,0.0616,0.28627,0.57113,129.0152,[],Rhino/Warner Records,1991,spotify:album:47SNFdvMXJwjyzQGtq4mt4,spotify:artist:4ljMUpFLXEVZWUrdHtuEzw,(),95.0,2,59
Black Earth,Arch Enemy,0.1685946017816774,1996-10-02,Black Earth,Arch Enemy,-,Black_Earth_(Arch_Enemy_album),Arch_Enemy,"['Arch Enemy', 'Iron Maiden']",1995-2021,"[['Century', 'Media', 'Wrong', 'Again']]","[['Melodic', 'death']]",Black Earth,Arch Enemy,spotify:album:4RRn0PSSHMJS6E8nz6Ul4z,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,0.21871,0.92833,-6.87529,0.52381,0.11999,0.03269,0.86705,0.42863,0.29089,122.30348,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'slayer', 'swedish death metal', 'swedish melodeath', 'swedish metal']",Century Media,1996,spotify:album:4RRn0PSSHMJS6E8nz6Ul4z,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,(),13.0,6,13
Fashion Nugget,Cake,0.5386207874150725,1996-09-17,Fashion Nugget,Cake,—,Fashion_Nugget,Cake_(band),"['The Simpsons', 'Willie Nelson']",1991-2021,[['CapricornColumbiaUpbeat']],"[['Alternative', 'rockexperimental']]",Fashion Nugget,Cake,spotify:album:6kPOXxCYCdXBzEbb9dqE90,spotify:artist:6A43Djmhbe9100UwnI7epV,0.5695,0.60107,-8.92014,0.57143,0.04631,0.2264,0.0209,0.17635,0.71364,117.63464,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",Volcano,1996-09-17,spotify:album:6kPOXxCYCdXBzEbb9dqE90,spotify:artist:6A43Djmhbe9100UwnI7epV,(),,2,85
Massive Grooves from the Electric Church of Psychofunkadelic Grungelism Rock Music,Poundhound,0.5276637180600192,1998-08-11,Massive Grooves from the Electric Church of Psychofunkadelic Grungelism Rock Music,Poundhound,-,Massive_Grooves_from_the_Electric_Church_of_Psychofunkadelic_Grungelism_Rock_Music,Doug_Pinnick,"[""King's X""]",,,,Massive Grooves from the Electric Church of Psychofunkadelic Grungelism Rock Music,Poundhound,spotify:album:23dootRVZknWlmmFsWESaX,spotify:artist:4zhnhQJ5l3nVX3vtqeJ28h,0.4175,0.59986,-10.28693,0.71429,0.04081,0.04727,0.16571,0.18105,0.39557,110.38643,[],Metal Blade Records +,1998,spotify:album:23dootRVZknWlmmFsWESaX,spotify:artist:4zhnhQJ5l3nVX3vtqeJ28h,(),65.0,17,15
Hey Babe,Juliana Hatfield,0.4876015498313263,1992-03-17,Hey Babe,Juliana Hatfield,—,Hey_Babe,Juliana_Hatfield,"['Juliana Hatfield', 'Mike Watt']",1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]",Hey Babe,Juliana Hatfield,spotify:album:67GyO06OwNpYjS9q1JmVLI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,0.42664,0.70609,-9.52327,0.90909,0.039,0.24633,0.00453,0.17443,0.47427,133.87855,"['alternative pop', 'alternative rock', 'boston rock', 'lilith', 'permanent wave']",Mammoth,1992-01-01,spotify:album:67GyO06OwNpYjS9q1JmVLI,spotify:artist:4L1danWWAgSc0b7nBgY9CB,(),69.0,8,24
Tripping the Light Fantastic,Lit,0.4765257279617064,1997-04-01,Tripping the Light Fantastic,Lit,-,Tripping_the_Light_Fantastic_(album),Lit_(band),[],1988-2021,"[['RCA', 'DRT', 'Megaforce']]","[['Pop', 'punk']]",Tripping the Light Fantastic,Lit,spotify:album:4apOI0UlxI2OjJX86MHl2F,spotify:artist:5mgr0FFpvy267wKVAYg8qp,0.35242,0.92242,-6.14267,0.83333,0.0743,0.00021,0.1155,0.23427,0.39009,116.71142,"['alternative rock', 'pop punk', 'pop rock', 'socal pop punk']",Dirty Martini,1997-04-01,spotify:album:4apOI0UlxI2OjJX86MHl2F,spotify:artist:5mgr0FFpvy267wKVAYg8qp,(),36.0,5,24
Time's Up,Living Colour,0.4841659040959815,1990-08-28,Time's Up,Living Colour,-,Time%27s_Up_(Living_Colour_album),Living_Colour,"['Living Colour', 'Mick Jagger', 'Queen Latifah']",1984-2021,"[['Megaforce', 'Sanctuary', 'Epic']]","[['Hard', 'rock']]",Time's Up,Living Colour,spotify:album:2rNAZnGy5aH1enh3NRn6IA,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,0.52367,0.72193,-11.41347,0.73333,0.09683,0.13814,0.11895,0.32289,0.5954,121.60347,"['alternative metal', 'funk metal', 'funk rock', 'hard rock', 'rock', 'wrestling']",Epic,1990-08-28,spotify:album:2rNAZnGy5aH1enh3NRn6IA,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,(),,1,95
The Low End Theory,A Tribe Called Quest,0.4700280838019025,1991-09-24,The Low End Theory,A Tribe Called Quest,-,The_Low_End_Theory,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Brand Nubian', 'Busta Rhymes', ""D'Angelo"", 'De La Soul', 'Diamond D', 'Dr. Dre', 'Jack White', 'John Lennon', 'Kanye West', 'Kendrick Lamar', 'Leaders of the New School', 'Madlib', 'Mos Def', 'N.W.A', 'Nas', 'The Roots']",,,,The Low End Theory,A Tribe Called Quest,spotify:album:1p12OAWwudgMqfMzjMvl2a,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,0.84221,0.45479,-13.93807,0.5,0.26669,0.22444,0.02682,0.18425,0.64921,103.33929,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",Jive,1991-09-24,spotify:album:1p12OAWwudgMqfMzjMvl2a,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,(),23.0,5,20
Strength in Numbers,24-7 Spyz,0.5196264529668684,1992-07-07,Strength in Numbers,24-7 Spyz,—,Strength_in_Numbers_(24-7_Spyz_album),24-7_Spyz,['24-7 Spyz'],,,,Strength in Numbers,24-7 Spyz,spotify:album:4cIsAEkxSuMadGd9B3KbXX,spotify:artist:5EvYDcSvmVxZuMe4faStNq,0.48579,0.77957,-9.70479,0.71429,0.06269,0.02309,0.07154,0.16674,0.59186,126.77421,"['funk metal', 'funk rock', 'rap rock']",Rhino Atlantic,1992,spotify:album:4cIsAEkxSuMadGd9B3KbXX,spotify:artist:5EvYDcSvmVxZuMe4faStNq,(),71.0,3,71
Return to the Last Chance Saloon,The Bluetones,0.4348669254542567,1998-03-09,Return to the Last Chance Saloon,The Bluetones,-,Return_to_the_Last_Chance_Saloon,The_Bluetones,['The Bluetones'],1993-2021,"[['A&M', ' Superior Quality', ' Cooking Vinyl']]","[['Britpop', ' indie rock', ' indie pop']]",Return to the Last Chance Saloon,The Bluetones,spotify:album:2CtbfgZ8eWLAhqc8mJzG4o,spotify:artist:66nOkPJTFgK25NMmojG04V,0.33171,0.69893,-6.32114,0.78571,0.03863,0.03339,0.12109,0.16811,0.49693,132.58043,['britpop'],UMC (Universal Music Catalogue),1998-03-09,spotify:album:2CtbfgZ8eWLAhqc8mJzG4o,spotify:artist:66nOkPJTFgK25NMmojG04V,(),64.0,2,26
Backstreet's Back,Backstreet Boys,0.5975375614944813,1997-08-11,Backstreet's Back,Backstreet Boys,Not released in US; 28 million copies sold worldwide,Backstreet%27s_Back,Backstreet_Boys,"['Backstreet Boys', 'Method Man', 'Method Man & Redman', 'P.M. Dawn', 'Spandau Ballet']",1993-2021,"[['K-BAHNRCA(current)JiveBMGLegacy', '(former)']]","[['Popdance-popR&Bteen', 'pop']]",Backstreet's Back,Backstreet Boys,spotify:album:0wvQovgaVU99eqw8n3g22S,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,0.71525,0.72533,-6.04967,0.25,0.03914,0.09468,2e-05,0.12763,0.60283,110.90217,"['boy band', 'dance pop']",Jive,1996,spotify:album:0wvQovgaVU99eqw8n3g22S,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,(),16.0,17,1
Field Studies,Quasi,0.4639791193354258,1999-09-07,Field Studies,Quasi,-,Field_Studies_(album),Quasi,"['Elliott Smith', 'Quasi']",,,,Field Studies,Quasi,spotify:album:3qCaEqCyg1Nlhau6FTK43F,spotify:artist:0fiUV7n91Qqmgln2vQMVdO,0.35136,0.53348,-11.21414,1.0,0.03701,0.29775,0.24449,0.12888,0.3257,129.12179,"['alternative pop', 'alternative rock', 'gbvfi', 'lo-fi']",Up Records,1999-09-07,spotify:album:3qCaEqCyg1Nlhau6FTK43F,spotify:artist:0fiUV7n91Qqmgln2vQMVdO,(),44.0,18,5
Beg to Differ,Prong,0.3259765360852277,1990-03-12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",,,,Beg to Differ,Prong,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,0.46027,0.74755,-12.46636,0.54545,0.07099,0.01024,0.33195,0.18517,0.43291,127.64855,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'old school thrash', 'rap rock', 'thrash metal']",Epic,1990-04-30,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,(),,1,45
The Hard Way,Clint Black,0.4356647859023776,1992-07-14,The Hard Way,Clint Black,—,The_Hard_Way_(Clint_Black_album),Clint_Black,['Clint Black'],1983-2021,"[['RCA', 'NashvilleEquityThirty', 'Tigers']]",[['Country']],The Hard Way,Clint Black,spotify:album:6gcTyk6vMcPb0QdN92zHOd,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,0.6279,0.4708,-12.2096,0.9,0.02953,0.14022,0.00038,0.26855,0.4765,113.0746,"['country', 'country road', 'country rock']",RCA Records Label Nashville,1992-05-24,spotify:album:6gcTyk6vMcPb0QdN92zHOd,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,(),83.0,4,72
C.M.B.,Color Me Badd,0.7167329230962287,1991-07-23,C.M.B.,Color Me Badd,-,C.M.B.,Color_Me_Badd,"['Color Me Badd', 'Slick Rick']",1985-2019,"[['Epic', ' Giant']]","[['R&B', ' new jack swing']]",C.M.B.,Color Me Badd,spotify:album:19Y1etEozVFtQmpbVR0ew9,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,0.69474,0.61601,-10.34474,0.47368,0.06019,0.1155,0.0911,0.09388,0.58211,116.28479,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",Warner Music Group - X5 Music Group,2021-07-23,spotify:album:19Y1etEozVFtQmpbVR0ew9,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,"('Nick Mundy', 'Howie Tee')",28.0,6,22
Bitterblue,Bonnie Tyler,0.4785060973243784,1991-11-11,Bitterblue,Bonnie Tyler,-,Bitterblue,Bonnie_Tyler,"['Bonnie Tyler', 'Dan Hartman', 'Meat Loaf', 'Nik Kershaw', 'Rod Stewart', 'Roy Orbison']",1969-2021,"[['RCAColumbiaHansaEastWestCMCYanisStick', 'Musicear...']]","[['Rockcountrypopsoft', 'rock']]",Bitterblue,Bonnie Tyler,spotify:album:3Kbg0CF4C9jHLPcQWnNB2m,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,0.57314,0.583,-10.96707,0.78571,0.0376,0.28041,2e-05,0.17666,0.59707,124.71779,"['europop', 'new wave pop', 'soft rock']",Rdeg,1991,spotify:album:3Kbg0CF4C9jHLPcQWnNB2m,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,"('Giorgio Moroder', 'Dan Hartman')",95.0,2,88
Risin' Outlaw,Hank Williams III,0.5098050881261276,1999-09-07,Risin' Outlaw,Hank Williams III,Solo Debut,Risin%27_Outlaw,Hank_Williams_III,['Hank Williams III'],1991-2021,"[['Hank3', 'Megaforce', 'Curb']]","[['Country', 'cowpunk']]",Risin' Outlaw,Hank Williams III,spotify:album:5V4a636eGmUDxxOHu6o1l9,spotify:artist:3qf2YoifC68WTsMv1YIGmh,0.56446,0.70408,-7.94208,1.0,0.04125,0.19294,0.00457,0.33923,0.76785,138.87008,"['cowpunk', 'outlaw country']",Curb Records,1999-09-07,spotify:album:5V4a636eGmUDxxOHu6o1l9,spotify:artist:3qf2YoifC68WTsMv1YIGmh,(),78.0,4,74
Tierna La Noche,Fey,0.1913613311299788,1996-11-05,Tierna La Noche,Fey,—,Tierna_La_Noche,Fey_(singer),[],,,,Tierna La Noche,Fey,spotify:album:6okRyANFqFxUmxBcGwRp9Y,spotify:artist:3uC20p2EoNm5LYtzSVWdkL,0.67509,0.88464,-5.89118,0.45455,0.03747,0.06364,0.09011,0.11295,0.78327,128.71773,"['dance pop', 'indietronica', 'latin', 'latin pop', 'mexican pop', 'rock en espanol']",Columbia,1996-06-04,spotify:album:6okRyANFqFxUmxBcGwRp9Y,spotify:artist:3uC20p2EoNm5LYtzSVWdkL,(),51.0,12,35
Throttle Junkies,Soil,0.2664767223203595,1999-04-06,Throttle Junkies,Soil,-,Throttle_Junkies,Soil_(American_band),[],1997-2021,"[['J', 'DRT', 'Bieler', 'Bros.']]","[['Alternative', 'metal']]",Throttle Junkies,Soil,spotify:album:3cQfgNWRUTa3vCimkzVIr0,spotify:artist:4PoYwGOztIrPpBfRIlMSxP,0.403,0.86518,-5.43882,0.47059,0.05626,0.00176,0.00075,0.18372,0.54924,136.80159,"['alternative metal', 'groove metal', 'industrial metal', 'nu metal', 'rap rock']",Crash Music Inc.,2007-08-14,spotify:album:3cQfgNWRUTa3vCimkzVIr0,spotify:artist:4PoYwGOztIrPpBfRIlMSxP,(),32.0,7,32
Have You Seen Me Lately,Carly Simon,0.5357565745047717,1990-09-25,Have You Seen Me Lately,Carly Simon,-,Have_You_Seen_Me_Lately,Carly_Simon,"['Carly Simon', 'James Taylor']",,,,Have You Seen Me Lately,Carly Simon,spotify:album:4yqibi1aoTWOujGDXKGLpH,spotify:artist:4FtSnMlCVxCswABUmdhwpm,0.65409,0.34259,-14.31818,0.81818,0.03188,0.60218,0.0065,0.08812,0.575,114.99691,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Arista,1990-09-24,spotify:album:4yqibi1aoTWOujGDXKGLpH,spotify:artist:4FtSnMlCVxCswABUmdhwpm,(),40.0,3,37
Delete Yourself!,Atari Teenage Riot,0.2148804017444162,1995-02-27,Delete Yourself!,Atari Teenage Riot,-,Delete_Yourself!,Atari_Teenage_Riot,"['Alec Empire', 'Atari Teenage Riot']",,,,Delete Yourself!,Atari Teenage Riot,spotify:album:7ucr34naYTjVRYkBknRQd2,spotify:artist:1EMlPfrse4I1I1hA3iwhk9,0.37576,0.96287,-3.78433,0.53333,0.23941,0.00814,0.27062,0.40509,0.25112,140.99833,"['cyberpunk', 'digital hardcore', 'hardcore techno', 'industrial rock']",Digital Hardcore Recordings,2012-11-26,spotify:album:7ucr34naYTjVRYkBknRQd2,spotify:artist:1EMlPfrse4I1I1hA3iwhk9,(),19.0,8,16
Invisible,La Ley,0.0732897885919419,1995-07-28,Invisible,La Ley,-,Invisible_(La_Ley_album),La_Ley_(band),[],,,,Invisible,La Ley,spotify:album:5aocKknfljbM7XK3PWPVRi,spotify:artist:1ZVoRDO29AlDXiMkRLMZSK,0.51317,0.64408,-8.682,0.58333,0.03813,0.11554,0.0198,0.13587,0.52149,134.54917,"['chilean rock', 'latin', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol']",WM Mexico,1995-07-21,spotify:album:5aocKknfljbM7XK3PWPVRi,spotify:artist:1ZVoRDO29AlDXiMkRLMZSK,(),39.0,2,39
Pussy Whipped,Bikini Kill,0.4817048848589796,1993-10-26,Pussy Whipped,Bikini Kill,-,Pussy_Whipped,Bikini_Kill,"['Bikini Kill', 'Le Tigre']",1990-2021,"[['Kill', 'Rock', 'StarsWiiijaBikini', 'Kill']]","[['Punk', 'rockalternative']]",Pussy Whipped,Bikini Kill,spotify:album:4rCgFExY3JIJdFij2kwB1w,spotify:artist:0gvHPdYxlU94W7V5MSIlFe,0.32567,0.91417,-6.416,0.66667,0.08808,0.04233,0.55826,0.27725,0.46825,136.85592,"['olympia wa indie', 'riot grrrl']",Bikini Kill Records,1993-10-26,spotify:album:4rCgFExY3JIJdFij2kwB1w,spotify:artist:0gvHPdYxlU94W7V5MSIlFe,(),,1,92
Come Pick Me Up,Superchunk,0.4958658130117019,1999-08-10,Come Pick Me Up,Superchunk,-,Come_Pick_Me_Up,Superchunk,['Superchunk'],1989-2021,"[['Matador', ' Merge']]","[['Indie rock', ' alternative rock', ' punk rock']]",Come Pick Me Up,Superchunk,spotify:album:4SKTyIpzIGdfV9dSFxglH2,spotify:artist:7lmde7T1WJPFwv1eR6melP,0.39623,0.81523,-6.07031,0.92308,0.05747,0.25863,0.31922,0.20188,0.55277,141.02838,"['alternative pop', 'alternative rock', 'emo', 'emo punk', 'freak folk', 'gbvfi', 'indie punk', 'indie rock', 'lo-fi', 'modern power pop', 'noise pop', 'post-hardcore', 'power pop', 'triangle indie']",Merge Records,1999-08-10,spotify:album:4SKTyIpzIGdfV9dSFxglH2,spotify:artist:7lmde7T1WJPFwv1eR6melP,(),53.0,3,30
Up to No Good,Peter Wolf,0.4349929981255342,1990-02-19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,"['Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']],Up to No Good,Peter Wolf,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,0.65864,0.86955,-9.347,0.90909,0.045,0.22503,0.00265,0.30121,0.74236,124.33645,"['pub rock', 'roots rock']",Geffen*,1990-01-01,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,(),,1,25
Cause of Death,Obituary,0.3480857853329824,1990-09-19,Cause of Death,Obituary,-,Cause_of_Death_(album),Obituary_(band),"['Celtic Frost', 'Sepultura']",1984-2021,"[['Relapse', 'Candlelight', 'Roadrunner']]","[['Death', 'metal']]",Cause of Death,Obituary,spotify:album:79fVRZLnIqS3FytTLfTBT4,spotify:artist:0SbGI4sb8dAKFZnK7RFyhz,0.299,0.94783,-7.16042,0.66667,0.13007,8e-05,0.13897,0.19542,0.16985,122.17758,"['alternative metal', 'brutal death metal', 'death metal', 'florida death metal', 'groove metal', 'metal']",Roadrunner Records,1990,spotify:album:79fVRZLnIqS3FytTLfTBT4,spotify:artist:0SbGI4sb8dAKFZnK7RFyhz,(),32.0,3,27
