Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1994-10-10,Singin' with the Big Bands,Barry Manilow,-,Singin%27_with_the_Big_Bands,Barry_Manilow,['Barry Manilow'],,,,Singin' with the Big Bands,Barry Manilow,spotify:album:2kyu8pJCr5lx8ingIF1hwk,spotify:artist:3alW3LYQS8K29z8C8NSLIX,0.41812,0.2875,-12.20094,0.625,0.03631,0.74894,0.00178,0.16799,0.36757,98.66325,"['adult standards', 'bubblegum pop', 'disco', 'mellow gold', 'quiet storm', 'soft rock', 'yacht rock']",Arista,1994-10-10,spotify:album:2kyu8pJCr5lx8ingIF1hwk,spotify:artist:3alW3LYQS8K29z8C8NSLIX,"('Debra Byrd', 'Duke Ellington Orchestra', 'The Jimmy Dorsey Orchestra', 'Les Brown & His Band Of Renown', 'Harry James Orchestra', 'Glenn Miller Orchestra', 'Rosemary Clooney', 'Tommy Dorsey Orchestra')",,1,90
1994-10-13,Genocide & Juice,The Coup,-,Genocide_%26_Juice,The_Coup,"['Snoop Dogg', 'The Coup']",,,,Genocide & Juice,The Coup,spotify:album:7DdjX2DEHR8xWkxqf7wDCL,spotify:artist:4IvS1ZZ5nyiNMheybfx3Hf,0.74186,0.623,-8.47471,0.64286,0.30379,0.13369,0.06049,0.29959,0.47114,105.29671,"['alternative hip hop', 'conscious hip hop', 'hip hop', 'oakland hip hop', 'political hip hop']",Wild Pitch,1994-10-18,spotify:album:7DdjX2DEHR8xWkxqf7wDCL,spotify:artist:4IvS1ZZ5nyiNMheybfx3Hf,(),73.0,10,46
1994-10-13,Steam,East 17,-,Steam_(East_17_album),East_17,['East 17'],,,,Steam,East 17,spotify:album:1HsKmkuzfcU57zh70og7Wd,spotify:artist:6lOC7lwSO1ql4Gc2Y3QObY,0.6141,0.8539,-7.3069,0.5,0.05096,0.07992,0.00443,0.22767,0.6327,126.348,"['boy band', 'eurodance', 'europop', 'hip house']",London Music Stream,1994-01-01,spotify:album:1HsKmkuzfcU57zh70og7Wd,spotify:artist:6lOC7lwSO1ql4Gc2Y3QObY,(),87.0,4,78
1994-10-17,The Return of the Space Cowboy,Jamiroquai,UK,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",,1,99
1994-10-17,The Return of the Space Cowboy,Jamiroquai,UK,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",34.0,4,34
1994-10-17,The Return of the Space Cowboy,Jamiroquai,UK,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",,1,99
1994-10-17,The Return of the Space Cowboy,Jamiroquai,UK,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",34.0,4,34
1995-05-09,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",,1,99
1995-05-09,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",34.0,4,34
1995-05-09,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",,1,99
1995-05-09,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",The Return of the Space Cowboy,Jamiroquai,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,0.64729,0.7761,-8.29552,0.57143,0.06883,0.2773,0.3581,0.25724,0.67867,111.94895,['dance pop'],Sony Music UK,1994-10-17,spotify:album:3emhnEQ76nUUehouSvnGxk,spotify:artist:6J7biCazzYhU3gM9j1wfid,"('David Morales',)",34.0,4,34
1994-10-18,Blowout Comb,Digable Planets,-,Blowout_Comb,Digable_Planets,"['Curtis Mayfield', 'De La Soul', 'Digable Planets', 'Gang Starr', 'James Brown', 'Jeru the Damaja', 'KRS-One', 'Rakim', 'Stevie Wonder', 'Wu-Tang Clan']",1987-2021,"[['Pendulum', ' Blue Note', ' EMI']]","[['Hip hop', ' jazz rap', ' alternative hip hop']]",Blowout Comb,Digable Planets,spotify:album:5gvlpKnnINq8Z1YICdtiBt,spotify:artist:0gqIrDRL7CEPBWMmkuZPdQ,0.786,0.44408,-14.49823,0.61538,0.19615,0.2892,0.37143,0.20619,0.54185,122.58577,"['afrofuturism', 'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'psychedelic hip hop', 'rap']",Pendulum Records,1994-01-01,spotify:album:5gvlpKnnINq8Z1YICdtiBt,spotify:artist:0gqIrDRL7CEPBWMmkuZPdQ,(),83.0,3,83
1994-10-18,The Diary,Scarface,-,The_Diary_(Scarface_album),Scarface_(rapper),"['Geto Boys', 'Ice Cube']",1988-2021,"[['Rap-A-LotAsylumDef', 'JamBMG', 'Rights', 'Management']]","[['Hip', 'hop']]",The Diary,Scarface,spotify:album:2Z1lDWB2EfTUKV5ILxjdvu,spotify:artist:19KwjzvIL92r29IINtlPNP,0.67477,0.634,-7.28608,0.46154,0.21736,0.16553,0.13912,0.31746,0.46946,108.16092,"['conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'houston rap', 'rap', 'southern hip hop', 'trap']",Rap-A-Lot Records,1994,spotify:album:2Z1lDWB2EfTUKV5ILxjdvu,spotify:artist:19KwjzvIL92r29IINtlPNP,(),1.0,12,1
1994-10-18,Hold Me Thrill Me Kiss Me,Gloria Estefan,Covers CD,Hold_Me_Thrill_Me_Kiss_Me,Gloria_Estefan,[],1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]",Hold Me Thrill Me Kiss Me,Gloria Estefan,spotify:album:0gAN0kuGJrIZXVq8jG8sij,spotify:artist:5IFCkqu9J6xdWeYMk5I889,0.56831,0.50631,-9.04192,0.69231,0.03092,0.29135,2e-05,0.14188,0.483,122.98477,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']",Epic,1994-10-14,spotify:album:0gAN0kuGJrIZXVq8jG8sij,spotify:artist:5IFCkqu9J6xdWeYMk5I889,(),2.0,11,1
1994-10-18,Promised Land,Queensrÿche,-,Promised_Land_(Queensr%C3%BFche_album),Queensr%C3%BFche,"['Pink Floyd', 'Queensrÿche']",1980-2021,[['2None6EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...']],"[['Heavy', 'metal']]",Promised Land,Queensrÿche,spotify:album:672d5xcV0IY4SEGW7Z3vNK,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,0.468,0.77547,-6.38987,0.46667,0.06634,0.11404,0.1165,0.40822,0.25445,122.04493,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'rock', 'us power metal']",Capitol Records,1994,spotify:album:672d5xcV0IY4SEGW7Z3vNK,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,(),3.0,13,1
1994-10-18,Stoner Witch,Melvins,-,Stoner_Witch,Melvins,"['Black Sabbath', 'Melvins']",1983-2021,"[['CZ', 'Alchemy', 'Boner', 'Atlantic']]","[['Experimental', 'rock']]",Stoner Witch,Melvins,spotify:album:1Ft1QQbUOCgSqumZKYuWhw,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,0.38273,0.45296,-13.14527,0.81818,0.05055,0.16342,0.50637,0.1393,0.34434,118.17191,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-hardcore', 'punk', 'rock', 'sludge metal', 'stoner metal']",Atlantic Records,1994-09-27,spotify:album:1Ft1QQbUOCgSqumZKYuWhw,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,(),5.0,5,5
1994-10-18,Word...Life,O.C.,Debut,Word...Life,O.C._(rapper),"['Diamond D', 'Eminem', 'Fat Joe', 'Heavy D', 'Lord Finesse', 'Mos Def', 'N.W.A', 'Organized Konfusion', 'Pharoahe Monch', 'Public Enemy']",,,,Word...Life,O.C.,spotify:album:3dWdSxJ8IMoZIsp8DYASsy,spotify:artist:5XI6qfoZSiEYtmItjfEX1Q,0.708,0.58,-11.81321,0.78571,0.25354,0.14025,0.01114,0.18216,0.47036,103.97086,"['alternative hip hop', 'boom bap', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'turntablism']",Wild Pitch,1994-05-24,spotify:album:3dWdSxJ8IMoZIsp8DYASsy,spotify:artist:5XI6qfoZSiEYtmItjfEX1Q,(),7.0,8,7
1994-10-19,Humanimal Part 2,Talisman,EP,Humanimal_(album),Talisman_(band),[],,,,Humanimal Part 2,Talisman,spotify:album:6fRAJHUn5YVaGaBsvRBJUc,spotify:artist:4RqlUMU9O5BNUhsRaukbRZ,0.45825,0.6805,-10.02375,0.25,0.04131,0.15918,0.12182,0.1958,0.66012,107.68638,"['glam metal', 'hard rock', 'melodic hard rock', 'swedish hard rock', 'swedish melodic rock']",A Sun Hill Production AB,1994-10-19,spotify:album:6fRAJHUn5YVaGaBsvRBJUc,spotify:artist:4RqlUMU9O5BNUhsRaukbRZ,(),9.0,6,8
1994-10-24,Starlite Walker,Silver Jews,-,Starlite_Walker,Silver_Jews,"['Silver Jews', 'Will Oldham']",,,,Starlite Walker,Silver Jews,spotify:album:1f0rJg8ZztgalgPOlXm1hj,spotify:artist:4ePunOqQbOYoQwd1298g3Z,0.48182,0.51509,-10.80327,0.81818,0.05798,0.30974,0.22665,0.18431,0.50864,113.12018,"['alternative country', 'alternative rock', 'anti-folk', 'art rock', 'freak folk', 'gbvfi', 'indie rock', 'lo-fi']",Drag City Records,1994-10-24,spotify:album:1f0rJg8ZztgalgPOlXm1hj,spotify:artist:4ePunOqQbOYoQwd1298g3Z,(),22.0,4,11
1994-10-24,Toward the Within,Dead Can Dance,Live,Toward_the_Within,Dead_Can_Dance,"['Dead Can Dance', ""Sinéad O'Connor""]",1981-2021,"[['4AD', ' Warner Bros.', ' RhinoAtlantic']]","[['Neoclassical', 'dark']]",Toward the Within,Dead Can Dance,spotify:album:4yFug86iMPalcR2w6gNfBt,spotify:artist:6sq7prp0tj9Abn89khmfja,0.26427,0.5354,-9.94687,0.73333,0.06119,0.50882,0.10617,0.67133,0.18145,115.3662,"['dark wave', 'ethereal wave', 'medieval folk', 'neoclassical darkwave']",4AD,2008-06-02,spotify:album:4yFug86iMPalcR2w6gNfBt,spotify:artist:6sq7prp0tj9Abn89khmfja,(),10.0,17,1
1994-10-24,Oyster,Heather Nova,-,Oyster_(album),Heather_Nova,['Heather Nova'],,,,Oyster,Heather Nova,spotify:album:5P2QD4RUFQo9iSwAAq8VSf,spotify:artist:76oeXwztPqAxVg9oqozK3z,0.50383,0.43867,-11.35142,0.5,0.03008,0.27539,0.00665,0.14858,0.22667,125.517,"['lilith', 'new wave pop', 'pop rock']",Big Cat/Work,1994,spotify:album:5P2QD4RUFQo9iSwAAq8VSf,spotify:artist:76oeXwztPqAxVg9oqozK3z,(),12.0,9,10
1994-10-25,At Action Park,Shellac,-,At_Action_Park,Shellac_(band),['Fugazi'],1992-2021,"[['Touch and Go', ' Drag City', ' Skin Graft']]","[['Post-hardcore', ' noise rock', ' math rock']]",At Action Park,Shellac,spotify:album:0jyTzetEXLkLDqcTdbagVx,spotify:artist:6I8R5MFTlez7rHCsH4cx0u,0.5167,0.499,-16.3431,0.4,0.10565,0.00219,0.41777,0.11809,0.68576,127.6661,"['alternative rock', 'chicago indie', 'chicago punk', 'experimental', 'experimental rock', 'math rock', 'noise rock', 'post-hardcore', 'post-punk', 'punk', 'sasscore']",Touch and Go Records,1994-10-24,spotify:album:0jyTzetEXLkLDqcTdbagVx,spotify:artist:6I8R5MFTlez7rHCsH4cx0u,(),16.0,19,6
1994-10-25,Bedtime Stories,Madonna,-,Bedtime_Stories_(Madonna_album),Madonna,"['Aaliyah', 'Aretha Franklin', 'Björk', 'Bon Jovi', 'Carole King', 'Christina Aguilera', 'Madonna', 'Main Source', 'Meshell Ndegeocello', 'The Gap Band', 'The Isley Brothers']",,,,Bedtime Stories,Madonna,spotify:album:1saoZHjleM0tAQQoCvpMrB,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,0.69364,0.58218,-9.38945,0.63636,0.044,0.2246,0.06447,0.11981,0.51655,99.91727,"['dance pop', 'pop']",Sire/Warner Records,1994-10-25,spotify:album:1saoZHjleM0tAQQoCvpMrB,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,"('Nellee Hooper', 'Daniel Abraham')",26.0,4,16
1994-10-25,Geek the Girl,Lisa Germano,-,Geek_the_Girl,Lisa_Germano,"['Lisa Germano', 'OP8']",,,,Geek the Girl,Lisa Germano,spotify:album:1yZ4bCBoDk01rxjefcoUzq,spotify:artist:5TZqjmYL8p9HtJsBKXCxgE,0.44175,0.259,-15.76942,0.66667,0.04159,0.61006,0.26496,0.22365,0.24919,118.67567,"['alternative pop', 'dream pop', 'etherpop', 'freak folk', 'melancholia', 'slowcore']",4AD,1994-10-31,spotify:album:1yZ4bCBoDk01rxjefcoUzq,spotify:artist:5TZqjmYL8p9HtJsBKXCxgE,(),19.0,6,15
1994-10-25,Turbulent Indigo,Joni Mitchell,-,Turbulent_Indigo,Joni_Mitchell,"['Dan Hartman', 'David Crosby', 'Jackson Browne', 'Joni Mitchell']",1964-2013,"[['Reprise', 'Asylum', 'Geffen', 'Nonesuch']]","[['Folk', 'rock']]",Turbulent Indigo,Joni Mitchell,spotify:album:0m5E4LzAWRkdAPbWGHax0Q,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,0.7159,0.2549,-15.4135,0.7,0.03271,0.6997,0.02933,0.11984,0.3409,115.0695,"['canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter']",Rhino,1994-10-25,spotify:album:0m5E4LzAWRkdAPbWGHax0Q,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,(),13.0,13,7
1994-10-25,Wildhoney,Tiamat,-,Wildhoney,Tiamat_(band),[],,,,Wildhoney,Tiamat,spotify:album:4jRRmvLaYylN2nsTP1iMa7,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,0.34761,0.66605,-9.16738,0.69231,0.05929,0.20677,0.48696,0.3591,0.15863,127.03035,"['doom metal', 'gothic metal', 'swedish death metal', 'swedish doom metal', 'swedish metal', 'symphonic black metal']",Century Media,2007-07-30,spotify:album:4jRRmvLaYylN2nsTP1iMa7,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,(),35.0,6,22
1994-10-28,Same Old Tunes,Millencolin,-,Same_Old_Tunes,Millencolin,['Millencolin'],,,,Same Old Tunes,Millencolin,spotify:album:4tFV3wRfbeIUQ3dYsOFNy0,spotify:artist:74xFFXkvOq9dPDigOWTHiX,0.31533,0.8505,-7.87208,0.66667,0.10712,0.00148,0.0,0.19327,0.62233,148.359,"['melodic hardcore', 'pop punk', 'punk', 'skate punk']",Epitaph,1994,spotify:album:4tFV3wRfbeIUQ3dYsOFNy0,spotify:artist:74xFFXkvOq9dPDigOWTHiX,(),24.0,15,7
1994-11-01,"The Good, the Bad & the Argyle",The Bouncing Souls,-,"The_Good,_the_Bad_%26_the_Argyle",The_Bouncing_Souls,[],,,,"The Good, the Bad & the Argyle",The Bouncing Souls,spotify:album:38mvoL6yZZnszFm6gavUIO,spotify:artist:3mvTAjG7rcyk7DQzLwauzV,0.4095,0.76042,-9.89292,0.75,0.15872,0.02315,0.10093,0.27379,0.36017,134.38967,"['asbury park indie', 'melodic hardcore', 'new jersey hardcore', 'new jersey punk', 'punk', 'ska punk', 'skate punk']",Chunksaah,1994,spotify:album:38mvoL6yZZnszFm6gavUIO,spotify:artist:3mvTAjG7rcyk7DQzLwauzV,(),28.0,10,25
1994-11-01,Healing Hands of Time,Willie Nelson,-,Healing_Hands_of_Time,Willie_Nelson,['Willie Nelson'],,,,Healing Hands of Time,Willie Nelson,spotify:album:5VpHceA1mk9LkFlazLZiHB,spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3,0.2901,0.2675,-13.2229,1.0,0.03201,0.5255,0.16118,0.12598,0.09457,78.2784,"['classic country pop', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter', 'texas country']",Capitol Nashville,1994,spotify:album:5VpHceA1mk9LkFlazLZiHB,spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3,(),21.0,5,21
1994-11-01,Letters Never Sent,Carly Simon,-,Letters_Never_Sent,Carly_Simon,"['Carly Simon', 'Hall & Oates', 'James Taylor', 'Kris Kristofferson', 'Marc Cohn', 'Rosanne Cash']",,,,Letters Never Sent,Carly Simon,spotify:album:6fNCRWqP21xUZwzBJ0kZx5,spotify:artist:4FtSnMlCVxCswABUmdhwpm,0.52464,0.42321,-12.24743,0.85714,0.06969,0.37255,7e-05,0.13386,0.45279,125.853,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Arista,1994-08-26,spotify:album:6fNCRWqP21xUZwzBJ0kZx5,spotify:artist:4FtSnMlCVxCswABUmdhwpm,"('Carly Simon with Andreas Vollenweider',)",20.0,11,12
1994-11-01,Merry Christmas,Mariah Carey,Christmas songs,Merry_Christmas_(Mariah_Carey_album),Mariah_Carey,"['Adele', 'Boyz II Men', 'Chris Martin', 'Coldplay', 'Elton John', 'Gwen Stefani', 'Jermaine Dupri', 'Kanye West', 'Kelly Price', 'Lady Gaga', 'Mariah Carey', 'Petula Clark', 'Red Hot Chili Peppers', 'Selena Gomez', 'The Roots']",,,,Merry Christmas,Mariah Carey,spotify:album:0cS9prZ8u3fdbc7lmtCaMV,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,0.49669,0.59354,-8.289,0.86207,0.06915,0.41986,0.04782,0.31682,0.41162,126.32717,"['dance pop', 'pop', 'r&b', 'urban contemporary']",Columbia/Legacy,2019-11-01,spotify:album:0cS9prZ8u3fdbc7lmtCaMV,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,"('Lowsunday', 'Bow Wow', 'Jermaine Dupri', 'John Legend', 'David Morales')",27.0,12,21
1994-11-01,MTV Unplugged in New York,Nirvana,Live,MTV_Unplugged_in_New_York,Nirvana_(band),"['Beastie Boys', 'Beck', 'Coldplay', 'Dave Grohl', 'David Bowie', 'Fiona Apple', 'Foo Fighters', 'Gotye', 'Green Day', 'John Lennon', 'Krist Novoselic', 'Lou Barlow', 'Mark Lanegan', 'Meat Puppets', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'Sweet 75', 'The Vaselines', 'The White Stripes', 'Tom Waits', 'Tori Amos', 'U2', 'Wilco']",1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]",MTV Unplugged in New York,Nirvana,spotify:album:1tsNAUQqofHrnlezRK8D5R,spotify:artist:6olE6TJLqED3rqDCT0FyPh,0.57563,0.53711,-10.91032,0.47368,0.06387,0.45713,0.00183,0.35101,0.39857,106.32111,"['alternative rock', 'grunge', 'permanent wave', 'rock']",Geffen,2019-11-01,spotify:album:1tsNAUQqofHrnlezRK8D5R,spotify:artist:6olE6TJLqED3rqDCT0FyPh,(),43.0,3,30
1994-11-01,Wildflowers,Tom Petty,-,Wildflowers_(Tom_Petty_album),Tom_Petty,"['J.J. Cale', 'Ringo Starr', 'Rod Stewart', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Traveling Wilburys']",,,,Wildflowers,Tom Petty,spotify:album:0NKtyNRRxWJrjaNz41AH5o,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,0.522,0.343,-13.163,1.0,0.0318,0.831,0.114,0.134,0.669,82.788,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",Warner Records,2020-08-20,spotify:album:0NKtyNRRxWJrjaNz41AH5o,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,(),25.0,12,21
1994-11-01,Youthanasia,Megadeth,-,Youthanasia,Megadeth,"['Alice Cooper', 'Bad Company', 'Fear Factory', 'Korn', 'Lacuna Coil', 'Megadeth', 'Metallica', 'Ozzy Osbourne']",1983-2021,[['CombatCapitolSanctuaryRoadrunnerTradecraftEcho']],"[['Thrash', 'metalheavy']]",Youthanasia,Megadeth,spotify:album:5iBvQWRRazoyt7CrEPFBsW,spotify:artist:1Yox196W7bzVNZI7RBaPnf,0.53758,0.86075,-7.50942,0.58333,0.04585,2e-05,0.09205,0.15103,0.54942,127.66617,"['album rock', 'alternative metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",CAPITOL CATALOG MKT (C92),1994-11-01,spotify:album:5iBvQWRRazoyt7CrEPFBsW,spotify:artist:1Yox196W7bzVNZI7RBaPnf,(),39.0,6,32
1994-11-07,Amber,Autechre,[20],Amber_(Autechre_album),Autechre,"['Aphex Twin', 'Autechre', 'Brian Eno']",1987-2021,"[['Warp', 'Skam', 'Wax', 'Trax']]","[['Electronic', 'IDM']]",Amber,Autechre,spotify:album:7EfhvG3RwdhzXrFlkDVxg4,spotify:artist:6WH1V41LwGDGmlPUhSZLHO,0.51045,0.59391,-14.82518,0.45455,0.05451,0.4932,0.76373,0.10937,0.31375,141.09655,"['abstract', 'ambient', 'ambient techno', 'deep idm', 'drill and bass', 'drone', 'electro', 'electronica', 'experimental', 'fourth world', 'glitch', 'intelligent dance music', 'microhouse', 'ninja', 'outsider house', 'techno', 'uk experimental electronic']",Warp Records,1994-11-07,spotify:album:7EfhvG3RwdhzXrFlkDVxg4,spotify:artist:6WH1V41LwGDGmlPUhSZLHO,(),42.0,3,33
1994-11-08,Athos,Stephan Micus,-,Athos_(album),Stephan_Micus,"['Japan', 'Stephan Micus']",1976-2021,[['ECM']],"[['Avant-garde', ' New-age']]",Athos,Stephan Micus,spotify:album:6nUbYOOCkSPGxDYB6RuNfo,spotify:artist:2il0YNVHfuMhPsacyGiGzj,0.16175,0.08343,-25.2195,0.5,0.04386,0.95025,0.37667,0.13039,0.07556,85.71713,"['arab folk', 'ecm-style jazz']",ECM Records,1994-09-30,spotify:album:6nUbYOOCkSPGxDYB6RuNfo,spotify:artist:2il0YNVHfuMhPsacyGiGzj,(),30.0,7,29
