Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1996-10-15,No Doy,Moe,—,No_Doy,Moe_(band),[],,,
1996-10-15,Now I Got Worry,Jon Spencer Blues Explosion,—,Now_I_Got_Worry,Jon_Spencer_Blues_Explosion,"['""Weird Al"" Yankovic', 'Jon Spencer Blues Explosion', 'Money Mark']",,,
1996-10-15,Overnight Sensation,Motörhead,—,Overnight_Sensation,Mot%C3%B6rhead,"['Hawkwind', 'Mikkey Dee', 'Motörhead', 'Würzel']",1975-2015,"[['Sanctuary', 'SPV', 'Epic', 'GWR']]","[['Heavy', 'metal']]"
1996-10-15,Recovering the Satellites,Counting Crows,—,Recovering_the_Satellites,Counting_Crows,"['Bruce Springsteen', 'Counting Crows', 'Gil Norton', 'Lynyrd Skynyrd', 'R.E.M.']",1991,"[['Geffen', ' Capitol', ' Cooking Vinyl']]","[['Alternative', 'rock']]"
1996-10-15,Stories Told & Untold,Bad Company,—,Stories_Told_%26_Untold,Bad_Company,"['Alison Krauss', 'Bad Company', 'Kim Carnes', 'Paul Rodgers', 'Vince Gill']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]"
1996-10-15,This Fire,Paula Cole,—,This_Fire_(album),Paula_Cole,"['Kate Bush', 'Led Zeppelin', 'Melissa Etheridge', 'Paula Cole', 'Peter Gabriel', 'Sarah McLachlan', 'Tori Amos']",1992-2021,"[['ImagoWarner', 'Bros.ColumbiaDecca675', 'Recordings']]","[['Poprock', '']]"
1996-10-15,Billy Breathes,Phish,-,Billy_Breathes,Phish,"['Leo Kottke', 'Phish', 'Steve Lillywhite']",,,
1996-10-22,Autobiography of Mistachuck,Chuck D,—,Autobiography_of_Mistachuck,Chuck_D,"['Chuck D', 'The Isley Brothers']",1984-2021,,
1996-10-22,Bow Down,Westside Connection,—,Bow_Down,Westside_Connection,"['Cypress Hill', 'Ice Cube', 'Mack 10', 'Nine Inch Nails', 'Trent Reznor', 'Westside Connection']",,,
1996-10-22,Time Will Reveal,Above the Law,—,Time_Will_Reveal,Above_the_Law_(group),"['Eazy-E', 'MC Ren']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]"
1996-10-22,Dance into the Light,Phil Collins,—,Dance_into_the_Light_(song),Phil_Collins,['Phil Collins'],,,
1996-10-22,"Get Off the Cross, We Need the Wood for the Fire",Firewater,Debut,"Get_Off_the_Cross,_We_Need_the_Wood_for_the_Fire",Firewater_(band),"['Laughing Hyenas', 'Soul Coughing', 'The Jesus Lizard']",,,
1996-10-22,Motel California,Ugly Kid Joe,—,Motel_California,Ugly_Kid_Joe,"['Rage Against the Machine', 'Ugly Kid Joe']",1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]"
1996-10-22,Public Cowboy #1: The Music of Gene Autry,Riders in the Sky,—,Public_Cowboy_No._1_(album),Riders_in_the_Sky_(band),[],,,
1996-10-22,Soundtracks for the Blind,Swans,—,Soundtracks_for_the_Blind,Swans_(band),"['Brian Eno', 'Cop Shoot Cop', 'Jarboe']",1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]"
1996-10-22,Trial by Fire,Journey,—,Trial_by_Fire_(Journey_album),Journey_(band),"['Bad English', 'Jonathan Cain', 'Steve Perry']",1973-2021,"[['Columbia', 'Frontiers', 'Sanctuary', 'Nomota']]","[['Arena', 'rock']]"
1996-10-22,Truth Crushed to Earth Shall Rise Again,House of Pain,—,Truth_Crushed_to_Earth_Shall_Rise_Again,House_of_Pain,"['Everlast', 'House of Pain', 'Limp Bizkit', 'Powerman 5000', 'Soul Assassins']",,,
1996-10-22,12 Soulful Nights of Christmas,Jermaine Dupri,Christmas,12_Soulful_Nights_of_Christmas,Jermaine_Dupri,"['Alicia Keys', 'Brian McKnight', 'Chaka Khan', 'Faith Evans', 'K-Ci & JoJo']",,,
1996-10-23,Actual Fantasy,Ayreon,—,Actual_Fantasy,Ayreon,['Ayreon'],1995-2021,"[['TransmissionInside', 'OutCentury', 'MediaSPVMascot', 'L...']]","[['Progressive', 'rock']]"
1996-10-23,Wiseblood,Corrosion of Conformity,—,Wiseblood_(Corrosion_of_Conformity_album),Corrosion_of_Conformity,"['Corrosion of Conformity', 'James Hetfield', 'Metallica']",1982-2021,"[['Sanctuary', 'Columbia', 'Metal', 'Blade']]","[['Stoner', 'rock']]"
1996-10-24,Goatlord,Darkthrone,Demo,Goatlord_(album),Darkthrone,['Darkthrone'],1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]"
1996-10-25,Evita,Madonna,Soundtrack,Evita_(1996_film),Madonna,"['Barbra Streisand', 'Cinderella', 'Elton John', 'Madonna', 'Sarah Brightman']",,,
1996-10-25,Thank God for Mental Illness,The Brian Jonestown Massacre,—,Thank_God_for_Mental_Illness,The_Brian_Jonestown_Massacre,"['Bob Dylan', 'Sean Lennon', 'The Brian Jonestown Massacre', 'The Dandy Warhols', 'The Rolling Stones', 'The Velvet Underground', 'The White Stripes']",1990,"[['BompTVTTee', 'Pee']]","[['Psychedelic', 'rock']]"
1996-10-28,A Different Beat,Boyzone,-,A_Different_Beat_(Boyzone_album),Boyzone,"['Boyzone', 'Michael Jackson']",1993-2019,"[['Universal', ' Warner']]",[['Pop']]
1996-10-28,Keys to Ascension,Yes,Studio + Live,Keys_to_Ascension,Yes_(band),"[""Guns N' Roses"", 'Metallica', 'Nirvana (band)', 'Paul Simon', 'Pearl Jam', 'The Buggles', 'Trevor Horn']",1968-2021,"[['Atlantic', 'Atco', 'Arista', 'Victory']]","[['Progressive', 'rock']]"
1996-10-29,American Hardcore,L.A. Guns,-,American_Hardcore_(album),L.A._Guns,"['Black Sabbath', ""Guns N' Roses"", 'L.A. Guns', 'Ozzy Osbourne', 'Pantera']",1983-2021,[['RazPolyGramVertigoPolydorCMCSpitfireDeadlineCl...']],"[['Glam', 'metal']]"
1996-10-29,Among My Swan,Mazzy Star,-,Among_My_Swan,Mazzy_Star,['Mazzy Star'],1988-2021,"[['Rhymes', 'of', 'an', 'Hour']]","[['Alternative', 'rock']]"
1996-10-29,Archaeology,The Rutles,—,Archaeology_(album),The_Rutles,"['Elton John', 'Eric Idle', 'George Harrison', 'Monty Python', 'Neil Innes', 'The Beatles', 'The Rutles']",,,
1996-10-29,Being There,Wilco,Double album,Being_There_(Wilco_album),Wilco,"['Billy Bragg', 'Blue Rodeo', 'Golden Smog', 'Son Volt', 'Uncle Tupelo', 'Wilco']",1994,[['dBpmNonesuchReprise']],"[['Alternative', 'rock']]"
1996-10-29,Danzig 5: Blackacidevil,Danzig,—,Blackacidevil,Danzig_(band),"['Alice in Chains', 'Black Sabbath', 'Jerry Cantrell', 'Johnny Cash']",1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]"
1996-10-29,Da Storm,O.G.C.,-,Da_Storm,O.G.C.,"['Beyoncé', 'Craig Mack', 'Heltah Skeltah', 'Madlib', 'Smif-N-Wessun', 'The Notorious B.I.G.']",1994-2021,"[['Duck', 'DownPriority']]","[['Hip', 'hop']]"
1996-10-29,Fever In Fever Out,Luscious Jackson,—,Fever_In_Fever_Out,Luscious_Jackson,"['Beastie Boys', 'Daniel Lanois', 'Emmylou Harris', 'Kostars', 'Luscious Jackson']",,,
1996-10-29,Ironman,Ghostface Killah,—,Ironman_(Ghostface_Killah_album),Ghostface_Killah,"['Cappadonna', 'Ghostface Killah', 'Inspectah Deck', 'Mary J. Blige', 'Method Man', 'Michael Jackson', 'Otis Redding', 'RZA', 'Raekwon', 'Teddy Pendergrass', 'Terminator X', 'U-God', 'Wu-Tang Clan']",,,
1996-10-31,Mate. Feed. Kill. Repeat.,Slipknot,—,Mate._Feed._Kill._Repeat.,Slipknot_(band),['Corey Taylor'],1995,[['Roadrunner']],"[['Heavy', 'metal']]"
1996-11-04,Richard D. James Album,Aphex Twin,[33],Richard_D._James_Album,Aphex_Twin,['Aphex Twin'],1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]"
1996-11-04,Spice,Spice Girls,UK,Spice_(album),Spice_Girls,"['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Bananarama', 'Bee Gees', 'Billy Joel', 'Black Eyed Peas', 'Bobby Brown', 'Bon Jovi', 'Brand New Heavies', 'Bruce Springsteen', 'Bryan Adams', 'Carrie Underwood', 'Celine Dion', 'Coldplay', 'Culture Club', 'Digital Underground', 'Dire Straits', 'Dixie Chicks', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Geri Halliwell', 'Green Day', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'John Lennon', 'Justin Timberlake', 'Kendrick Lamar', 'MC Hammer', 'Madonna', 'Mariah Carey', 'Melanie C', 'Men at Work', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Sex Pistols', 'Simon & Garfunkel', 'Spice Girls', 'Supertramp', 'Taylor Swift', 'The Beatles', 'The Cranberries', 'The Jimi Hendrix Experience', 'The Monkees', 'The Police', 'Vanilla Ice', 'Whitney Houston', 'Yoko Ono']",1994,[['Virgin']],"[['Pop', 'dance-pop']]"
1996-11-05,The Don Killuminati: The 7 Day Theory,Makaveli,—,The_Don_Killuminati:_The_7_Day_Theory,Tupac_Shakur,"['2Pac', 'Blackstreet', 'De La Soul', 'Digital Underground', 'Dr. Dre', 'Hussein Fatal', 'Jay-Z', 'Junior M.A.F.I.A.', 'K-Ci & JoJo', 'Mobb Deep', 'Nas', 'The Notorious B.I.G.', 'Tupac Shakur', 'Xzibit']",,,
1996-11-05,Just the Same,Terri Clark,—,Just_the_Same,Terri_Clark,"['Linda Ronstadt', 'Terri Clark', 'Warren Zevon']",1994-2021,"[['Mercury Nashville', ' BNA', ' BareTrackCapitol Nash...']]",[['Country']]
1996-11-05,Star Bright,Vanessa Williams,Christmas,Star_Bright_(Vanessa_Williams_album),Vanessa_Williams,['Vanessa Williams'],,,
1996-11-05,Tierna La Noche,Fey,—,Tierna_La_Noche,Fey_(singer),[],,,
1996-11-05,II,The Presidents of the United States of America,—,II_(The_Presidents_of_the_United_States_of_America_album),The_Presidents_of_the_United_States_of_America_(band),['Skin Yard'],,,
1996-11-05,Unchained,Johnny Cash,—,Unchained_(Johnny_Cash_album),Johnny_Cash,"['Beck', 'Carl Perkins', 'Chris Cornell', 'Fleetwood Mac', 'Johnny Cash', 'Lindsey Buckingham', 'Marty Stuart', 'Red Hot Chili Peppers', 'Rosanne Cash', 'Soundgarden', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Tommy Cash']",,,
1996-11-05,Unknown Country,The Clean,—,Unknown_Country,The_Clean,['The Clean'],1978-2021,"[['Flying', 'Nun', 'Records', 'Merge']]","[['Indie', 'rock']]"
1996-11-09,Further Along,The Dubliners,—,Further_Along,The_Dubliners,['The Dubliners'],1962-2012,"[['Columbia', ' Epic', ' Legacy']]","[['Irish', 'folk']]"
1996-11-11,Pre-Millennium Tension,Tricky,—,Pre-Millennium_Tension,Tricky_(musician),"['Massive Attack', 'Wu-Tang Clan']",1985-2021,"[['False', 'IdolsDominoEpitaphIsland']]","[['Trip', 'hop']]"
1996-11-12,About to Choke,Vic Chesnutt,—,About_to_Choke,Vic_Chesnutt,['Vic Chesnutt'],1985-2009,"[['Constellation', 'Records', 'Texas', 'Hotel']]","[['Folk', 'rock']]"
1996-11-12,Hard Core,Lil' Kim,Debut,Hard_Core_(Lil%27_Kim_album),Lil%27_Kim,"['2Pac', 'Da Brat', 'Faith Evans', 'Jay-Z', 'Jermaine Dupri', 'Junior M.A.F.I.A.', ""Lil' Cease"", ""Lil' Kim"", 'Puff Daddy', 'R. Kelly', 'The Isley Brothers', 'The Notorious B.I.G.']",,,
1996-11-12,Infinite,Eminem,Debut,Infinite_(Eminem_album),Eminem,"['Craig Mack', 'Curtis Mayfield', 'Eminem', 'LL Cool J', 'Nas', 'Naughty by Nature']",,,
1996-11-12,Losing Streak,Less Than Jake,—,Losing_Streak,Less_Than_Jake,"['Less Than Jake', 'Sugar Ray']",1992-2021,"[['Dill', 'Asian', 'Man', 'No']]","[['Ska', 'punk']]"
1996-11-12,Nico,Blind Melon,—,Nico_(album),Blind_Melon,"['Blind Melon', 'John Lennon']",,,
1996-11-12,Tha Doggfather,Snoop Doggy Dogg,—,Tha_Doggfather,Snoop_Dogg,"['2Pac', 'Big Daddy Kane', 'Biz Markie', 'Daz Dillinger', 'Dr. Dre', 'Kurupt', 'Metallica', 'Nate Dogg', 'Run-D.M.C.', ""Shaquille O'Neal"", 'Snoop Dogg', 'Tha Dogg Pound', 'The Gap Band', 'Too Short', 'Tupac Shakur', 'Warren G', 'Wiz Khalifa']",,,
1996-11-18,If You're Feeling Sinister,Belle & Sebastian,—,If_You%27re_Feeling_Sinister,Belle_%26_Sebastian,"['The Beatles', 'Tony Doogan']",1996-2021,"[['Rough Trade', ' Jeepster', ' Matador']]","[['Indie pop', '    folk rock', '       chamber pop      ']]"
1996-11-19,Blood Brothers,Bruce Springsteen,EP,Blood_Brothers_(EP),Bruce_Springsteen,['Bruce Springsteen'],1964-2021,[['Columbia']],"[['Rock', 'Americana']]"
1996-11-19,Dusk and Her Embrace,Cradle of Filth,—,Dusk_and_Her_Embrace,Cradle_of_Filth,"['Cradle of Filth', 'Slayer', 'The Blood Divine']",1991,"[['Cacophonous', 'Music', 'for', 'Nations']]","[['Extreme', 'metal']]"
1996-11-19,Emancipation,Prince,3xCD,Emancipation_(Prince_album),Prince_(musician),"['Bonnie Raitt', 'Ice Cube', 'Joan Osborne', 'Kate Bush']",,,
1996-11-19,Endtroducing.....,DJ Shadow,—,Endtroducing.....,DJ_Shadow,"['Björk', 'Blackalicious', 'DJ Shadow', 'Depeche Mode', 'Metallica', 'Public Enemy', 'Radiohead', 'Unkle']",,,
1996-11-19,Hell on Earth,Mobb Deep,—,Hell_on_Earth_(Mobb_Deep_album),Mobb_Deep,"['Method Man', 'Mobb Deep', 'Nas', 'Raekwon', 'Snoop Dogg', 'Tha Dogg Pound', 'Tupac Shakur', 'Xzibit']",,,
1996-11-19,House of Music,Tony! Toni! Tone!,—,House_of_Music,Tony!_Toni!_Tone!,"['A Tribe Called Quest', ""D'Angelo"", 'DJ Quik', 'Earth, Wind & Fire', 'En Vogue', 'Jimi Hendrix', 'Michael Jackson', 'Sly and the Family Stone', 'Tevin Campbell', 'The Temptations', 'Tony! Toni! Toné!', 'Tony Rich']",,,
1996-11-19,Ill Na Na,Foxy Brown,—,Ill_Na_Na,Foxy_Brown_(rapper),"['Blackstreet', 'Commodores', 'Dru Hill', 'Jay-Z', 'LL Cool J', 'Lionel Richie', 'Luther Vandross', 'Mary J. Blige', 'Method Man', 'Nas']",1995-2021,"[['Black', 'Rose', '(current)', 'Bad']]","[['Hip', 'hop']]"
1996-11-19,Life in General,MxPx,—,Life_in_General_(album),MxPx,['MxPx'],,,
1996-11-19,Razorblade Suitcase,Bush,—,Razorblade_Suitcase,Bush_(band),"['Courtney Love', 'Neil Young', 'Nirvana (band)', 'Pearl Jam', 'Transvision Vamp']",1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]"
1996-11-19,Rock Spectacle,Barenaked Ladies,Live album,Rock_Spectacle,Barenaked_Ladies,['Barenaked Ladies'],1988-2021,"[['John King Artist Consultants', ' Page Publication...']]","[['Alternative', 'rock']]"
1996-11-19,Summer of '78,Barry Manilow,—,Summer_of_%2778,Barry_Manilow,"['Barry Manilow', 'Barry White', 'Bob Seger']",,,
1996-11-19,Sunfish Holy Breakfast,Guided by Voices,—,Sunfish_Holy_Breakfast,Guided_by_Voices,['Guided by Voices'],1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]"
1996-11-22,"Le Roi Est Mort, Vive Le Roi!",Enigma,—,"Le_Roi_Est_Mort,_Vive_Le_Roi!",Enigma_(German_band),['Europe'],1990-2021,[['VirginEMICharisma']],"[['Worldbeatnew-age', '']]"
1996-11-22,Remember,Rusted Root,—,Remember_(Rusted_Root_album),Rusted_Root,['Rusted Root'],,,
1996-11-25,Enter Suicidal Angels,Dark Tranquillity,—,Enter_Suicidal_Angels,Dark_Tranquillity,['Dark Tranquillity'],1989-2021,"[['Slaughter', '(1992–1993)', 'Carnage', '(1993–1994)']]","[['Melodic', 'death']]"
1996-11-25,Someday Maybe,The Clarks,—,Someday_Maybe,The_Clarks,['The Clarks'],1986-2021,"[['Dahntahn', '(1988)Substitute', '(1991)King', 'Mouse']]",[['Rock']]
1996-11-26,Broken China,Richard Wright,UK,Broken_China,Richard_Wright_(musician),"['Pink Floyd', ""Sinéad O'Connor""]",1962-2008,"[['Capitol', 'Columbia', 'EMI', 'Harvest']]","[['Progressive', 'rock']]"
1996-11-26,Enigma,Keith Murray,-,Enigma_(German_band),Keith_Murray_(rapper),"['Anggun', 'Black Sabbath', 'Dead Can Dance', 'Deep Forest', 'U2']",,,
1996-11-26,The Preacher's Wife: Original Soundtrack Album,Whitney Houston,Soundtrack,The_Preacher%27s_Wife:_Original_Soundtrack_Album,Whitney_Houston,[],,,
1996-11-29,Switchstance,Quarashi,EP,Switchstance_(album),Quarashi,['Quarashi'],,,
1996-11-29,Tormented,Staind,—,Tormented_(Staind_album),Staind,"['Alice in Chains', 'Black Sabbath', 'Deftones', 'Faith No More', 'Iron Maiden', 'Korn', 'Limp Bizkit', 'Pantera', 'Pearl Jam', 'Rage Against the Machine', 'Sepultura', 'Staind', 'Stone Temple Pilots']",1995-2021,"[['Flip', 'Elektra', 'Atlantic', 'Roadrunner']]","[['Alternative', 'metal']]"
1996-11-29,Voice of Love,Diana Ross,Complication +3 new tracks,Voice_of_Love,Diana_Ross,"['Bob Dylan', 'Diana Ross', 'James Horner', 'Lionel Richie', 'Michael Jackson', 'R. Kelly', 'The Supremes']",,,
1996-11-01,Brave Murder Day,Katatonia,-,Brave_Murder_Day,Katatonia,"['Bloodbath', 'Dan Swanö', 'Katatonia', 'October Tide', 'Opeth']",1991-2021,"[['Avantgarde', 'Music', 'No', 'Fashion']]","[['Progressive', 'rock']]"
1996-11-01,Live Around the World,Meat Loaf,Live,Live_Around_the_World_(Meat_Loaf_album),Meat_Loaf,"['Meat Loaf', 'Ted Nugent']",1968-2021,"[['Rare', 'EarthCleveland', 'InternationalEpicRCAArista...']]","[['Rockhard', 'rockheavy']]"
1996-12-02,Telling Everybody,Human Nature,-,Telling_Everybody,Human_Nature_(band),['Curtis Mayfield'],1989,[['SonyColumbia']],"[['Doo-woppopharmony', 'pop']]"
1996-12-03,One Fierce Beer Coaster,The Bloodhound Gang,—,One_Fierce_Beer_Coaster,The_Bloodhound_Gang_(band),"['Colin Hay', 'Duran Duran', 'Judas Priest', 'Sugar Ray', 'Vanilla Ice', 'Weezer']",1988-2015,"[['Columbia', 'SME', 'Geffen', 'Interscope']]","[['Alternative', 'rock']]"
1996-12-10,Five Smokin' Tracks from Lit,Lit,EP,Five_Smokin%27_Tracks_from_Lit,Lit_(band),[],1988-2021,"[['RCA', 'DRT', 'Megaforce']]","[['Pop', 'punk']]"
1996-12-10,Lama Rabi Rabi,Ghost,—,Lama_Rabi_Rabi,Ghost_(1984_band),[],,,
1996-12-10,Muddy Waters,Redman,—,Muddy_Waters_(album),Redman_(rapper),"['Def Squad', 'Method Man', 'Method Man & Redman', 'Pras', 'Wu-Tang Clan']",,,
1996-12-10,This Is Teen-C Power!,Bis,EP,This_Is_Teen-C_Power!,Bis_(Scottish_band),['Beastie Boys'],,,
1997-01-01,Six of Hearts,Kenny G,EP,Six_of_Hearts_(EP),Kenny_G,['Kenny G'],,,
1997-01-07,Enjoy Incubus,Incubus,EP,Enjoy_Incubus,Incubus_(band),[],1991-2021,"[['Island', 'Epic', 'Immortal', 'WEG']]","[['Alternative', 'rock']]"
1997-01-14,Justuss,Snow,-,Justuss,Snow_(musician),['Buju Banton'],1989-2021,"[['Virgin', 'EMI', 'True', 'North']]","[['Reggae', 'fusion']]"
1997-01-14,Live Stages,Vertical Horizon,Live,Live_Stages,Vertical_Horizon,['Vertical Horizon'],1991-2021,[['RCAOutfall']],"[['Alternative', 'rockpost-grungepop']]"
1997-01-20,Homework,Daft Punk,UK,Homework_(Daft_Punk_album),Daft_Punk,"['Barry Manilow', 'Daft Punk', 'Kiss (band)', 'The Beach Boys']",1993-2021,"[['Daft', 'Life', 'Columbia', 'Virgin']]","[['House', 'electronic']]"
1997-01-23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]"
1997-01-27,Glow,Reef,-,Glow_(Reef_album),Reef_(band),[],,,
1997-01-28,In a Metal Mood: No More Mr. Nice Guy,Pat Boone,Covers CD,In_a_Metal_Mood:_No_More_Mr._Nice_Guy,Pat_Boone,"['AC/DC', 'Alice Cooper', 'Deep Purple', 'Everly Brothers', ""Guns N' Roses"", 'Judas Priest', 'Led Zeppelin', 'Metallica', 'Ozzy Osbourne', 'Pat Boone', 'Soundgarden', 'The Jimi Hendrix Experience', 'Van Halen']",,,
1997-01-28,Lie to Me,Jonny Lang,-,Lie_to_Me_(album),Jonny_Lang,['Jonny Lang'],,,
1997-01-28,Perfect from Now On,Built to Spill,-,Perfect_from_Now_On,Built_to_Spill,['Built to Spill'],1992-2021,"[['Warner Bros.', ' Up', ' ATP Recordings']]","[['Indie rock', ' alternative rock']]"
1997-01-28,Uptown Saturday Night,Camp Lo,-,Uptown_Saturday_Night_(album),Camp_Lo,"['Camp Lo', 'Digable Planets']",,,
1997-01-28,Vivir,Enrique Iglesias,-,Vivir_(album),Enrique_Iglesias,"['Billy Preston', 'Enrique Iglesias', 'Luis Miguel', 'Selena']",,,
1997-01-01,Come My Fanatics...,Electric Wizard,[10],Come_My_Fanatics...,Electric_Wizard,[],1993-2021,"[['Rise', 'Above', '(1994–2None13)Witchfinder', '(2None14–present)']]","[['Doom', 'metalstoner']]"
1997-02-03,Earthling,David Bowie,-,Earthling_(album),David_Bowie,"['Beck', 'Brian Eno', 'David Bowie', 'Foo Fighters', 'Fred Schneider', 'Igor Stravinsky', 'Led Zeppelin', 'Lou Reed', 'Moby', 'Nine Inch Nails', 'Photek', 'Sonic Youth', 'The Prodigy', 'Tin Machine', 'Trent Reznor']",,,
1997-02-03,Freak Show,Silverchair,Sophomore,Freak_Show_(album),Silverchair,"['Midnight Oil', 'Nirvana (band)', 'Pearl Jam', 'Silverchair']",1992,"[['Murmur', 'Sony', 'Epic', 'Eleven']]","[['Alternative', 'rock']]"
1997-02-03,Sex Style,Kool Keith,-,Sex_Style,Kool_Keith,['Kool Keith'],1984-2021,"[['Bulk', 'RecordingsFunky', 'AssRuffhouseColumbiaThres...']]","[['Hip', 'hop']]"
1997-02-03,White on Blonde,Texas,-,White_on_Blonde,Texas_(band),"['Europe', 'Eurythmics', 'Rae & Christian', 'Wu-Tang Clan']",1986-2021,"[['Mercury', 'Vertigo', 'PIAS', 'BMG']]","[['Alternative', 'rock']]"
1997-02-04,Bombs & Butterflies,Widespread Panic,-,Bombs_%26_Butterflies,Widespread_Panic,"['Vic Chesnutt', 'Widespread Panic']",1986-2021,"[['Widespread Records', ' ATO', ' Capricorn']]","[['Southern rock', ' blues rock', ' jazz fusion']]"
1997-02-04,Ixnay on the Hombre,The Offspring,-,Ixnay_on_the_Hombre,The_Offspring,"['Alice in Chains', 'Bad Religion', ""Jane's Addiction"", 'Lunachicks', 'Social Distortion', 'Soundgarden', 'Strung Out', 'The Offspring', 'The Prodigy', 'The Vandals', 'Voodoo Glow Skulls']",1984-2021,"[['Columbia', 'Black', 'Label', 'Nemesis']]","[['Punk', 'rock']]"
1997-02-04,Love Travels,Kathy Mattea,-,Love_Travels,Kathy_Mattea,"['Janis Ian', 'Kathy Mattea', 'Suzy Bogguss']",1983-2021,"[['Mercury', 'NashvilleNaradaCaptain', 'PotatoSugar', 'Hill']]","[['Country', '']]"
1997-02-04,Old Friends from Young Years,Papa Roach,Debut,Old_Friends_from_Young_Years,Papa_Roach,['Papa Roach'],1993,"[['Eleven', 'Seven', 'DGC', 'Interscope']]","[['Hard', 'rock']]"
1997-02-04,Tony Bennett on Holiday,Tony Bennett,-,Tony_Bennett_on_Holiday,Tony_Bennett,['Tony Bennett'],,,
1997-02-08,Kingdom of Madness,Edguy,-,Kingdom_of_Madness_(Edguy_album),Edguy,"['Avantasia', 'Edguy']",,,
1997-02-10,A Short Album About Love,The Divine Comedy,-,A_Short_Album_About_Love,The_Divine_Comedy_(band),['Burt Bacharach'],,,
1997-02-11,Baduizm,Erykah Badu,Debut,Baduizm,Erykah_Badu,"['Curtis Mayfield', ""D'Angelo"", 'Erykah Badu', 'Lauryn Hill', 'Stevie Wonder', 'The Roots']",,,
1997-02-11,Beautiful World,Big Head Todd and the Monsters,-,Beautiful_World_(Big_Head_Todd_album),Big_Head_Todd_and_the_Monsters,['Big Head Todd and the Monsters'],,,
1997-02-11,Brighten the Corners,Pavement,-,Brighten_the_Corners,Pavement_(band),"['Free Kitten', 'Silver Jews', 'Sleater-Kinney', 'Sonic Youth', 'Yo La Tengo']",1989-2010,"[['Drag', 'CityMatadorBig', 'CatPony', 'CanyonDominoFlying...']]","[['Indie', 'rock']]"
1997-02-11,Built to Last,Sick of It All,-,Built_to_Last_(Sick_of_It_All_album),Sick_of_It_All,['Sick of It All'],,,
1997-02-11,City,Strapping Young Lad,-,City_(Strapping_Young_Lad_album),Strapping_Young_Lad,"['Cop Shoot Cop', 'Cryptopsy', 'Devin Townsend', 'Fear Factory', 'Front Line Assembly', 'Nine Inch Nails', 'Steve Vai', 'Strapping Young Lad']",1994-2007,"[['Century', 'Media']]","[['Industrial', 'metal']]"
1997-02-11,Eight Arms to Hold You,Veruca Salt,-,Eight_Arms_to_Hold_You,Veruca_Salt_(band),"['The Beatles', 'Veruca Salt']",1992-2021,"[['Minty', 'Fresh', 'DGC', 'Beyond']]","[['Alternative', 'rock']]"
1997-02-11,Show World,Red Kross,-,Show_World,Red_Kross,"['Melvins', 'Redd Kross']",,,
1997-02-11,Sweet Homewrecker,Thrush Hermit,-,Sweet_Homewrecker,Thrush_Hermit,['Thrush Hermit'],1992-2019,"[['Murderecords', ' Elektra', ' Sonic Unyon']]","[['Alternative', 'rock']]"
1997-02-11,Unchained Melody: The Early Years,LeAnn Rimes,Recorded 1994–96,Unchained_Melody:_The_Early_Years,LeAnn_Rimes,"['Dolly Parton', 'John Lennon', 'LeAnn Rimes', 'Paul McCartney', 'The Beatles', 'Whitney Houston']",1990-2021,"[['Curb', 'RCA']]","[['Country', 'pop']]"
1997-02-17,Attack of the Grey Lantern,Mansun,Debut,Attack_of_the_Grey_Lantern,Mansun,"['Mansun', 'The Beatles']",1995-2003,"[['Sci-Fi', 'Hi-Fi', 'RecordingsRegal', 'RecordingsParloph...']]","[['Alternative rock', ' indie rock', ' Britpop']]"
1997-02-17,Live at the Wireless,Ash,Live,Live_at_the_Wireless_(Ash_album),Ash_(band),[],1989-2021,"[['Infectious', 'Edel', 'Deathstar']]","[['Alternative', 'rock']]"
1997-02-18,Payable on Death Live,P.O.D.,-,Payable_on_Death_Live,P.O.D.,['P.O.D.'],1992-2021,"[['Rescue', 'Atlantic', 'ColumbiaINO', 'Razor']]","[['Christian', 'metal']]"
