,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
3095,1996,SEPTEMBER,27,How Bizarre,OMC,How_Bizarre_(song),OMC_(band),1992-2010,"[['Huh Records', ' PolyGram', ' Mercury Records']]","[['Pop-rapacoustic', 'rockLatin']]",[],1996-09-27,set(),0
3096,1996,SEPTEMBER,27,Northern Exposure,Sasha and Digweed,Northern_Exposure_(album),Sasha_and_Digweed,1993-2021,"[['RenaissanceMinistry', 'of', 'SoundINCredibleUltraKin...']]","[['Progressive house', ' deep house', ' techno']]","['Apollo 440', 'Deep Forest', 'The Orb']",1996-09-27,"{('Sasha and Digweed', 'Deep Forest'), ('Sasha and Digweed', 'The Orb'), ('Sasha and Digweed', 'Apollo 440')}",0
3097,1996,SEPTEMBER,27,112,112,112_(band),112_(band),1993-2021,"[['E1Def', 'SoulBad', 'BoyArista']]","[['R&B', ' hip hop', ' hip hop soul']]","['Faith Evans', 'Janet Jackson', 'Mase', 'New Edition', 'The Notorious B.I.G.', 'Three 6 Mafia', 'Whitney Houston']",1996-09-27,"{('112', 'Janet Jackson'), ('112', 'The Notorious B.I.G.'), ('112', 'Mase'), ('112', 'Whitney Houston'), ('112', 'New Edition'), ('112', 'Faith Evans'), ('112', 'Three 6 Mafia')}",0
3098,1996,SEPTEMBER,30,First Grand Constitution and Bylaws,Secret Chiefs 3,First_Grand_Constitution_and_Bylaws,Secret_Chiefs_3,,,,"['Mr. Bungle', 'Secret Chiefs 3']",1996-09-30,"{('Secret Chiefs 3', 'Mr. Bungle')}",0
3110,1996,OCTOBER,1,Soul on Ice,Ras Kass,Soul_on_Ice_(album),Ras_Kass,1994-2021,[['5ive7evenCre8yteBlackhouseMelloRe-UpBabygrande...']],"[['Hip', 'hop']]","['Al B. Sure!', 'Carl Perkins', 'Coolio', 'Dr. Dre', 'EPMD', 'Eric B. & Rakim', 'Ice Cube', 'KRS-One', 'MC Lyte', 'Ras Kass', 'Slick Rick', 'Snoop Dogg', 'WC and the Maad Circle']",1996-10-01,"{('Silver Jews', 'Green Jellÿ'), ('Silver Jews', 'Einstürzende Neubauten'), ('Silver Jews', 'Rammstein'), ('Silver Jews', 'King Crimson'), ('Silver Jews', 'Tom Waits'), ('Silver Jews', 'Texas')}",0
3109,1996,OCTOBER,1,The Natural Bridge,Silver Jews,The_Natural_Bridge,Silver_Jews,,,,"['Echo and the Bunnymen', 'Silver Jews', 'Will Oldham']",1996-10-01,"{('Nirvana', 'Mikkey Dee'), ('Nirvana', 'King Diamond')}",0
3108,1996,OCTOBER,1,The Moment,Kenny G,The_Moment_(Kenny_G_album),Kenny_G,,,,"['Kenny G', 'Toni Braxton']",1996-10-01,"{('Kenny G', 'Xzibit'), ('Kenny G', 'Ras Kass'), ('Kenny G', 'Tha Alkaholiks'), ('Kenny G', 'Billy Joel'), ('Kenny G', 'Diamond D')}",0
3107,1996,OCTOBER,1,Greatest Hits,Thompson Twins,Greatest_Hits_(Thompson_Twins_album),Thompson_Twins,1977-1993,"[['Tee', 'Arista', 'Warner', 'Bros.']]","[['Pop', 'new']]",['Thompson Twins'],1996-10-01,"{('Thompson Twins', 'Japan')}",0
3106,1996,OCTOBER,1,Fountains of Wayne,Fountains of Wayne,Fountains_of_Wayne,Fountains_of_Wayne,,,,"['Britney Spears', 'Soul Asylum', 'Steve Miller Band', 'The Jesus and Mary Chain', 'The Kinks', 'The Lemonheads', 'The Monkees', 'The Posies', 'The Smashing Pumpkins', 'They Might Be Giants']",1996-10-01,"{('Fountains of Wayne', 'Ric Ocasek'), ('Fountains of Wayne', 'Bad Brains'), ('Fountains of Wayne', 'Sex Pistols')}",0
3105,1996,OCTOBER,1,From the Muddy Banks of the Wishkah,Nirvana,From_the_Muddy_Banks_of_the_Wishkah,Nirvana_(band),1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]","['Cypress Hill', 'Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Melvins', 'Mudhoney', 'Nirvana (band)', 'Pearl Jam', 'Queens of the Stone Age', 'Red Hot Chili Peppers', 'Sweet 75', 'The Beatles', 'The Breeders']",1996-10-01,set(),0
3100,1996,OCTOBER,1,The Graveyard,King Diamond,The_Graveyard_(album),King_Diamond,,,,"['King Diamond', 'Mikkey Dee']",1996-10-01,"{('Shawn Colvin', 'Mudhoney'), ('Shawn Colvin', 'The Breeders'), ('Shawn Colvin', 'Red Hot Chili Peppers'), ('Shawn Colvin', 'Sweet 75'), ('Shawn Colvin', 'Krist Novoselic'), ('Shawn Colvin', 'Foo Fighters'), ('Shawn Colvin', 'Dave Grohl'), ('Shawn Colvin', 'Nirvana (band)'), ('Shawn Colvin', 'Melvins'), ('Shawn Colvin', 'Pearl Jam'), ('Shawn Colvin', 'Queens of the Stone Age'), ('Shawn Colvin', 'The Beatles'), ('Shawn Colvin', 'Cypress Hill')}",0
3103,1996,OCTOBER,1,Black Dots,Bad Brains,Black_Dots,Bad_Brains,1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]","['Bad Brains', 'Ric Ocasek', 'Sex Pistols']",1996-10-01,"{('Bad Brains', 'Soul Asylum'), ('Bad Brains', 'Steve Miller Band'), ('Bad Brains', 'The Posies'), ('Bad Brains', 'They Might Be Giants'), ('Bad Brains', 'The Jesus and Mary Chain'), ('Bad Brains', 'The Kinks'), ('Bad Brains', 'The Lemonheads'), ('Bad Brains', 'The Smashing Pumpkins'), ('Bad Brains', 'The Monkees'), ('Bad Brains', 'Britney Spears')}",0
3102,1996,OCTOBER,1,Belly to Belly,Warrant,Belly_to_Belly,Warrant_(American_band),1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]",['Japan'],1996-10-01,"{('Warrant', 'Thompson Twins')}",2
3101,1996,OCTOBER,1,At the Speed of Life,Xzibit,At_the_Speed_of_Life,Xzibit,,,,"['Billy Joel', 'Diamond D', 'Ras Kass', 'Tha Alkaholiks', 'Xzibit']",1996-10-01,"{('Xzibit', 'Toni Braxton'), ('Xzibit', 'Kenny G')}",0
3099,1996,OCTOBER,1,Ænima,Tool,%C3%86nima,Tool_(band),1990-2021,"[['Tool', 'DissectionalVolcanoZooRCA']]","[['Alternative', 'metalart']]","['Einstürzende Neubauten', 'Green Jellÿ', 'King Crimson', 'Rammstein', 'Texas', 'Tom Waits']",1996-10-01,"{('King Diamond', 'Echo and the Bunnymen'), ('King Diamond', 'Silver Jews'), ('King Diamond', 'Will Oldham')}",0
3111,1996,OCTOBER,1,This Is the Time,Michael Bolton,This_Is_the_Time,Michael_Bolton,1975-2021,"[['RCAColumbiaJiveConcordUniversal', 'Motown']]","[['Pop', 'rock']]",[],1996-10-01,"{('Tool', 'Slick Rick'), ('Tool', 'Snoop Dogg'), ('Tool', 'EPMD'), ('Tool', 'WC and the Maad Circle'), ('Tool', 'MC Lyte'), ('Tool', 'KRS-One'), ('Tool', 'Dr. Dre'), ('Tool', 'Carl Perkins'), ('Tool', 'Ice Cube'), ('Tool', 'Ras Kass'), ('Tool', 'Coolio'), ('Tool', 'Al B. Sure!'), ('Tool', 'Eric B. & Rakim')}",0
3104,1996,OCTOBER,1,A Few Small Repairs,Shawn Colvin,A_Few_Small_Repairs,Shawn_Colvin,1973-2021,"[['Columbia', 'Nonesuch', 'Fantasy']]","[['Contemporary', 'Folk']]","['Lyle Lovett', 'Neil Finn', ""Ol' Dirty Bastard"", 'Shawn Colvin']",1996-10-01,set(),0
3112,1996,OCTOBER,1,Yourself or Someone Like You,Matchbox 20,Yourself_or_Someone_Like_You,Matchbox_Twenty,,,,[],1996-10-01,set(),0
3114,1996,OCTOBER,2,A Worm's Life,Crash Test Dummies,A_Worm%27s_Life,Crash_Test_Dummies,1988-2021,"[['Arista', ' ViK.', ' Deep Fried']]","[['Alternative rock', ' folk rock']]",['Crash Test Dummies'],1996-10-02,"{('Crash Test Dummies', 'Arch Enemy'), ('Crash Test Dummies', 'Iron Maiden')}",0
3113,1996,OCTOBER,2,Black Earth,Arch Enemy,Black_Earth_(Arch_Enemy_album),Arch_Enemy,1995-2021,"[['Century', 'Media', 'Wrong', 'Again']]","[['Melodic', 'death']]","['Arch Enemy', 'Iron Maiden']",1996-10-02,"{('Arch Enemy', 'Crash Test Dummies')}",0
3115,1996,OCTOBER,3,Plays Metallica by Four Cellos,Apocalyptica,Plays_Metallica_by_Four_Cellos,Apocalyptica,1993-2021,"[['Eleven', 'Seven', 'MCA', 'Zen']]","[['Symphonic', 'metal']]","['Apocalyptica', 'James Hetfield', 'Metallica']",1996-10-03,"{('Apocalyptica', 'James Hetfield'), ('Apocalyptica', 'Metallica')}",0
3116,1996,OCTOBER,5,Republica,Republica,Republica,Republica,1994-2021,"[['DeconstructionSony', 'BMGIndependent']]","[['Alternative', 'rockalternative']]","['Bow Wow Wow', 'Echobelly', 'Elastica', 'Gary Numan', 'Kylie Minogue', 'S Club 7', 'Steelheart', 'The Cure', 'The Prodigy']",1996-10-05,"{('Republica', 'Elastica'), ('Republica', 'S Club 7'), ('Republica', 'Kylie Minogue'), ('Republica', 'Gary Numan'), ('Republica', 'The Prodigy'), ('Republica', 'Steelheart'), ('Republica', 'The Cure'), ('Republica', 'Echobelly'), ('Republica', 'Bow Wow Wow')}",0
3125,1996,OCTOBER,8,No Doubt,702,No_Doubt,702_(band),,,,"['Ben Harper', 'Blink-182', 'Bonnie Raitt', 'Bow Wow Wow', 'Donna Summer', 'Elvis Costello', 'Eric Clapton', 'Fishbone', 'Gwen Stefani', 'Jeff Beck', 'Keith Richards', 'Kelis', 'Manu Chao', 'Moby', 'Neil Young', 'Orchestral Manoeuvres in the Dark', 'Panic! at the Disco', 'Paul McCartney', 'Red Hot Chili Peppers', 'Talk Talk', 'The Brian Setzer Orchestra', 'The Clash', 'The Roots', 'The Simpsons', 'Toots and the Maytals', 'Unwritten Law', 'Willie Nelson']",1996-10-08,"{('Chris Isaak', 'Nirvana (band)'), ('Chris Isaak', 'Snow'), ('Chris Isaak', 'Black Sabbath'), ('Chris Isaak', 'Eurythmics'), ('Chris Isaak', 'Sneaker Pimps'), ('Chris Isaak', 'Ash'), ('Chris Isaak', 'Ozzy Osbourne'), ('Chris Isaak', 'Nine Inch Nails'), ('Chris Isaak', 'Skinny Puppy'), ('Chris Isaak', 'The Smashing Pumpkins'), ('Chris Isaak', 'Tupac Shakur'), ('Chris Isaak', 'Trent Reznor'), ('Chris Isaak', 'Alice Cooper'), ('Chris Isaak', 'Marilyn Manson'), ('Chris Isaak', 'Rob Zombie'), ('Chris Isaak', 'Snoop Dogg'), ('Chris Isaak', 'David Bowie')}",0
3117,1996,OCTOBER,8,Antichrist Superstar,Marilyn Manson,Antichrist_Superstar,Marilyn_Manson_(band),1989,"[['Hell', ' etc. Loma Vista Caroline Concord Cooking...']]","[['Industrial', 'metal']]","['Alice Cooper', 'Ash', 'Black Sabbath', 'David Bowie', 'Eurythmics', 'Marilyn Manson', 'Nine Inch Nails', 'Nirvana (band)', 'Ozzy Osbourne', 'Rob Zombie', 'Skinny Puppy', 'Sneaker Pimps', 'Snoop Dogg', 'Snow', 'The Smashing Pumpkins', 'Trent Reznor', 'Tupac Shakur']",1996-10-08,"{('P.O.D.', 'Roy Orbison'), ('P.O.D.', 'Stevie Nicks'), ('P.O.D.', 'Chris Isaak')}",0
3118,1996,OCTOBER,8,Baja Sessions,Chris Isaak,Baja_Sessions,Chris_Isaak,1978-2021,"[['Warner', 'Bros.RepriseVanguard']]","[['Rock', 'and']]","['Chris Isaak', 'Roy Orbison', 'Stevie Nicks']",1996-10-08,"{('Jimmy Buffett', 'LL Cool J'), ('Jimmy Buffett', 'N.W.A'), ('Jimmy Buffett', 'P.O.D.'), ('Jimmy Buffett', 'Eric B. & Rakim'), ('Jimmy Buffett', 'Boogie Down Productions')}",0
3119,1996,OCTOBER,8,Brown,P.O.D.,Brown_(P.O.D._album),P.O.D.,1992-2021,"[['Rescue', 'Atlantic', 'ColumbiaINO', 'Razor']]","[['Christian', 'metal']]","['Boogie Down Productions', 'Eric B. & Rakim', 'LL Cool J', 'N.W.A', 'P.O.D.']",1996-10-08,"{('Chemlab', 'Jimmy Buffett'), ('Chemlab', 'John Lennon')}",0
3120,1996,OCTOBER,8,Christmas Island,Jimmy Buffett,Christmas_Island_(Jimmy_Buffett_album),Jimmy_Buffett,,,,"['Jimmy Buffett', 'John Lennon']",1996-10-08,"{('They Might Be Giants', 'Chemlab')}",0
3121,1996,OCTOBER,8,East Side Militia,Chemlab,East_Side_Militia,Chemlab,,,,['Chemlab'],1996-10-08,set(),0
3122,1996,OCTOBER,8,Factory Showroom,They Might Be Giants,Factory_Showroom,They_Might_Be_Giants,1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]","['John Flansburgh', 'John Linnell', 'Mono Puff', 'Pat Dillett', 'They Might Be Giants']",1996-10-08,set(),0
3123,1996,OCTOBER,8,Ginuwine...the Bachelor,Ginuwine,Ginuwine...the_Bachelor,Ginuwine,1991-2021,"[['Atlantic', 'Notifi', 'Fontana', 'E1']]","[['R&B', '']]",[],1996-10-08,"{('702', 'Dami Im'), ('702', 'Peter Cetera'), ('702', 'Paul Simon'), ('702', 'Karen Carpenter')}",0
3124,1996,OCTOBER,8,Karen Carpenter (album),Karen Carpenter,Karen_Carpenter_(album),Karen_Carpenter,1968-1983,[['A&M']],"[['Popeasy', 'listeningsoft']]","['Dami Im', 'Karen Carpenter', 'Paul Simon', 'Peter Cetera']",1996-10-08,"{('Marilyn Manson', 'Eric Clapton'), ('Marilyn Manson', 'Moby'), ('Marilyn Manson', 'Talk Talk'), ('Marilyn Manson', 'Kelis'), ('Marilyn Manson', 'Orchestral Manoeuvres in the Dark'), ('Marilyn Manson', 'Willie Nelson'), ('Marilyn Manson', 'Unwritten Law'), ('Marilyn Manson', 'Ben Harper'), ('Marilyn Manson', 'Blink-182'), ('Marilyn Manson', 'Donna Summer'), ('Marilyn Manson', 'Bonnie Raitt'), ('Marilyn Manson', 'Neil Young'), ('Marilyn Manson', 'Toots and the Maytals'), ('Marilyn Manson', 'The Simpsons'), ('Marilyn Manson', 'Jeff Beck'), ('Marilyn Manson', 'Paul McCartney'), ('Marilyn Manson', 'Fishbone'), ('Marilyn Manson', 'Gwen Stefani'), ('Marilyn Manson', 'The Clash'), ('Marilyn Manson', 'Bow Wow Wow'), ('Marilyn Manson', 'The Brian Setzer Orchestra'), ('Marilyn Manson', 'Panic! at the Disco'), ('Marilyn Manson', 'Manu Chao'), ('Marilyn Manson', 'Keith Richards'), ('Marilyn Manson', 'Elvis Costello'), ('Marilyn Manson', 'Red Hot Chili Peppers'), ('Marilyn Manson', 'The Roots')}",0
3126,1996,OCTOBER,8,"No Talking, Just Head",The Heads,"No_Talking,_Just_Head",,,,,"['Andy Partridge', 'David Byrne', 'Moby', 'Talking Heads', 'Tom Tom Club']",1996-10-08,"{('The Heads', 'Tom Tom Club'), ('The Heads', 'Moby'), ('The Heads', 'David Byrne'), ('The Heads', 'Talking Heads'), ('The Heads', 'Andy Partridge')}",0
3127,1996,OCTOBER,8,"Satan Is Real Again, or Feeling Good About Bad Thoughts",Country Teasers,"Satan_Is_Real_Again,_or_Feeling_Good_About_Bad_Thoughts",Country_Teasers,,,,['Country Teasers'],1996-10-08,set(),0
3128,1996,OCTOBER,8,Tell Me Something: The Songs of Mose Allison,"Van Morrison, Georgie Fame, Mose Allison and Ben Sidran",Tell_Me_Something:_The_Songs_of_Mose_Allison,,,,,['Van Morrison'],1996-10-08,"{('Van Morrison, Georgie Fame, Mose Allison and Ben Sidran', 'Van Morrison')}",0
3129,1996,OCTOBER,11,The Starres Are Marching Sadly Home (Theinmostlightthirdandfinal),Current 93,The_Starres_Are_Marching_Sadly_Home_(Theinmostlightthirdandfinal),Current_93,1982-2021,"[['Coptic', 'Cat', 'Durtro', 'United']]","[['Apocalyptic', 'folk']]",['Current 93'],1996-10-11,set(),0
3130,1996,OCTOBER,14,Sutras,Donovan,Sutras_(album),Donovan,,,,"['Donovan', 'Johnny Cash', 'The Beatles', 'Tom Petty']",1996-10-14,"{('Donovan', 'The Beatles'), ('Donovan', 'Tom Petty'), ('Donovan', 'Johnny Cash')}",0
3143,1996,OCTOBER,15,Billy Breathes,Phish,Billy_Breathes,Phish,,,,"['Leo Kottke', 'Phish', 'Steve Lillywhite']",1996-10-15,"{('Jon Spencer Blues Explosion', 'Sex Pistols'), ('Jon Spencer Blues Explosion', 'Wu-Tang Clan'), ('Jon Spencer Blues Explosion', 'The Prodigy')}",0
3142,1996,OCTOBER,15,This Fire,Paula Cole,This_Fire_(album),Paula_Cole,1992-2021,"[['ImagoWarner', 'Bros.ColumbiaDecca675', 'Recordings']]","[['Poprock', '']]","['Kate Bush', 'Led Zeppelin', 'Melissa Etheridge', 'Paula Cole', 'Peter Gabriel', 'Sarah McLachlan', 'Tori Amos']",1996-10-15,"{('Paula Cole', 'Juliana Hatfield'), ('Paula Cole', 'The Vaselines'), ('Paula Cole', 'The Lemonheads')}",0
3141,1996,OCTOBER,15,Stories Told & Untold,Bad Company,Stories_Told_%26_Untold,Bad_Company,1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]","['Alison Krauss', 'Bad Company', 'Kim Carnes', 'Paul Rodgers', 'Vince Gill']",1996-10-15,"{('Bad Company', 'The Tubes'), ('Bad Company', 'Richard Marx')}",0
3140,1996,OCTOBER,15,Red Hot + Rio,Various Artists,Red_Hot_%2B_Rio,,,,,"['Cesária Évora', 'Crystal Waters', 'Everything but the Girl', 'George Michael', 'Money Mark', 'Stereolab']",1996-10-15,"{('Various Artists', 'The Monkees')}",0
3139,1996,OCTOBER,15,Recovering the Satellites,Counting Crows,Recovering_the_Satellites,Counting_Crows,1991,"[['Geffen', ' Capitol', ' Cooking Vinyl']]","[['Alternative', 'rock']]","['Bruce Springsteen', 'Counting Crows', 'Gil Norton', 'Lynyrd Skynyrd', 'R.E.M.']",1996-10-15,"{('Counting Crows', 'Metallica'), ('Counting Crows', 'Sick of It All'), ('Counting Crows', 'Soundgarden'), ('Counting Crows', 'The Pharcyde'), ('Counting Crows', 'Deftones'), ('Counting Crows', 'Ozzy Osbourne'), ('Counting Crows', 'Korn'), ('Counting Crows', 'Nine Inch Nails'), ('Counting Crows', 'Fear Factory'), ('Counting Crows', 'Rage Against the Machine'), ('Counting Crows', 'Sepultura'), ('Counting Crows', 'Snoop Dogg'), ('Counting Crows', 'Megadeth'), ('Counting Crows', 'Ice Cube'), ('Counting Crows', 'Limp Bizkit'), ('Counting Crows', ""Jane's Addiction""), ('Counting Crows', 'Mr. Bungle'), ('Counting Crows', 'The Prodigy')}",0
3138,1996,OCTOBER,15,Overnight Sensation,Motörhead,Overnight_Sensation,Mot%C3%B6rhead,1975-2015,"[['Sanctuary', 'SPV', 'Epic', 'GWR']]","[['Heavy', 'metal']]","['Hawkwind', 'Mikkey Dee', 'Motörhead', 'Würzel']",1996-10-15,set(),0
3131,1996,OCTOBER,15,Breathe,Midnight Oil,Breathe_(The_Prodigy_song),Midnight_Oil,,,,"['Sex Pistols', 'The Prodigy', 'Wu-Tang Clan']",1996-10-15,"{('Phish', 'Jon Spencer Blues Explosion'), ('Phish', 'Money Mark'), ('Phish', '""Weird Al"" Yankovic')}",0
3136,1996,OCTOBER,15,No Doy,Moe,No_Doy,Moe_(band),,,,[],1996-10-15,set(),0
3135,1996,OCTOBER,15,Life Is Peachy,Korn,Life_Is_Peachy,Korn,1993-2021,"[['Loma', 'Vista', 'Prospect', 'Park']]","[['Nu', 'metal']]","['Deftones', 'Fear Factory', 'Ice Cube', ""Jane's Addiction"", 'Korn', 'Limp Bizkit', 'Megadeth', 'Metallica', 'Mr. Bungle', 'Nine Inch Nails', 'Ozzy Osbourne', 'Rage Against the Machine', 'Sepultura', 'Sick of It All', 'Snoop Dogg', 'Soundgarden', 'The Pharcyde', 'The Prodigy']",1996-10-15,"{('Korn', 'R.E.M.'), ('Korn', 'Lynyrd Skynyrd'), ('Korn', 'Gil Norton'), ('Korn', 'Bruce Springsteen'), ('Korn', 'Counting Crows')}",0
3134,1996,OCTOBER,15,Justus,The Monkees,Justus_(album),The_Monkees,,,,['The Monkees'],1996-10-15,"{('The Monkees', 'Money Mark'), ('The Monkees', 'Stereolab'), ('The Monkees', 'Cesária Évora'), ('The Monkees', 'Everything but the Girl'), ('The Monkees', 'George Michael'), ('The Monkees', 'Crystal Waters')}",0
3133,1996,OCTOBER,15,Genius of America,The Tubes,Genius_of_America,The_Tubes,,,,"['Richard Marx', 'The Tubes']",1996-10-15,"{('The Tubes', 'Bad Company'), ('The Tubes', 'Paul Rodgers'), ('The Tubes', 'Kim Carnes'), ('The Tubes', 'Alison Krauss'), ('The Tubes', 'Vince Gill')}",0
3132,1996,OCTOBER,15,Car Button Cloth,The Lemonheads,Car_Button_Cloth,The_Lemonheads,1986-2021,"[['Taang (1986–199None)', ' Atlantic (199None–1996)', ' Vagr...']]","[['Punk rock', ' alternative rock', ' college rock']]","['Juliana Hatfield', 'The Lemonheads', 'The Vaselines']",1996-10-15,"{('The Lemonheads', 'Kate Bush'), ('The Lemonheads', 'Led Zeppelin'), ('The Lemonheads', 'Sarah McLachlan'), ('The Lemonheads', 'Tori Amos'), ('The Lemonheads', 'Peter Gabriel'), ('The Lemonheads', 'Paula Cole'), ('The Lemonheads', 'Melissa Etheridge')}",0
3137,1996,OCTOBER,15,Now I Got Worry,Jon Spencer Blues Explosion,Now_I_Got_Worry,Jon_Spencer_Blues_Explosion,,,,"['""Weird Al"" Yankovic', 'Jon Spencer Blues Explosion', 'Money Mark']",1996-10-15,"{('Midnight Oil', 'Steve Lillywhite'), ('Midnight Oil', 'Phish'), ('Midnight Oil', 'Leo Kottke')}",0
3152,1996,OCTOBER,22,Soundtracks for the Blind,Swans,Soundtracks_for_the_Blind,Swans_(band),1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]","['Brian Eno', 'Cop Shoot Cop', 'Jarboe']",1996-10-22,"{('Ugly Kid Joe', 'The Isley Brothers'), ('Ugly Kid Joe', 'Chuck D')}",0
3153,1996,OCTOBER,22,Trial by Fire,Journey,Trial_by_Fire_(Journey_album),Journey_(band),1973-2021,"[['Columbia', 'Frontiers', 'Sanctuary', 'Nomota']]","[['Arena', 'rock']]","['Bad English', 'Jonathan Cain', 'Steve Perry']",1996-10-22,"{('House of Pain', 'Sammy Hagar'), ('House of Pain', 'David Lee Roth'), ('House of Pain', 'Van Halen')}",0
3155,1996,OCTOBER,22,12 Soulful Nights of Christmas,Jermaine Dupri,12_Soulful_Nights_of_Christmas,Jermaine_Dupri,,,,"['Alicia Keys', 'Brian McKnight', 'Chaka Khan', 'Faith Evans', 'K-Ci & JoJo']",1996-10-22,"{('Journey', 'Cypress Hill'), ('Journey', 'Mack 10'), ('Journey', 'Trent Reznor'), ('Journey', 'Ice Cube'), ('Journey', 'Nine Inch Nails'), ('Journey', 'Westside Connection')}",0
3151,1996,OCTOBER,22,Public Cowboy #1: The Music of Gene Autry,Riders in the Sky,Public_Cowboy_No._1_(album),Riders_in_the_Sky_(band),,,,[],1996-10-22,"{('Swans', 'Eazy-E'), ('Swans', 'MC Ren')}",0
3154,1996,OCTOBER,22,Truth Crushed to Earth Shall Rise Again,House of Pain,Truth_Crushed_to_Earth_Shall_Rise_Again,House_of_Pain,,,,"['Everlast', 'House of Pain', 'Limp Bizkit', 'Powerman 5000', 'Soul Assassins']",1996-10-22,set(),0
3150,1996,OCTOBER,22,Motel California,Ugly Kid Joe,Motel_California,Ugly_Kid_Joe,1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]","['Rage Against the Machine', 'Ugly Kid Joe']",1996-10-22,"{('Jermaine Dupri', 'Soul Coughing'), ('Jermaine Dupri', 'Laughing Hyenas'), ('Jermaine Dupri', 'The Jesus Lizard')}",0
3144,1996,OCTOBER,22,Autobiography of Mistachuck,Chuck D,Autobiography_of_Mistachuck,Chuck_D,1984-2021,,,"['Chuck D', 'The Isley Brothers']",1996-10-22,"{('Firewater', 'Ugly Kid Joe'), ('Firewater', 'Rage Against the Machine')}",0
3148,1996,OCTOBER,22,Dance into the Light,Phil Collins,Dance_into_the_Light_(song),Phil_Collins,,,,['Phil Collins'],1996-10-22,set(),0
3147,1996,OCTOBER,22,Time Will Reveal,Above the Law,Time_Will_Reveal,Above_the_Law_(group),1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]","['Eazy-E', 'MC Ren']",1996-10-22,"{('Chuck D', 'Cop Shoot Cop'), ('Chuck D', 'Jarboe'), ('Chuck D', 'Brian Eno')}",0
3146,1996,OCTOBER,22,Bow Down,Westside Connection,Bow_Down,Westside_Connection,,,,"['Cypress Hill', 'Ice Cube', 'Mack 10', 'Nine Inch Nails', 'Trent Reznor', 'Westside Connection']",1996-10-22,"{('Van Halen', 'Jonathan Cain'), ('Van Halen', 'Bad English'), ('Van Halen', 'Steve Perry')}",0
3145,1996,OCTOBER,22,Best Of – Volume I,Van Halen,Best_Of_%E2%80%93_Volume_I_(Van_Halen_album),Van_Halen,,,,"['David Lee Roth', 'Sammy Hagar', 'Van Halen']",1996-10-22,"{('Phil Collins', 'Powerman 5000'), ('Phil Collins', 'Limp Bizkit'), ('Phil Collins', 'Everlast'), ('Phil Collins', 'Soul Assassins'), ('Phil Collins', 'House of Pain')}",0
3149,1996,OCTOBER,22,"Get Off the Cross, We Need the Wood for the Fire",Firewater,"Get_Off_the_Cross,_We_Need_the_Wood_for_the_Fire",Firewater_(band),,,,"['Laughing Hyenas', 'Soul Coughing', 'The Jesus Lizard']",1996-10-22,"{('Westside Connection', 'Chaka Khan'), ('Westside Connection', 'K-Ci & JoJo'), ('Westside Connection', 'Brian McKnight'), ('Westside Connection', 'Alicia Keys'), ('Westside Connection', 'Faith Evans')}",0
3156,1996,OCTOBER,23,Actual Fantasy,Ayreon,Actual_Fantasy,Ayreon,1995-2021,"[['TransmissionInside', 'OutCentury', 'MediaSPVMascot', 'L...']]","[['Progressive', 'rock']]",['Ayreon'],1996-10-23,set(),0
3157,1996,OCTOBER,23,Wiseblood,Corrosion of Conformity,Wiseblood_(Corrosion_of_Conformity_album),Corrosion_of_Conformity,1982-2021,"[['Sanctuary', 'Columbia', 'Metal', 'Blade']]","[['Stoner', 'rock']]","['Corrosion of Conformity', 'James Hetfield', 'Metallica']",1996-10-23,"{('Corrosion of Conformity', 'James Hetfield'), ('Corrosion of Conformity', 'Metallica')}",0
3158,1996,OCTOBER,24,Goatlord,Darkthrone,Goatlord_(album),Darkthrone,1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]",['Darkthrone'],1996-10-24,set(),0
3159,1996,OCTOBER,25,Evita,Madonna,Evita_(1996_film),Madonna,,,,"['Barbra Streisand', 'Cinderella', 'Elton John', 'Madonna', 'Sarah Brightman']",1996-10-25,"{('Madonna', 'Cinderella'), ('Madonna', 'Elton John'), ('Madonna', 'Barbra Streisand'), ('Madonna', 'Sarah Brightman')}",0
