Date,Date.1,Album,Artist,Notes,Album link,Artist link
FEBRUARY,28,Diaspora,Natacha Atlas,Debut,Diaspora_(Natacha_Atlas_album),Natacha_Atlas
FEBRUARY,28,Do You Wanna Ride?,Adina Howard,Debut,Do_You_Wanna_Ride%3F,Adina_Howard
FEBRUARY,28,Here Comes Success,Band of Susans,-,Here_Comes_Success,Band_of_Susans
FEBRUARY,28,Manic Compression,Quicksand,-,Manic_Compression,Quicksand_(band)
FEBRUARY,28,Pieces Of You,Jewel,Debut,Pieces_Of_You,Jewel_(singer)
FEBRUARY,28,13 Unlucky Numbers,Wax,-,13_Unlucky_Numbers,Wax_(rock_band)
FEBRUARY,28,Train a Comin',Steve Earle,-,Train_a_Comin%27,Steve_Earle
FEBRUARY,?,Black Secret Technology,A Guy Called Gerald,-,Black_Secret_Technology,A_Guy_Called_Gerald
MARCH,1,Life,The Cardigans,-,Life_(Simply_Red_album),The_Cardigans
MARCH,6,Beggar on a Beach of Gold,Mike + the Mechanics,-,Beggar_on_a_Beach_of_Gold,Mike_%2B_the_Mechanics
MARCH,7,Power of Inner Strength,Grip Inc.,-,Power_of_Inner_Strength,Grip_Inc.
MARCH,7,Ultraphobic,Warrant,-,Ultraphobic,Warrant_(American_band)
MARCH,7,Wonderful,Adam Ant,-,Wonderful_(Adam_Ant_album),Adam_Ant
MARCH,10,Forever You,Zard,-,Forever_You,Zard
MARCH,13,The Bends,Radiohead,-,The_Bends_(album),Radiohead
MARCH,13,In Debt,Disco Inferno,Compilation,In_Debt,Disco_Inferno_(band)
MARCH,14,Above,Mad Season,-,Above_(Mad_Season_album),Mad_Season_(band)
MARCH,14,A Boy Named Goo,Goo Goo Dolls,-,A_Boy_Named_Goo,Goo_Goo_Dolls
MARCH,14,Collective Soul,Collective Soul,-,Collective_Soul,Collective_Soul
MARCH,14,Elastica,Elastica,-,Elastica,Elastica
MARCH,14,Encomium: A Tribute to Led Zeppelin,Various Artists,Led Zeppelin tribute,Encomium_(album),
MARCH,14,Everything Is Wrong,Moby,-,Everything_Is_Wrong_(album),Moby
MARCH,14,Feels Like Home,Linda Ronstadt,-,Feels_Like_Home_(Linda_Ronstadt_album),Linda_Ronstadt
MARCH,14,In a Major Way,E-40,-,In_a_Major_Way,E-40
MARCH,14,Me Against the World,2Pac,-,Me_Against_the_World,2Pac
MARCH,14,Medusa,Annie Lennox,-,Medusa_(Annie_Lennox_album),Annie_Lennox
MARCH,14,100% Fun,Matthew Sweet,-,100%25_Fun,Matthew_Sweet
MARCH,14,Smart,Sleeper,-,Smart_(Sleeper_album),Sleeper_(band)
MARCH,20,Orbus Terrarum,The Orb,-,Orbus_Terrarum,The_Orb
MARCH,20,Succour,Seefeel,[34],Succour_(album),Seefeel
MARCH,21,Alien Love Secrets,Steve Vai,EP,Alien_Love_Secrets,Steve_Vai
MARCH,21,Brainbloodvolume,Ned's Atomic Dustbin,-,Brainbloodvolume,Ned%27s_Atomic_Dustbin
MARCH,21,Conversation Peace,Stevie Wonder,-,Conversation_Peace,Stevie_Wonder
MARCH,21,The Edges of Twilight,The Tea Party,-,The_Edges_of_Twilight,The_Tea_Party
MARCH,21,Dopes to Infinity,Monster Magnet,-,Dopes_to_Infinity,Monster_Magnet
MARCH,21,Home,Blessid Union of Souls,Debut,Home_(Blessid_Union_of_Souls_album),Blessid_Union_of_Souls
MARCH,21,Made in England,Elton John,-,Made_in_England_(Elton_John_album),Elton_John
MARCH,21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace
MARCH,21,One Track Mind,Railroad Jerk,-,One_Track_Mind_(Railroad_Jerk_album),Railroad_Jerk
MARCH,21,Relish,Joan Osborne,-,Relish_(album),Joan_Osborne
MARCH,21,Symbolic,Death,-,Symbolic_(Death_album),Death_(metal_band)
MARCH,21,Yes,Morphine,-,Yes_(Morphine_album),Morphine_(band)
MARCH,22,Teeth and Tissue,The Headstones,-,Teeth_and_Tissue,Headstones_(band)
MARCH,27,D'eux,Celine Dion,-,D%27eux,Celine_Dion
MARCH,27,Frogstomp,Silverchair,Debut,Frogstomp,Silverchair
MARCH,27,Ocean Beach,Red House Painters,-,Ocean_Beach_(album),Red_House_Painters
MARCH,27,Ventolin,Aphex Twin,EP,Ventolin_(EP),Aphex_Twin
MARCH,27,Wild Love,Smog,-,Wild_Love_(album),Smog_(band)
MARCH,28,A.M.,Wilco,Debut,A.M._(Wilco_album),Wilco
MARCH,28,Candy Rain,Soul for Real,-,Candy_Rain_(song),Soul_for_Real
MARCH,28,King for a Day... Fool for a Lifetime,Faith No More,-,King_for_a_Day..._Fool_for_a_Lifetime,Faith_No_More
MARCH,28,Lifestylez ov da Poor & Dangerous,Big L,-,Lifestylez_ov_da_Poor_%26_Dangerous,Big_L_(rapper)
MARCH,28,My Brother the Cow,Mudhoney,-,My_Brother_the_Cow,Mudhoney
MARCH,28,Only Everything,Juliana Hatfield,-,Only_Everything,Juliana_Hatfield
MARCH,28,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,-,Return_to_the_36_Chambers:_The_Dirty_Version,Ol%27_Dirty_Bastard
MARCH,28,Subhuman Race,Skid Row,-,Subhuman_Race,Skid_Row_(American_band)
MARCH,28,Tank Girl soundtrack,Various Artists,Soundtrack,Tank_Girl_(film)#Soundtrack,
MARCH,28,We Get There When We Do,"Suddenly, Tammy!",-,We_Get_There_When_We_Do,"Suddenly,_Tammy!"
APRIL,2,No Mercy,Daddy Yankee,-,No_Mercy_(Daddy_Yankee_album),Daddy_Yankee
APRIL,3,Live Bites,Scorpions,Live,Live_Bites,Scorpions_(band)
APRIL,4,Alien Lanes,Guided by Voices,-,Alien_Lanes,Guided_by_Voices
APRIL,4,Civilization Phaze III,Frank Zappa,-,Civilization_Phaze_III,Frank_Zappa
APRIL,4,Lemonade and Brownies,Sugar Ray,Debut,Lemonade_and_Brownies,Sugar_Ray
APRIL,4,Lost Dogs and Mixed Blessings,John Prine,-,Lost_Dogs_and_Mixed_Blessings,John_Prine
APRIL,4,Heavy as a Really Heavy Thing,Strapping Young Lad,-,Heavy_as_a_Really_Heavy_Thing,Strapping_Young_Lad
APRIL,4,Nihil,KMFDM,-,Nihil,KMFDM
APRIL,4,The Rhythm of the Night,Corona,Debut,The_Rhythm_of_the_Night_(album),Corona_(group)
APRIL,4,The Road Goes On Forever,The Highwaymen,-,The_Road_Goes_On_Forever_(The_Highwaymen_album),The_Highwaymen_(country_supergroup)
APRIL,4,Rub It Better,General Public,-,Rub_It_Better,General_Public
APRIL,4,Thank You,Duran Duran,-,Thank_You_(Duran_Duran_album),Duran_Duran
APRIL,4,This Is How We Do It,Montell Jordan,Debut,This_Is_How_We_Do_It,Montell_Jordan
APRIL,5,Imaginations from the Other Side,Blind Guardian,-,Imaginations_from_the_Other_Side,Blind_Guardian
APRIL,6,"Dandys Rule, OK?",The Dandy Warhols,-,"Dandys_Rule,_OK%3F",The_Dandy_Warhols
APRIL,6,Now That's What I Call Music! 30,Various Artists,UK series; Compilation,Now_That%27s_What_I_Call_Music!_30_(U.K._series),
APRIL,7,94 Diskont,Oval,-,94_Diskont,Oval_(band)
APRIL,7,Clockseed,Vampire Rodents,-,Clockseed,Vampire_Rodents
APRIL,7,Running on Ice,Vertical Horizon,-,Running_on_Ice,Vertical_Horizon
APRIL,10,Picture This,Wet Wet Wet,-,Picture_This_(Wet_Wet_Wet_album),Wet_Wet_Wet
APRIL,11,Astro Creep: 2000,White Zombie,-,"Astro_Creep:_2000_%E2%80%93_Songs_of_Love,_Destruction_and_Other_Synthetic_Delusions_of_the_Electric_Head",White_Zombie_(band)
APRIL,11,Blonder and Blonder,The Muffs,-,Blonder_and_Blonder,The_Muffs
APRIL,11,Friday soundtrack,Various Artists,Soundtrack,Friday_(soundtrack),
APRIL,11,Infrared Riding Hood,Tad,-,Infrared_Riding_Hood,Tad_(band)
APRIL,11,3,FireHouse,-,3_(FireHouse_album),FireHouse_(band)
APRIL,11,Wowee Zowee,Pavement,-,Wowee_Zowee,Pavement_(band)
APRIL,11,You'd Prefer an Astronaut,Hum,-,You%27d_Prefer_an_Astronaut,Hum_(band)
APRIL,17,Further,Flying Saucer Attack,-,Further_(Flying_Saucer_Attack_album),Flying_Saucer_Attack
APRIL,18,Burnt Offerings,Iced Earth,-,Burnt_Offerings_(album),Iced_Earth
APRIL,18,Once upon the Cross,Deicide,-,Once_upon_the_Cross,Deicide_(band)
APRIL,18,A Small Deadly Space,Fight,-,A_Small_Deadly_Space,Fight_(band)
APRIL,18,Walk on Water,UFO,Japan-only release until 1997,Walk_on_Water_(UFO_album),UFO_(band)
APRIL,19,I Hate You with a Passion,Dre Dog,-,I_Hate_You_with_a_Passion,Andre_Nickatina
APRIL,24,...I Care Because You Do,Aphex Twin,[35],...I_Care_Because_You_Do,Aphex_Twin
APRIL,24,Plastic Green Head,Trouble,-,Plastic_Green_Head,Trouble_(band)
APRIL,24,Such Friends Are Dangerous,Excuse 17,-,Such_Friends_Are_Dangerous,Excuse_17
APRIL,24,Wolfheart,Moonspell,-,Wolfheart,Moonspell
APRIL,25,Ain't Had Enough Fun,Little Feat,-,Ain%27t_Had_Enough_Fun,Little_Feat
APRIL,25,Come Together: America Salutes the Beatles,Various Artists,Country music tribute to The Beatles,Come_Together:_America_Salutes_the_Beatles,
APRIL,25,Cuando los Ángeles Lloran,Maná,-,Cuando_los_%C3%81ngeles_Lloran,Man%C3%A1
APRIL,25,Drift,Flotsam and Jetsam,-,Drift_(Flotsam_and_Jetsam_album),Flotsam_and_Jetsam_(band)
APRIL,25,The Infamous,Mobb Deep,-,The_Infamous,Mobb_Deep
APRIL,25,THRAK,King Crimson,-,THRAK,King_Crimson
APRIL,28,Rainmaker,Fair Warning,-,Rainmaker_(Fair_Warning_album),Fair_Warning_(band)
APRIL,?,Sventevith (Storming Near the Baltic),Behemoth,Debut,Sventevith_(Storming_Near_the_Baltic),Behemoth_(band)
MAY,1,Jerk of All Trades,Lunachicks,-,Jerk_of_All_Trades,Lunachicks
MAY,1,Machiavelli and the Four Seasons,TISM,-,Machiavelli_and_the_Four_Seasons,TISM
MAY,1,Octagon,Bathory,-,Octagon_(Bathory_album),Bathory_(band)
MAY,1,Stylin' Up,Christine Anu,Debut,Stylin%27_Up,Christine_Anu
MAY,2,Divinities: Twelve Dances with God,Ian Anderson,-,Divinities:_Twelve_Dances_with_God,Ian_Anderson_(musician)
MAY,2,Electr-O-Pura,Yo La Tengo,-,Electr-O-Pura,Yo_La_Tengo
MAY,2,Fear No Evil,Slaughter,-,Fear_No_Evil_(Slaughter_album),Slaughter_(band)
MAY,2,Fun Trick Noisemaker,The Apples In Stereo,Debut,Fun_Trick_Noisemaker,The_Apples_In_Stereo
MAY,2,MTV Unplugged,Bob Dylan,Live,MTV_Unplugged_(Bob_Dylan_album),Bob_Dylan
MAY,2,Poverty's Paradise,Naughty by Nature,-,Poverty%27s_Paradise,Naughty_by_Nature
MAY,2,Sittin' on Chrome,Masta Ace Incorporated,-,Sittin%27_on_Chrome,Masta_Ace_Incorporated
MAY,2,Spirit of the Wild,Ted Nugent,-,Spirit_of_the_Wild,Ted_Nugent
MAY,8,Nobody Else,Take That,-,Nobody_Else,Take_That
MAY,8,Short Bus,Filter,-,Short_Bus_(album),Filter_(band)
MAY,8,Tilt,Scott Walker,-,Tilt_(Scott_Walker_album),Scott_Walker_(singer)
MAY,9,Domination,Morbid Angel,-,Domination_(Morbid_Angel_album),Morbid_Angel
MAY,9,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains
MAY,9,Clutch,Clutch,-,Clutch_(band),Clutch_(band)
MAY,9,Kojak Variety,Elvis Costello,Live,Kojak_Variety,Elvis_Costello
MAY,9,Nemesisters,Babes in Toyland,-,Nemesisters,Babes_in_Toyland_(band)
MAY,9,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai
MAY,9,Some Rainy Morning,Robert Cray,-,Some_Rainy_Morning,Robert_Cray
MAY,9,Time After Time,Etta James,-,Time_After_Time_(Etta_James_album),Etta_James
MAY,12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah
MAY,15,I Should Coco,Supergrass,Debut,I_Should_Coco,Supergrass
MAY,15,Inzombia,Slant 6,-,Inzombia_(album),Slant_6
MAY,15,Orchid,Opeth,-,Orchid_(album),Opeth
MAY,17,Boomerang,Hanson,Debut,Boomerang_(Hanson_album),Hanson_(band)
MAY,21,The Inevitable,Squirrel Nut Zippers,-,The_Inevitable_(album),Squirrel_Nut_Zippers
MAY,22,The Angel and the Dark River,My Dying Bride,-,The_Angel_and_the_Dark_River,My_Dying_Bride
MAY,22,Black in Mind,Rage,-,Black_in_Mind,Rage_(German_band)
MAY,22,P.H.U.Q.,The Wildhearts,-,P.H.U.Q.,The_Wildhearts
MAY,23,Dwight Live,Dwight Yoakam,Live,Dwight_Live,Dwight_Yoakam
MAY,23,Root Down,Beastie Boys,EP,Root_Down_(EP),Beastie_Boys
MAY,23,Dysfunctional,Dokken,-,Dysfunctional_(Dokken_album),Dokken
MAY,23,Forever Blue,Chris Isaak,-,Forever_Blue_(Chris_Isaak_album),Chris_Isaak
MAY,23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains
MAY,23,LP,The Rembrandts,LP,LP_(The_Rembrandts_album),The_Rembrandts
MAY,23,Sparkle and Fade,Everclear,-,Sparkle_and_Fade,Everclear_(band)
MAY,23,Tales from the Punchbowl,Primus,-,Tales_from_the_Punchbowl,Primus_(band)
MAY,25,Oolooloo,The Pietasters,-,Oolooloo,The_Pietasters
MAY,29,Grand Prix,Teenage Fanclub,-,Grand_Prix_(album),Teenage_Fanclub
MAY,29,Land of the Free,Gamma Ray,-,Land_of_the_Free_(Gamma_Ray_album),Gamma_Ray_(band)
MAY,29,Pulse,Pink Floyd,Live,Pulse_(Pink_Floyd_album),Pink_Floyd
MAY,29,A Spanner in the Works,Rod Stewart,-,A_Spanner_in_the_Works,Rod_Stewart
MAY,29,Sex Affairs,E-Rotic,Debut,Sex_Affairs,E-Rotic
MAY,30,Freaks of Nature,Kansas,-,Freaks_of_Nature_(Kansas_album),Kansas_(band)
MAY,30,Goodfellas,Show and A.G.,-,Goodfellas_(Show_and_A.G._album),Show_and_A.G.
MAY,30,Love and Money,Eddie Money,-,Love_and_Money_(album),Eddie_Money
MAY,30,Pocahontas soundtrack,Various Artists,Soundtrack,Pocahontas_(soundtrack),
MAY,31,Blues for Greeny,Gary Moore,-,Blues_for_Greeny,Gary_Moore
MAY,31,Happy Days,Catherine Wheel,-,Happy_Days_(album),Catherine_Wheel_(band)
MAY,?,Rarestonebowie,David Bowie,Compilation,Rarestonebowie,David_Bowie
JUNE,1,Further Down the Spiral,Nine Inch Nails,Remix CD,Further_Down_the_Spiral,Nine_Inch_Nails
JUNE,1,Masquerade in Blood,Sodom,-,Masquerade_in_Blood,Sodom_(band)
JUNE,1,Vibrator,Terence Trent D'Arby,-,Vibrator_(album),Terence_Trent_D%27Arby
JUNE,5,Days Like This,Van Morrison,-,Days_Like_This_(Van_Morrison_album),Van_Morrison
JUNE,5,Panzerfaust,Darkthrone,-,Panzerfaust_(album),Darkthrone
JUNE,5,Still Not Black Enough,W.A.S.P.,-,Still_Not_Black_Enough,W.A.S.P._(band)
JUNE,6,And the Music Speaks,All-4-One,-,And_the_Music_Speaks,All-4-One
JUNE,6,Batman Forever,Various Artists,Soundtrack,Batman_Forever_(soundtrack),
JUNE,6,The Best of Branigan,Laura Branigan,Compilation,The_Best_of_Branigan,Laura_Branigan
JUNE,6,Derrumbe,Gerardo,-,Derrumbe,Gerardo_Mej%C3%ADa
JUNE,6,Glow,The Innocence Mission,-,Glow_(The_Innocence_Mission_album),The_Innocence_Mission
JUNE,6,Hi™ How Are You Today?,Ashley MacIsaac,-,Hi%E2%84%A2_How_Are_You_Today%3F,Ashley_MacIsaac
JUNE,6,Let Your Dim Light Shine,Soul Asylum,-,Let_Your_Dim_Light_Shine,Soul_Asylum
JUNE,8,Forbidden,Black Sabbath,-,Forbidden_(Black_Sabbath_album),Black_Sabbath
JUNE,9,69/96,Cornelius,-,69/96,Cornelius_(musician)
JUNE,9,Sacrificial Cake,Jarboe,-,Sacrificial_Cake,Jarboe
JUNE,12,Draconian Times,Paradise Lost,-,Draconian_Times,Paradise_Lost_(band)
JUNE,12,Infernal Love,Therapy?,-,Infernal_Love,Therapy%3F
JUNE,12,Red Medicine,Fugazi,-,Red_Medicine,Fugazi_(band)
JUNE,13,About Time,Pennywise,-,About_Time_(Pennywise_album),Pennywise_(band)
JUNE,13,Demanufacture,Fear Factory,Sophomore; Debut with Christian Olde Wolbers,Demanufacture_(album),Fear_Factory
JUNE,13,Head Over Heels,Paula Abdul,-,Head_over_Heels_(Paula_Abdul_album),Paula_Abdul
JUNE,13,Jagged Little Pill,Alanis Morissette,-,Jagged_Little_Pill,Alanis_Morissette
JUNE,13,Menace to Sobriety,Ugly Kid Joe,-,Menace_to_Sobriety_(Ugly_Kid_Joe_album),Ugly_Kid_Joe
JUNE,13,Post,Björk,-,Post_(Bj%C3%B6rk_album),Bj%C3%B6rk
JUNE,13,Two Headed,Spirit of the West,-,Two_Headed,Spirit_of_the_West
JUNE,13,The Unboxed Set,Angry Samoans,Box Set,The_Unboxed_Set,Angry_Samoans
JUNE,15,Subterranean,In Flames,EP,Subterranean_(EP),In_Flames
JUNE,15,Stanley Road,Paul Weller,-,Stanley_Road,Paul_Weller_(singer)
JUNE,16,Cerberus Shoal,Cerberus Shoal,Debut,Cerberus_Shoal,Cerberus_Shoal
JUNE,19,Replenish,Reef,Debut,Replenish_(album),Reef_(band)
JUNE,20,2000 (album),Grand Puba,-,2000_(album),Grand_Puba
JUNE,20,Boheme,Deep Forest,-,Boheme_(album),Deep_Forest
JUNE,20,F-Punk,Big Audio Dynamite,-,F-Punk,Big_Audio_Dynamite
JUNE,20,Fast Stories... from Kid Coma,Truly,-,Fast_Stories..._from_Kid_Coma,Truly_(band)
JUNE,20,"HIStory: Past, Present and Future, Book I",Michael Jackson,,"HIStory:_Past,_Present_and_Future,_Book_I",Michael_Jackson
JUNE,20,I Am an Elastic Firecracker,Tripping Daisy,-,I_Am_an_Elastic_Firecracker,Tripping_Daisy
JUNE,20,Incidental Music 1991-95,Superchunk,Compilation,Incidental_Music_1991-95,Superchunk
JUNE,20,Lorada,Johnny Hallyday,-,Lorada,Johnny_Hallyday
JUNE,20,A Northern Soul,The Verve,US,A_Northern_Soul,The_Verve
JUNE,20,"Oddities, Abnormalities and Curiosities",Circle Jerks,-,"Oddities,_Abnormalities_and_Curiosities",Circle_Jerks
JUNE,20,Rasta Business,Burning Spear,-,Rasta_Business,Burning_Spear
JUNE,20,Tigerlily,Natalie Merchant,-,Tigerlily,Natalie_Merchant
JUNE,22,Grandpaw Would,Ben Lee,Debut,Grandpaw_Would,Ben_Lee
JUNE,24,Afraid of Sunlight,Marillion,-,Afraid_of_Sunlight,Marillion
JUNE,25,Chat Chat,Takako Minekawa,-,Chat_Chat,Takako_Minekawa
JUNE,25,Sleater-Kinney,Sleater-Kinney,-,Sleater-Kinney,Sleater-Kinney
JUNE,26,The Drive,Haddaway,-,The_Drive_(album),Haddaway
JUNE,26,Exit Planet Dust,The Chemical Brothers,UK,Exit_Planet_Dust,The_Chemical_Brothers
JUNE,26,A Very Fine Love,Dusty Springfield,US,A_Very_Fine_Love,Dusty_Springfield
JUNE,27,Apollo 13 soundtrack,James Horner,Soundtrack,Apollo_13_(film)#Soundtrack,James_Horner
JUNE,27,Fey,Fey,Debut,Fey_(singer),Fey_(singer)
JUNE,27,Gov't Mule,Gov't Mule,-,Gov%27t_Mule,Gov%27t_Mule
JUNE,27,I Wish,Skee-Lo,-,I_Wish_(Skee-Lo_song),Skee-Lo
JUNE,27,A Live One,Phish,Live,A_Live_One,Phish
JUNE,27,Mirror Ball,Neil Young,-,Mirror_Ball_(Neil_Young_album),Neil_Young
JUNE,27,Modernday Folklore,Ian Moore,-,Modernday_Folklore,Ian_Moore_(singer)
JUNE,27,Only Heaven,The Young Gods,-,Only_Heaven,The_Young_Gods
JUNE,27,Singles,Alison Moyet,Compilation,Singles_(Alison_Moyet_album),Alison_Moyet
JUNE,27,These Days,Bon Jovi,-,These_Days_(Bon_Jovi_album),Bon_Jovi
JUNE,?,Mirror Mirror,10cc,-,Mirror_Mirror_(10cc_album),10cc
JULY,3,Brown Sugar,D'Angelo,Debut,Brown_Sugar_(D%27Angelo_album),D%27Angelo
JULY,3,Think with Your Heart,Debbie Gibson,-,Think_with_Your_Heart,Debbie_Gibson
JULY,4,Brothas Doobie,Funkdoobiest,-,Brothas_Doobie,Funkdoobiest
JULY,4,Foo Fighters,Foo Fighters,Debut,Foo_Fighters,Foo_Fighters
JULY,11,311,311,-,311_(band),311_(band)
JULY,11,...And the Circus Leaves Town,Kyuss,-,...And_the_Circus_Leaves_Town,Kyuss
JULY,11,Boombastic,Shaggy,-,Boombastic_(song),Shaggy_(musician)
JULY,11,Dangerous Minds soundtrack,Various Artists,Soundtrack,Dangerous_Minds_(Soundtrack),
JULY,14,Off the Hook,Xscape,-,Off_the_Hook_(Xscape_album),Xscape_(group)
JULY,18,¡Adios Amigos!,Ramones,-,%C2%A1Adios_Amigos!,Ramones
JULY,18,Bette of Roses,Bette Midler,-,Bette_of_Roses,Bette_Midler
JULY,18,Cesária,Cesária Évora,-,Ces%C3%A1ria,Ces%C3%A1ria_%C3%89vora
JULY,18,Clueless soundtrack,Various Artists,Soundtrack,Clueless_(film)#Soundtrack,
JULY,18,Dreaming of You,Selena,Posthumous,Dreaming_of_You_(Selena_song),Selena
JULY,18,"Guru's Jazzmatazz, Vol. 2: The New Reality",Guru,-,"Guru%27s_Jazzmatazz,_Vol._2:_The_New_Reality",Guru_(rapper)
JULY,18,Hidden Treasures,Megadeth,Rarities EP,Hidden_Treasures_(EP),Megadeth
JULY,18,The Long Goodbye,Procol Harum,-,The_Long_Goodbye_(Procol_Harum_album),Procol_Harum
JULY,18,Lost Somewhere Between the Earth and My Home,Geraldine Fibbers,-,Lost_Somewhere_Between_the_Earth_and_My_Home,Geraldine_Fibbers
JULY,18,Mainliner: Wreckage from the Past,Social Distortion,Compilation,Mainliner:_Wreckage_from_the_Past,Social_Distortion
JULY,18,Miss Thang,Monica,Debut,Miss_Thang,Monica_(singer)
JULY,18,Not a Pretty Girl,Ani DiFranco,-,Not_a_Pretty_Girl,Ani_DiFranco
JULY,18,Reflections,After 7,-,Reflections_(After_7_album),After_7
JULY,18,Restless,Shelby Lynne,-,Restless_(Shelby_Lynne_album),Shelby_Lynne
JULY,18,'Til Shiloh,Buju Banton,-,%27Til_Shiloh,Buju_Banton
JULY,18,Totally Crushed Out!,That Dog,-,Totally_Crushed_Out!,That_Dog
JULY,18,Use Your Fingers,The Bloodhound Gang,-,Use_Your_Fingers,The_Bloodhound_Gang_(band)
JULY,21,La Alteración,Akina Nakamori,-,La_Alteraci%C3%B3n,Akina_Nakamori
JULY,21,Elliott Smith,Elliott Smith,-,Elliott_Smith_(album),Elliott_Smith_(album)
JULY,25,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah
JULY,25,E 1999 Eternal,Bone Thugs-n-Harmony,-,E_1999_Eternal,Bone_Thugs-n-Harmony
JULY,25,The Presidents of the United States of America,The Presidents of the United States of America,Columbia re-release; Remixed,The_Presidents_of_the_United_States_of_America_(band),The_Presidents_of_the_United_States_of_America_(band)
JULY,28,Invisible,La Ley,-,Invisible_(La_Ley_album),La_Ley_(band)
JULY,31,The Garden,Merril Bainbridge,Debut; AUS,The_Garden_(Merril_Bainbridge_album),Merril_Bainbridge
AUGUST,1,Answer That and Stay Fashionable,AFI,-,Answer_That_and_Stay_Fashionable,AFI_(band)
AUGUST,1,Bad Habits,Colin James,-,Bad_Habits_(Colin_James_album),Colin_James
AUGUST,1,Fight for Your Mind,Ben Harper,-,Fight_for_Your_Mind,Ben_Harper
AUGUST,1,Killer Cuts,Robin Beanland,-,Killer_Cuts,Robin_Beanland
AUGUST,1,Now That's What I Call Music! 31,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_31_(UK_series),
AUGUST,1,Only Built 4 Cuban Linx...,Raekwon,-,Only_Built_4_Cuban_Linx...,Raekwon
AUGUST,1,Set Your Goals,CIV,-,Set_Your_Goals_(album),CIV_(band)
AUGUST,1,We Care,Whale,-,We_Care,Whale_(band)
AUGUST,1,Wholesale Meats and Fish,Letters to Cleo,-,Wholesale_Meats_and_Fish,Letters_to_Cleo
AUGUST,2,New Moon Daughter,Cassandra Wilson,-,New_Moon_Daughter,Cassandra_Wilson
AUGUST,7,Alternative,Pet Shop Boys,Compilation,Alternative_(album),Pet_Shop_Boys
AUGUST,7,The Twenty-Seven Points,The Fall,Live,The_Twenty-Seven_Points,The_Fall_(band)
AUGUST,8,Ben Folds Five,Ben Folds Five,Debut,Ben_Folds_Five,Ben_Folds_Five
AUGUST,8,Hot Charity,Rocket from the Crypt,-,Hot_Charity,Rocket_from_the_Crypt
AUGUST,8,I Remember You,Brian McKnight,-,I_Remember_You_(Brian_McKnight_album),Brian_McKnight
AUGUST,8,Penthouse,Luna,-,Penthouse_(album),Luna_(1990s_American_band)
AUGUST,8,The Sacrilicious Sounds of the Supersuckers,Supersuckers,-,The_Sacrilicious_Sounds_of_the_Supersuckers,Supersuckers
AUGUST,8,Spirit of '73: Rock for Choice,Various Artists,-,Spirit_of_%2773:_Rock_for_Choice,
AUGUST,14,Deep Dead Blue,Elvis Costello and Bill Frisell,Live,Deep_Dead_Blue,
AUGUST,14,Dogs of War,Saxon,-,Dogs_of_War_(album),Saxon_(band)
AUGUST,14,Donkey Rhubarb,Aphex Twin,EP[36],Donkey_Rhubarb_(EP),Aphex_Twin
AUGUST,15,Dirt Track Date,Southern Culture on the Skids,-,Dirt_Track_Date,Southern_Culture_on_the_Skids
AUGUST,15,Garbage,Garbage,US,Garbage_(band),Garbage_(band)
AUGUST,15,I Just Wasn't Made for These Times,Brian Wilson,-,I_Just_Wasn%27t_Made_for_These_Times,Brian_Wilson
AUGUST,15,A Moment of Forever,Kris Kristofferson,-,A_Moment_of_Forever,Kris_Kristofferson
AUGUST,15,Mortal Kombat soundtrack,Various Artists,Soundtrack,Mortal_Kombat:_Original_Motion_Picture_Soundtrack,
AUGUST,15,Real Brothas,B.G. Knocc Out and Dresta,-,Real_Brothas,
AUGUST,15,Soup,Blind Melon,-,Soup_(Blind_Melon_album),Blind_Melon
AUGUST,18,Goofyfoot,Phranc,EP,Goofyfoot,Phranc
AUGUST,21,Viva Last Blues,Palace Music,-,Viva_Last_Blues,Will_Oldham
AUGUST,22,...And Out Come the Wolves,Rancid,-,...And_Out_Come_the_Wolves,Rancid_(band)
AUGUST,22,Good News In Hard Times,Sisters Of Glory,Debut,Good_News_In_Hard_Times,
AUGUST,22,I Heard They Suck Live!!,NOFX,Live,I_Heard_They_Suck_Live!!,NOFX
AUGUST,22,Mandylion,The Gathering,-,Mandylion_(album),The_Gathering_(band)
AUGUST,22,Pet Your Friends,Dishwalla,-,Pet_Your_Friends,Dishwalla
AUGUST,22,Pucker!,The Selecter,-,Pucker!,The_Selecter
AUGUST,22,Tindersticks,Tindersticks,Second album,Tindersticks,Tindersticks
AUGUST,23,The Damnation Game,Symphony X,-,The_Damnation_Game_(album),Symphony_X
AUGUST,25,Methodrone,The Brian Jonestown Massacre,-,Methodrone,The_Brian_Jonestown_Massacre
AUGUST,28,Southpaw Grammar,Morrissey,UK,Southpaw_Grammar,Morrissey
AUGUST,29,Cheapness and Beauty,Boy George,-,Cheapness_and_Beauty,Boy_George
