,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
1917,1995-02-27,Undisclosed Files Addendum,Hawkwind,Live,Undisclosed_Files_Addendum,Hawkwind,"['Hawklords', 'Hawkwind', 'Motörhead']",1969-2021,"[['UA', ' Charisma', ' Bronze']]","[['Space', 'rock']]",577360,18,1958-12-15,Louis Prima And Keely Smith,That Old Black Magic,22.0,7,18
1918,1995-02-28,1000 Fires,Traci Lords,Debut,1000_Fires,Traci_Lords,"['Jesus Jones', 'Moby', 'Red Hot Chili Peppers', 'Samantha Fox', 'Traci Lords']",,,,575522,19,1958-12-15,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,17.0,7,15
1919,1995-02-28,Ball-Hog or Tugboat?,Mike Watt,-,Ball-Hog_or_Tugboat%3F,Mike_Watt,"['Beastie Boys', 'Bikini Kill', 'Bruce Hornsby', 'Captain Beefheart', 'Dave Grohl', 'Foo Fighters', 'Frank Black', 'Geraldine Fibbers', 'Henry Rollins', ""Jane's Addiction"", 'Krist Novoselic', 'Mark Lanegan', 'Meat Puppets', 'Mike Watt', 'Nirvana (band)', 'Pearl Jam', 'Petra Haden', 'Porno for Pyros', 'Red Hot Chili Peppers', 'Screaming Trees', 'Sonic Youth', 'Soul Asylum', 'The Lemonheads']",1978-2021,"[['Columbia', ' SST', ' New Alliance']]","[['Punk', 'rock']]",571529,20,1958-12-15,Billy Grammer,Gotta Travel On,30.0,4,20
1920,1995-02-28,Big Choice,Face to Face,-,Big_Choice,Face_to_Face_(punk_band),"['No Use for a Name', 'The Offspring']",1991-2021,"[['Dr.', 'Strange', 'Victory', 'Music']]","[['Punk rock', ' skate punk', '    pop punk   ']]",574478,21,1958-12-15,Earl Grant,The End,20.0,14,7
1921,1995-02-28,Deluxe,Better Than Ezra,Elektra re-release,Deluxe_(Better_Than_Ezra_album),Better_Than_Ezra,['Better Than Ezra'],1988-2021,"[['Artemis', 'Swell', 'RecordsElektra', 'Sanctuary']]","[['Alternative', 'rock']]",571724,22,1958-12-15,The Royaltones,Poor Boy,24.0,9,17
1922,1995-02-28,Diaspora,Natacha Atlas,Debut,Diaspora_(Natacha_Atlas_album),Natacha_Atlas,"['Japan', 'Natacha Atlas']",1989-2021,"[['Nation', 'Mantra', 'Harmonia', 'Mundi']]","[['World', 'Arabic']]",572183,23,1958-12-15,Frankie Avalon,I'll Wait For You,21.0,9,15
1923,1995-02-28,Do You Wanna Ride?,Adina Howard,Debut,Do_You_Wanna_Ride%3F,Adina_Howard,"['Adina Howard', 'Biz Markie', 'LL Cool J', 'The Gap Band']",1994-2021,"[['Mecca', 'DonEastWest', 'RecordsMecca', 'DonElektra']]","[['R&Bhip', 'hopsoul']]",577490,24,1958-12-15,Jackie Wilson,Lonely Teardrops,33.0,4,24
1924,1995-02-28,Here Comes Success,Band of Susans,-,Here_Comes_Success,Band_of_Susans,['Band of Susans'],,,,578873,25,1958-12-15,Tommy Edwards,It's All In The Game,12.0,18,1
1925,1995-02-28,Manic Compression,Quicksand,-,Manic_Compression,Quicksand_(band),['Deftones'],1990-2021,"[['Island', 'Polydor', 'Revelation', 'Epitaph']]","[['Post-hardcore', '']]",570548,26,1958-12-15,Big Bopper,Chantilly Lace,15.0,20,6
1926,1995-02-28,Pieces Of You,Jewel,Debut,Pieces_Of_You,Jewel_(singer),[],,,,572576,27,1958-12-15,Donnie Owens,Need You,25.0,11,25
1927,1995-02-28,13 Unlucky Numbers,Wax,-,13_Unlucky_Numbers,Wax_(rock_band),['Boston'],,,,576171,28,1958-12-15,Jimmy Clanton,A Letter To An Angel,29.0,9,25
1928,1995-02-28,Train a Comin',Steve Earle,-,Train_a_Comin%27,Steve_Earle,"['Emmylou Harris', 'John Lennon', 'Paul McCartney', 'Shawn Colvin', 'Steve Earle']",,,,580046,29,1958-12-15,Jane Morgan,The Day The Rains Came,28.0,13,21
1929,1995-02-01,Black Secret Technology,A Guy Called Gerald,-,Black_Secret_Technology,A_Guy_Called_Gerald,"['A Guy Called Gerald', 'Miles Davis', 'Sun Ra']",,,,571138,30,1958-12-15,The Four Coins,The World Outside,26.0,6,21
1930,1995-03-01,Life,The Cardigans,-,Life_(Simply_Red_album),The_Cardigans,"['Faithless', 'Simply Red']",,,,575388,31,1958-12-15,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,23.0,16,7
1931,1995-03-06,Beggar on a Beach of Gold,Mike + the Mechanics,-,Beggar_on_a_Beach_of_Gold,Mike_%2B_the_Mechanics,"['Stevie Wonder', 'The Miracles']",1985-2021,"[['Virgin', ' Atlantic (USCanada)', ' Rhino (USCanada...']]","[['Rock', ' pop rock', ' soft rock']]",581434,32,1958-12-15,The Diamonds,Walking Along,34.0,8,29
1932,1995-03-07,Power of Inner Strength,Grip Inc.,-,Power_of_Inner_Strength,Grip_Inc.,['Grip Inc.'],1993-2006,[['Steamhammer']],"[['Groove', 'metal']]",579301,33,1958-12-15,Ritchie Valens,Donna,55.0,4,33
1933,1995-03-07,Ultraphobic,Warrant,-,Ultraphobic,Warrant_(American_band),"['Alice in Chains', 'Soundgarden']",1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]",575864,34,1958-12-15,Paul Anka-Geo. Hamilton IV-Johnny Nash,The Teen Commandments,42.0,3,34
1934,1995-03-07,Wonderful,Adam Ant,-,Wonderful_(Adam_Ant_album),Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'Morrissey', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]",571250,35,1958-12-15,Kalin Twins,Forget Me Not,27.0,12,12
1935,1995-03-10,Forever You,Zard,-,Forever_You,Zard,['Zard'],1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]",574633,36,1958-12-15,Sam Cooke,Love You Most Of All,65.0,5,36
1936,1995-03-13,The Bends,Radiohead,-,The_Bends_(album),Radiohead,"['Alanis Morissette', 'Coldplay', 'James Blunt', 'John Leckie', 'Nigel Godrich', 'R.E.M.', 'Radiohead', 'Snow Patrol', 'The Beatles', 'The Cure', 'The Smashing Pumpkins', 'U2']",1985-2021,"[['XL', 'Ticker', 'Tape', 'Ltd.']]","[['Art', 'rock']]",577491,37,1958-12-15,The Nu Tornados,Philadelphia U.S.A.,45.0,5,37
1937,1995-03-14,Above,Mad Season,-,Above_(Mad_Season_album),Mad_Season_(band),"['Alice in Chains', 'Black Sabbath', 'John Lennon', 'Mark Lanegan', 'Pearl Jam', 'R.E.M.', 'Screaming Trees', 'Skin Yard', 'Sleze', 'Temple of the Dog']",,,,571918,38,1958-12-15,Connie Francis,My Happiness,57.0,2,38
1938,1995-03-14,A Boy Named Goo,Goo Goo Dolls,-,A_Boy_Named_Goo,Goo_Goo_Dolls,['Goo Goo Dolls'],,,,571723,39,1958-12-15,The Ames Brothers,Pussy Cat,41.0,12,17
1939,1995-03-14,Everything Is Wrong,Moby,-,Everything_Is_Wrong_(album),Moby,['Moby'],1989-2021,"[['Instinct', 'Elektra', 'Mute', 'Little']]",[['Electronicadowntempoambientrocktechno']],576006,40,1958-12-15,The Everly Brothers,Love Of My Life,73.0,4,40
1940,1995-03-14,Feels Like Home,Linda Ronstadt,-,Feels_Like_Home_(Linda_Ronstadt_album),Linda_Ronstadt,"['Alison Krauss', 'David Grisman', 'Emmylou Harris', 'Linda Ronstadt', 'Neil Young', 'Randy Newman', 'Tom Petty']",1967-2011,"[['Capitol', ' Asylum', ' Elektra']]",[['RockpopfolkcountryLatin']],577085,41,1958-12-15,Cozy Cole,Turvy II,58.0,3,41
1941,1995-03-14,In a Major Way,E-40,-,In_a_Major_Way,E-40,"['2Pac', 'E-40', 'Spice 1']",1986-2021,"[['Heavy', 'on', 'the', 'Grind']]","[['Hip', 'hop']]",576361,42,1958-12-15,The Cadillacs,Peek-A-Boo,61.0,2,42
1942,1995-03-14,Me Against the World,2Pac,-,Me_Against_the_World,2Pac,"['Brand Nubian', 'Bruce Springsteen', 'Burt Bacharach', 'Digital Underground', 'Dr. Dre', 'Grand Puba', ""Howlin' Wolf"", 'Hussein Fatal', 'Snoop Dogg', 'Stevie Wonder', 'Tupac Shakur']",,,,577365,43,1958-12-15,Johnny Mathis,Call Me,35.0,12,21
1943,1995-03-14,Medusa,Annie Lennox,-,Medusa_(Annie_Lennox_album),Annie_Lennox,"['Annie Lennox', 'Bob Marley', 'Eurythmics', 'Joni Mitchell', 'Neil Young', 'Paul Simon', 'Procol Harum', 'The Blue Nile', 'The Clash', 'The Psychedelic Furs', 'The Temptations']",1976-2021,"[['RCA', 'Arista', '(1981–2NoneNone9)Island', 'Decca']]","[['Pop', 'pop']]",571055,44,1958-12-15,Big Bopper,Big Bopper's Wedding,64.0,2,44
1944,1995-03-14,100% Fun,Matthew Sweet,-,100%25_Fun,Matthew_Sweet,['Matthew Sweet'],,,,578830,45,1958-12-15,The Four Lads,The Mocking Bird,32.0,7,32
1945,1995-03-14,Smart,Sleeper,-,Smart_(Sleeper_album),Sleeper_(band),[],1992-2021,"[['Indolent', ' Gorsky']]","[['Indie rock', ' Britpop']]",573588,46,1958-12-15,Bernie Lowe Orchestra,Sing Sing Sing,52.0,4,46
1946,1995-03-20,Orbus Terrarum,The Orb,-,Orbus_Terrarum,The_Orb,"['The KLF', 'The Orb']",1988-2021,"[['Big', 'LifeIslandBadorb.comKompaktMalicious', 'Damag...']]","[['Ambient', 'housedubchill-outelectronica']]",579485,47,1958-12-15,Frank Sinatra,Mr. Success,47.0,8,41
1947,1995-03-20,Succour,Seefeel,[34],Succour_(album),Seefeel,"['Aphex Twin', 'Autechre', 'Cocteau Twins', 'Seefeel']",1992-2021,"[['Too Pure', ' Astralwerks', ' Warp']]","[['Post-rock', '']]",581377,48,1958-12-15,The Crests,16 Candles,68.0,4,48
1948,1995-03-21,Alien Love Secrets,Steve Vai,EP,Alien_Love_Secrets,Steve_Vai,"['David Lee Roth', 'Frank Zappa', 'Jimi Hendrix', 'Public Image Ltd', 'Steve Vai', 'Whitesnake']",,,,571528,49,1958-12-15,Billy Vaughn And His Orchestra,Cimarron (Roll On),44.0,9,44
1949,1995-03-21,Brainbloodvolume,Ned's Atomic Dustbin,-,Brainbloodvolume,Ned%27s_Atomic_Dustbin,"[""Ned's Atomic Dustbin"", 'The Cure']",,,,576286,50,1958-12-15,The Four Esquires,Hideaway,31.0,13,21
1950,1995-03-21,Conversation Peace,Stevie Wonder,-,Conversation_Peace,Stevie_Wonder,"['Anita Baker', 'Stevie Wonder']",,,,575763,51,1958-12-15,Neil Sedaka,The Diary,83.0,2,51
1951,1995-03-21,The Edges of Twilight,The Tea Party,-,The_Edges_of_Twilight,The_Tea_Party,"['Peter Gabriel', 'The Tea Party']",1990,"[['Anthem', ' EMI']]","[['hard rock', ' progressive rock', ' experimental rock']]",580386,52,1958-12-15,June Valli,The Wedding,71.0,4,52
1952,1995-03-21,Dopes to Infinity,Monster Magnet,-,Dopes_to_Infinity,Monster_Magnet,['Monster Magnet'],1989-2021,"[['Circuit', 'Records', '(1989)Glitterhouse', '(1989–1991)...']]","[['Stoner rock', ' hard rock', ' heavy metal']]",575865,53,1958-12-15,Roy Hamilton,Pledging My Love,50.0,5,50
1953,1995-03-21,Home,Blessid Union of Souls,Debut,Home_(Blessid_Union_of_Souls_album),Blessid_Union_of_Souls,['Blessid Union of Souls'],,,,577180,54,1958-12-15,Pat Boone,I'll Remember Tonight,40.0,8,34
1954,1995-03-21,Made in England,Elton John,-,Made_in_England_(Elton_John_album),Elton_John,"['Dolly Parton', 'Elton John', 'George Martin', 'Kiki Dee', 'Mike + The Mechanics']",,,,576957,55,1958-12-15,Reg Owen & His Orchestra,Manhattan Spiritual,69.0,2,55
1955,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",579424,56,1958-12-15,Chuck Berry,Sweet Little Rock And Roller,59.0,6,47
1956,1995-03-21,One Track Mind,Railroad Jerk,-,One_Track_Mind_(Railroad_Jerk_album),Railroad_Jerk,['Railroad Jerk'],,,,572333,57,1958-12-15,Joni James,There Goes My Heart,36.0,14,19
1957,1995-03-21,Relish,Joan Osborne,-,Relish_(album),Joan_Osborne,"['Bob Dylan', 'Joan Osborne', 'The Hooters']",1989-2021,"[['PolydorMercuryInterscopePolyGramUniversal', 'Music']]","[['Rockfolkcountry', 'rockbluesR&B']]",573107,58,1958-12-15,Perry Como,Mandolins In The Moonlight,62.0,8,47
1958,1995-03-21,Symbolic,Death,-,Symbolic_(Death_album),Death_(metal_band),['At the Gates'],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",571178,59,1958-12-15,Dee Clark,Nobody But You,63.0,3,59
1959,1995-03-21,Yes,Morphine,-,Yes_(Morphine_album),Morphine_(band),[],,,,578432,60,1958-12-15,Enoch Light & The Light Brigade,I Want To Be Happy Cha Cha,48.0,6,48
1960,1995-03-22,Teeth and Tissue,The Headstones,-,Teeth_and_Tissue,Headstones_(band),[],19872011,"[['Cadence', ' Frostbyte Media', ' MapleMusic']]","[['Hard rock', ' alternative rock', ' post-grunge']]",578751,61,1958-12-15,Bobby Freeman,Need Your Love,54.0,4,54
1961,1995-03-27,D'eux,Celine Dion,-,D%27eux,Celine_Dion,['Celine Dion'],,,,572088,62,1958-12-15,Tab Hunter,Jealous Heart,67.0,9,62
1962,1995-03-27,Frogstomp,Silverchair,Debut,Frogstomp,Silverchair,"['Alex Lloyd', 'Frente!', 'Iggy Azalea', 'Metallica', 'Natalie Imbruglia', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Wendy Matthews']",1992,"[['Murmur', 'Sony', 'Epic', 'Eleven']]","[['Alternative', 'rock']]",577181,63,1958-12-15,The Four Aces,The World Outside,79.0,4,63
1963,1995-03-27,Ocean Beach,Red House Painters,-,Ocean_Beach_(album),Red_House_Painters,['Red House Painters'],1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]",575767,64,1958-12-15,Jimmy Clanton,A Part Of Me,39.0,7,38
1964,1995-03-27,Ventolin,Aphex Twin,EP,Ventolin_(EP),Aphex_Twin,"['Aphex Twin', 'Front Line Assembly']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]",577589,65,1958-12-15,Eddie Cochran,C'mon Everybody,77.0,4,65
1965,1995-03-27,Wild Love,Smog,-,Wild_Love_(album),Smog_(band),['Cat Power'],,,,571490,66,1958-12-15,Augie Rios,¿Dònde Està Santa Claus? (Where Is Santa Claus?),,1,66
1966,1995-03-28,A.M.,Wilco,Debut,A.M._(Wilco_album),Wilco,"['Billy Bragg', 'Blue Rodeo', 'Golden Smog', 'Jon Spencer Blues Explosion', 'Neil Young', 'Son Volt', 'Texas', 'Tom Petty', 'Uncle Tupelo', 'Wilco']",1994,[['dBpmNonesuchReprise']],"[['Alternative', 'rock']]",581376,67,1958-12-15,The Applejacks,Mexican Hat Rock,43.0,14,16
1967,1995-03-28,Candy Rain,Soul for Real,-,Candy_Rain_(song),Soul_for_Real,"['Heavy D', 'Soul for Real']",,,,574330,68,1958-12-15,Nat King Cole,Non Dimenticar (Don't Forget),49.0,10,45
1968,1995-03-28,King for a Day... Fool for a Lifetime,Faith No More,-,King_for_a_Day..._Fool_for_a_Lifetime,Faith_No_More,"['Boo-Yaa T.R.I.B.E.', 'Courtney Love', 'Faith No More', 'Green Day', 'Imperial Teen', 'Mike Patton', 'Mr. Bungle', 'Nirvana (band)', 'Ozzy Osbourne', 'Pearl Jam', 'Slayer', 'Sonic Youth']",1979-2021,"[['Slash', 'Reprise', 'Mordam', 'Reclamation']]","[['Alternative', 'metal']]",578241,69,1958-12-15,Bobby Day,Rock-in Robin,38.0,20,2
1969,1995-03-28,Lifestylez ov da Poor & Dangerous,Big L,-,Lifestylez_ov_da_Poor_%26_Dangerous,Big_L_(rapper),"['Big L', ""Cam'ron"", 'Diamond D', 'Fat Joe', 'Jay-Z', 'Lord Finesse', 'Mase']",1992-1999,"[['Columbia', 'Sony', 'Rawkus', 'Priority']]","[['Hip', 'hop']]",575389,70,1958-12-15,The Tommy Dorsey Orchestra Starring Warren Covington,I Want To Be Happy Cha Cha,81.0,3,70
1970,1995-03-28,My Brother the Cow,Mudhoney,-,My_Brother_the_Cow,Mudhoney,"['Bad Brains', 'Captain Beefheart', 'Led Zeppelin', 'Mudhoney']",1988-2021,"[['Sub', 'PopReprise']]","[['Alternative', 'rock']]",577314,71,1958-12-15,Roger Williams,The World Outside,86.0,2,71
1971,1995-03-28,Only Everything,Juliana Hatfield,-,Only_Everything,Juliana_Hatfield,['Juliana Hatfield'],1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]",580114,72,1958-12-15,Tony Dallara,Come Prima,80.0,2,72
1972,1995-03-28,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,-,Return_to_the_36_Chambers:_The_Dirty_Version,Ol%27_Dirty_Bastard,"['GZA', 'Ghostface Killah', 'Killah Priest', 'Method Man', 'Naughty by Nature', ""Ol' Dirty Bastard"", 'RZA', 'Raekwon', 'Wu-Tang Clan']",,,,578390,73,1958-12-15,Harvey & The Moonglows,Ten Commandments Of Love,56.0,14,22
1973,1995-03-28,Subhuman Race,Skid Row,-,Subhuman_Race,Skid_Row_(American_band),"['Aerosmith', 'Bon Jovi', 'Metallica', 'Mötley Crüe', 'The Offspring', 'Van Halen']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]",580724,74,1958-12-15,Raymond Lefevre and His Orchestra,The Day The Rains Came,75.0,8,30
1974,1995-03-28,We Get There When We Do,"Suddenly, Tammy!",-,We_Get_There_When_We_Do,"Suddenly,_Tammy!","['Suddenly, Tammy!']",,,,580372,75,1958-12-15,LaVern Baker,I Cried A Tear,93.0,2,75
1975,1995-04-02,No Mercy,Daddy Yankee,-,No_Mercy_(Daddy_Yankee_album),Daddy_Yankee,['Daddy Yankee'],,,,581259,76,1958-12-15,The Four Preps,Cinderella,87.0,4,76
1976,1995-04-03,Live Bites,Scorpions,Live,Live_Bites,Scorpions_(band),['Mikkey Dee'],1965-2021,"[['RCA', 'Ariola', 'East', 'West']]","[['Hard', 'rock']]",571870,77,1958-12-15,Lloyd Price,Stagger Lee,94.0,2,77
1977,1995-04-04,Alien Lanes,Guided by Voices,-,Alien_Lanes,Guided_by_Voices,"['Guided by Voices', 'Jimmy Eat World', 'Lou Barlow', 'Magnapop', 'Superdrag']",1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]",578598,78,1958-12-15,Johnny Cash And The Tennessee Two,It's Just About Time,,1,78
1978,1995-04-04,Civilization Phaze III,Frank Zappa,-,Civilization_Phaze_III,Frank_Zappa,"['Eric Clapton', 'Frank Zappa', 'Rod Stewart', 'The Mothers of Invention']",,,,578948,79,1958-12-15,Doris Day,Tunnel Of Love,53.0,8,43
1979,1995-04-04,Lemonade and Brownies,Sugar Ray,Debut,Lemonade_and_Brownies,Sugar_Ray,['Sugar Ray'],1986-2021,"[['Atlantic', 'Pulse', 'Razor', '&']]","[['Alternative', 'rock']]",574893,80,1958-12-15,James Brown And The Famous Flames,Try Me,,1,80
1980,1995-04-04,Lost Dogs and Mixed Blessings,John Prine,-,Lost_Dogs_and_Mixed_Blessings,John_Prine,"['Aerosmith', 'Bob Dylan', 'John Prine', 'Tom Petty']",1969-2020,"[['AtlanticAsylumOh', 'BoyRhino']]","[['Country folk', ' bluegrass', ' Americana']]",580026,81,1958-12-15,Jack Scott,Goodbye Baby,,1,81
1981,1995-04-04,Heavy as a Really Heavy Thing,Strapping Young Lad,-,Heavy_as_a_Really_Heavy_Thing,Strapping_Young_Lad,"['Devin Townsend', 'Fear Factory', 'Front Line Assembly', 'Glenn Tipton', 'Judas Priest', 'Rob Halford', 'Steve Vai', 'Strapping Young Lad', 'The Wildhearts']",1994-2007,"[['Century', 'Media']]","[['Industrial', 'metal']]",573195,82,1958-12-15,Johnny Cash,All Over Again,76.0,11,38
1982,1995-04-04,Nihil,KMFDM,-,Nihil,KMFDM,['KMFDM'],1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]",413583,83,1958-12-15,Chuck Berry,Run Rudolph Run,,1,83
1983,1995-04-04,The Rhythm of the Night,Corona,Debut,The_Rhythm_of_the_Night_(album),Corona_(group),[],1993-2021,"[['DWA', '(Dance', 'World', 'Attack)']]",[['Eurodance']],571869,84,1958-12-15,Bernie Lowe Orchestra,Intermission Riff,66.0,4,61
1984,1995-04-04,The Road Goes On Forever,The Highwaymen,-,The_Road_Goes_On_Forever_(The_Highwaymen_album),The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Robert Earl Keen', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Willie Nelson']",,,,573665,85,1958-12-15,Johnny Cash And The Tennessee Two,I Just Thought You'd Like To Know,,1,85
1985,1995-04-04,Rub It Better,General Public,-,Rub_It_Better,General_Public,"['General Public', 'Van Morrison']",,,,575951,86,1958-12-15,Little Anthony And The Imperials,Tears On My Pillow,74.0,19,4
1986,1995-04-04,Thank You,Duran Duran,-,Thank_You_(Duran_Duran_album),Duran_Duran,"['Beck', 'Bob Dylan', 'David Bowie', 'Duran Duran', 'Elvis Costello', 'Grandmaster Flash & the Furious Five', 'Iggy Pop', 'Jim Morrison', 'John Frusciante', 'Led Zeppelin', 'Lou Reed', 'Neil Young', 'Robert Plant', 'Sly and the Family Stone', 'The Doors', 'The Temptations', 'The Velvet Underground']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]",574534,87,1958-12-15,Perry Como,Love Makes The World Go 'round,51.0,10,33
1987,1995-04-04,This Is How We Do It,Montell Jordan,Debut,This_Is_How_We_Do_It,Montell_Jordan,"['Brian McKnight', 'Montell Jordan', ""Shaquille O'Neal"", 'Slick Rick', 'T-Pain']",,,,574713,88,1958-12-15,Jerry Wallace,Diamond Ring,90.0,2,88
1988,1995-04-05,Imaginations from the Other Side,Blind Guardian,-,Imaginations_from_the_Other_Side,Blind_Guardian,"['Blind Guardian', 'Helloween', 'Metallica', 'The Beatles', 'The Rolling Stones']",1984-2021,"[['No', 'RemorseVirginCentury', 'MediaNuclear', 'Blast']]","[['Power', 'metal']]",579993,89,1958-12-15,Chuck Berry,Joe Joe Gunne,,4,83
1989,1995-04-06,"Dandys Rule, OK?",The Dandy Warhols,-,"Dandys_Rule,_OK%3F",The_Dandy_Warhols,[],1994-2021,"[['Beat', 'the', 'World', 'Capitol']]","[['Alternative', 'rock']]",570964,90,1958-12-15,Chuck Berry,Merry Christmas Baby,,1,90
1990,1995-04-07,94 Diskont,Oval,-,94_Diskont,Oval_(band),[],,,,578650,91,1958-12-15,Bobby Helms,The Fool And The Angel,91.0,2,91
1991,1995-04-07,Clockseed,Vampire Rodents,-,Clockseed,Vampire_Rodents,"['Chemlab', 'Vampire Rodents']",1989-1996,"[['DossierFifth', 'ColvmnRe-ConstrictionV.R.']]","[['Experimental rock', ' sound collage', ' industrial']]",579730,92,1958-12-15,Art Lund,Philadelphia U.S.A.,,1,92
1992,1995-04-07,Running on Ice,Vertical Horizon,-,Running_on_Ice,Vertical_Horizon,"['Dave Matthews Band', 'John Mayer', 'Vertical Horizon']",1991-2021,[['RCAOutfall']],"[['Alternative', 'rockpost-grungepop']]",578701,93,1958-12-15,Big Bopper,Little Red Riding Hood,72.0,3,72
1993,1995-04-10,Picture This,Wet Wet Wet,-,Picture_This_(Wet_Wet_Wet_album),Wet_Wet_Wet,['Wet Wet Wet'],1982-2021,"[['Uni', ' London', ' Phonogram']]","[['Soft', 'rock']]",578094,94,1958-12-15,Dale Hawkins,"A House, A Car And A Wedding Ring",89.0,5,88
1994,1995-04-11,Astro Creep: 2000,White Zombie,-,"Astro_Creep:_2000_%E2%80%93_Songs_of_Love,_Destruction_and_Other_Synthetic_Delusions_of_the_Electric_Head",White_Zombie_(band),[],,,,578829,95,1958-12-15,Ritchie Valens,"Come On, Let's Go",92.0,13,42
1995,1995-04-11,Blonder and Blonder,The Muffs,-,Blonder_and_Blonder,The_Muffs,['The Muffs'],1991-2019,"[['Warner Bros.', ' Sympathy for the Record Industry...']]","[['Punk', 'rock']]",574755,96,1958-12-15,Eugene Church and The Fellows,Pretty Girls Everywhere,,1,96
1996,1995-04-11,Infrared Riding Hood,Tad,-,Infrared_Riding_Hood,Tad_(band),[],1988-1999,"[['Sub', 'Pop', 'Amphetamine', 'Reptile']]","[['Grunge', '']]",571957,97,1958-12-15,Johnny Tillotson,Dreamy Eyes,,3,90
1997,1995-04-11,3,FireHouse,-,3_(FireHouse_album),FireHouse_(band),[],1989-2021,"[['Epic', 'Pony', 'Canyon', 'FireHouse']]","[['Glam', 'metal']]",580682,98,1958-12-15,Poni-Tails,Seven Minutes In Heaven,,2,98
1998,1995-04-11,Wowee Zowee,Pavement,-,Wowee_Zowee,Pavement_(band),"['Beck', 'David Bowie', 'Free Kitten', 'Guided by Voices', 'Nirvana (band)', 'Silver Jews', 'Sonic Youth', 'The Breeders', 'The Rolling Stones', 'Yo La Tengo']",1989-2010,"[['Drag', 'CityMatadorBig', 'CatPony', 'CanyonDominoFlying...']]","[['Indie', 'rock']]",570870,99,1958-12-15,Connie Francis,Fallin',60.0,10,30
1999,1995-04-11,You'd Prefer an Astronaut,Hum,-,You%27d_Prefer_an_Astronaut,Hum_(band),['Deftones'],1989,"[['Mud Records', ' 12 Inch Records', ' Cargo']]","[['Alternative', 'rock']]",573196,100,1958-12-15,Polly Bergen,Come Prima (Koma Preema),,1,100
2000,1995-04-17,Further,Flying Saucer Attack,-,Further_(Flying_Saucer_Attack_album),Flying_Saucer_Attack,['Flying Saucer Attack'],1992-2021,"[['FSA', ' Domino', ' Drag City']]","[['Post-rock', ' space rock', ' shoegazing']]",579300,1,1958-12-22,The Chipmunks With David Seville,The Chipmunk Song,10.0,4,1
2001,1995-04-18,Burnt Offerings,Iced Earth,-,Burnt_Offerings_(album),Iced_Earth,['Iced Earth'],1984-2021,"[['Century Media', ' SPV']]","[['Heavy', 'metal']]",576398,2,1958-12-22,The Platters,Smoke Gets In Your Eyes,6.0,6,2
2002,1995-04-18,Once upon the Cross,Deicide,-,Once_upon_the_Cross,Deicide_(band),[],1987-2021,"[['Roadrunner', 'Earache', 'Century', 'Media']]","[['Death', 'metal']]",573587,3,1958-12-22,The Teddy Bears,"To Know Him, Is To Love Him",1.0,14,1
2003,1995-04-18,A Small Deadly Space,Fight,-,A_Small_Deadly_Space,Fight_(band),"['Rob Halford', 'Scott Travis']",1992-1997,"[['Epic', 'Records']]","[['Thrash', 'metal']]",578750,4,1958-12-22,The Everly Brothers,Problems,2.0,7,2
2004,1995-04-18,Walk on Water,UFO,Japan-only release until 1997,Walk_on_Water_(UFO_album),UFO_(band),['Michael Schenker Group'],1968-2021,"[['Beacon', 'Chrysalis', 'Cleopatra[2]', 'Metal']]","[['Hard', 'rock']]",578342,5,1958-12-22,The Kingston Trio,Tom Dooley,3.0,13,1
