,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
2486,1995,AUGUST,15,Real Brothas,B.G. Knocc Out and Dresta,-,Real_Brothas,,,,
2487,1995,AUGUST,15,Soup,Blind Melon,-,Soup_(Blind_Melon_album),Blind_Melon,,,
2488,1995,AUGUST,18,Goofyfoot,Phranc,EP,Goofyfoot,Phranc,1970s–present,,
2489,1995,AUGUST,21,Viva Last Blues,Palace Music,-,Viva_Last_Blues,Will_Oldham,1993–present,"Drag City, Domino, Spunk",Folk alternative country country freak folk
2490,1995,AUGUST,22,...And Out Come the Wolves,Rancid,-,...And_Out_Come_the_Wolves,Rancid_(band),1991,Hellcat Epitaph Lookout! Pirates Press Warner ...,Punk rock ska punk street punk pop...
2491,1995,AUGUST,22,Good News In Hard Times,Sisters Of Glory,Debut,Good_News_In_Hard_Times,,,,
2492,1995,AUGUST,22,I Heard They Suck Live!!,NOFX,Live,I_Heard_They_Suck_Live!!,NOFX,1983–present,Mystic Epitaph Fat Wreck Chords,Punk rock skate punk ska punk melodic...
2493,1995,AUGUST,22,Mandylion,The Gathering,-,Mandylion_(album),The_Gathering_(band),,,
2494,1995,AUGUST,22,Pet Your Friends,Dishwalla,-,Pet_Your_Friends,Dishwalla,,,
2495,1995,AUGUST,22,Pucker!,The Selecter,-,Pucker!,The_Selecter,"1979–1981, 1991–2006, 2010–present","2 Tone, Chrysalis","Ska,  Tone"
2496,1995,AUGUST,22,Tindersticks,Tindersticks,Second album,Tindersticks,Tindersticks,,,
2497,1995,AUGUST,23,The Damnation Game,Symphony X,-,The_Damnation_Game_(album),Symphony_X,1994–present,Nuclear BlastInside OutZero Corporation,Progressive metal power metal neoclassical met...
2498,1995,AUGUST,25,Methodrone,The Brian Jonestown Massacre,-,Methodrone,The_Brian_Jonestown_Massacre,1990,Bomp!TVTTee Pee,Psychedelic rockgarage rockshoegazene...
2499,1995,AUGUST,28,Southpaw Grammar,Morrissey,UK,Southpaw_Grammar,Morrissey,1977–present,HMVParlophoneSireRCARepriseMercuryIslandAttack...,Alternative rockindie popindie rockja...
2500,1995,AUGUST,29,Cheapness and Beauty,Boy George,-,Cheapness_and_Beauty,Boy_George,,,
2501,1995,AUGUST,29,Conspiracy,Junior M.A.F.I.A.,-,Conspiracy_(Junior_M.A.F.I.A._album),Junior_M.A.F.I.A.,"1994–1997,[1]2004–2007,2019[2]",UndeasBig BeatAtlanticMega Media,"Hip hop, hardcore hip hop"
2502,1995,AUGUST,29,Faith,Faith Evans,Debut,Faith_(Faith_Evans_album),Faith_Evans,,,
2503,1995,AUGUST,29,Freedom Bondage,Zeni Geva,-,Freedom_Bondage,Zeni_Geva,,,
2504,1995,AUGUST,29,It Matters to Me,Faith Hill,-,It_Matters_to_Me,Faith_Hill,,,
2505,1995,AUGUST,29,The Road Home,Heart,Live,The_Road_Home_(Heart_album),Heart_(band),"1967–1998, 2002–2016, 2019–present",Mushroom Epic Sony BMG Portrait Legacy EMI Cap...,Rock hard rock folk rock pop rock glam metal
2506,1995,AUGUST,?,Sargasso Sea,Pram,-,Sargasso_Sea_(Pram_album),Pram_(band),1988–2008; 2016–present,"Howl, AE, Too Pure, Duophonic, Domino, Merge",Electronic poppost-rockexperimental rock...
2507,1995,AUGUST,?,Vivadixiesubmarinetransmissionplot,Sparklehorse,-,Vivadixiesubmarinetransmissionplot,Sparklehorse,,,
2508,1995,SEPTEMBER,1,Crossover,Yoshinori Sunahara,-,Crossover_(Yoshinori_Sunahara_album),Yoshinori_Sunahara,1991–present,Ki/oon Music,Electronic
2509,1995,SEPTEMBER,1,Ocean Drive,Lighthouse Family,-,Ocean_Drive_(Lighthouse_Family_album),Lighthouse_Family,1993–20032010–20112019–present,"MCA Music, Wildcard, Polydor","Pop, R&B, soul, lounge, easy listening"
2510,1995,SEPTEMBER,4,Roots to Branches,Jethro Tull,UK,Roots_to_Branches,Jethro_Tull_(band),"1967–2012, 2017–present","Island, Reprise/Warner Bros., Chrysalis, Eagle...",Progressive rock progressive folk folk rock ha...
2511,1995,SEPTEMBER,5,American Standard,Seven Mary Three,-,American_Standard_(Seven_Mary_Three_album),Seven_Mary_Three,1992–2012,"Mammoth, Atlantic, DRT Entertainment, Bellum, ...",Post-grunge alternative rock
2512,1995,SEPTEMBER,5,Nowhere to Here,Blue Rodeo,-,Nowhere_to_Here,Blue_Rodeo,1984,"WEA, Warner Music Group, Rounder",Pop/RockRockCountryAlternative CountryAlternat...
2513,1995,SEPTEMBER,5,Sommersprossen,Die Flippers,-,Sommersprossen,Die_Flippers,,,
2514,1995,SEPTEMBER,5,Take Me Higher,Diana Ross,-,Take_Me_Higher,Diana_Ross,,,
2515,1995,SEPTEMBER,8,Ask for It,Hole,EP,Ask_for_It,Hole_(band),19892009–2012,Sympathy for the Record Industry Sub Pop Carol...,Alternative rockpunk rockgrunge
2516,1995,SEPTEMBER,8,Stranger in Us All,Rainbow,-,Stranger_in_Us_All,Rainbow_(English_band),1975–19841993–19972015–present,PolydorBMG,Hard rockheavy metalneoclassical metal
2517,1995,SEPTEMBER,11,The Great Escape,Blur,-,The_Great_Escape_(Blur_album),Blur_(band),"1988–present (hiatuses: 2004–2008, 2016–2018)",FoodParlophoneVirginSBKWarner Bros.,Alternative rockBritpopindie rock
2518,1995,SEPTEMBER,11,Serpentine Gallery,Switchblade Symphony,Debut,Serpentine_Gallery_(album),Switchblade_Symphony,,,
2519,1995,SEPTEMBER,12,Circus,Lenny Kravitz,-,Circus_(Lenny_Kravitz_album),Lenny_Kravitz,,,
2520,1995,SEPTEMBER,12,Dear You,Jawbreaker,-,Dear_You,Jawbreaker_(band),,,
2521,1995,SEPTEMBER,12,Inside Out,MC Hammer,-,Inside_Out_(Culture_Beat_song),MC_Hammer,1985–present,Capitol Records EMI Records Giant Death Row Re...,Hip hop gospel dance
2522,1995,SEPTEMBER,12,A Medio Vivir,Ricky Martin,-,A_Medio_Vivir_(album),Ricky_Martin,,,
2523,1995,SEPTEMBER,12,Nine High a Pallet,Brute.,-,Nine_High_a_Pallet,Brute.,1995–2002,Widespread Records,"Rock, Southern rock, jam band"
2524,1995,SEPTEMBER,12,One Hot Minute,Red Hot Chili Peppers,-,One_Hot_Minute,Red_Hot_Chili_Peppers,1983,Capitol EMI Enigma Warner,Funk rock alternative rock funk metal rap rock
2525,1995,SEPTEMBER,12,Planet B.A.D.,Big Audio Dynamite,Compilation,Planet_B.A.D.,Big_Audio_Dynamite,1984–1997 2011,Columbia Radioactive MCA,Post-punk alternative dance dance-rock funk ro...
2526,1995,SEPTEMBER,12,Timeless,Goldie,-,Timeless_(Goldie_album),Goldie,,,
2527,1995,SEPTEMBER,19,A Change of Seasons,Dream Theater,EP,A_Change_of_Seasons,Dream_Theater,1985–present,Inside Out Roadrunner Warner Bros. Atlantic El...,Progressive metal progressive rock
2528,1995,SEPTEMBER,19,Clouds Taste Metallic,The Flaming Lips,-,Clouds_Taste_Metallic,The_Flaming_Lips,1983–present,"Restless, Warner Bros., Bella Union",Neo-psychedelia alternative rock psychedelic r...
2529,1995,SEPTEMBER,19,Coast to Coast Motel,G. Love & Special Sauce,-,Coast_to_Coast_Motel,G._Love_%26_Special_Sauce,,,
2530,1995,SEPTEMBER,19,Gilt,Machines of Loving Grace,-,Gilt_(album),Machines_of_Loving_Grace,,,
2531,1995,SEPTEMBER,19,Greatest Hits (1985–1995),Michael Bolton,Compilation,Greatest_Hits_(1985%E2%80%931995),Michael_Bolton,1975–present,RCAColumbiaJiveConcordUniversal Motown,Pop rocksoft rockblue-eyed soul
2532,1995,SEPTEMBER,19,Here's Where the Strings Come In,Superchunk,-,Here%27s_Where_the_Strings_Come_In,Superchunk,1989–present,"Matador, Merge","Indie rock, alternative rock, punk rock"
2533,1995,SEPTEMBER,19,Huang Chung,Wang Chung,Re-release,Huang_Chung_(album),Wang_Chung_(band),1980–1990 1997–present,Rewind Arista Geffen A&M Chong Music Digitally...,New wave pop rock dance-rock dance-pop
2534,1995,SEPTEMBER,19,Ledbetter Heights,Kenny Wayne Shepherd,-,Ledbetter_Heights,Kenny_Wayne_Shepherd,,,
2535,1995,SEPTEMBER,19,NOLA,Down,Debut,NOLA_(album),Down_(band),1991–present,Elektra Warner Bros. Roadrunner,Sludge metal Southern rock stoner met...
2536,1995,SEPTEMBER,19,Randy Newman's Faust,Randy Newman,-,Randy_Newman%27s_Faust,Randy_Newman,1961–present,Warner Bros.RepriseWalt DisneyDreamWorksInters...,PopR&BAmericanaSoul
2537,1995,SEPTEMBER,19,See You on the Other Side,Mercury Rev,-,See_You_on_the_Other_Side_(Mercury_Rev_album),Mercury_Rev,1989–present,Jungle Rough Trade Columbia Beggars Banquet V2...,Indie rock chamber pop neo-psychedelia...
2538,1995,SEPTEMBER,19,Trace,Son Volt,Debut,Trace_(Son_Volt_album),Son_Volt,1994–present,Transmit Sound/LegacyWarner Bros. Nashville,"Alternative Rock, Alternative Country, Folk Ro..."
2539,1995,SEPTEMBER,21,On,Echobelly,-,On_(Echobelly_album),Echobelly,"1992–2004, 2009–present","Fauve, Epic, Fry Up","Indie rock, alternative rock, Britpop"
2540,1995,SEPTEMBER,21,Paranoid and Sunburnt,Skunk Anansie,-,Paranoid_and_Sunburnt,Skunk_Anansie,1994–2001 2008–present,One Little Indian Virgin Epic V2 earMUSIC Caro...,Alternative rock hard rock alterna...
2541,1995,SEPTEMBER,25,Friendly Fire,Shara Nelson,-,Friendly_Fire_(Shara_Nelson_album),Shara_Nelson,,,
2542,1995,SEPTEMBER,25,Hard Wired,Front Line Assembly,-,Hard_Wired,Front_Line_Assembly,1986,Third MindWax Trax!RoadrunnerCleopatraOff Beat...,Industrialelectronic body musicelectro-industrial
2543,1995,SEPTEMBER,25,Voice of Reason,Harem Scarem,-,Voice_of_Reason_(Harem_Scarem_album),Harem_Scarem,"1987–2008, 2013–present",Warner Bros.FrontiersVespa Music GroupWEA Inte...,"Hard rock, melodic hard rock"
2544,1995,SEPTEMBER,26,Abriendo Puertas,Gloria Estefan,-,Abriendo_Puertas_(Gloria_Estefan_album),Gloria_Estefan,1975–present.,Epic Burgundy Crescent Moon Sony Latin Verve F...,Latin pop dance-pop tropical
2545,1995,SEPTEMBER,26,Ballbreaker,AC/DC,-,Ballbreaker,AC/DC,1973,Albert EMI Columbia Epic Atlantic Atco Elektra...,Hard rock blues rock rock and roll heavy metal
2546,1995,SEPTEMBER,26,"Best of Country Christmas, Vol. 5",Various artists,Compilation,"Best_of_Country_Christmas,_Vol._5",,,,
2547,1995,SEPTEMBER,26,Bienvenue chez moi,Florent Pagny,Compilation,Bienvenue_chez_moi,Florent_Pagny,1987–present,,
2548,1995,SEPTEMBER,26,The Carnival Bizarre,Cathedral,-,The_Carnival_Bizarre,Cathedral_(band),1989–2013,Columbia/Sony Dream Catcher Earache Nuclear Bl...,Doom metal sludge metal stoner rock
2549,1995,SEPTEMBER,26,Exit the Dragon,Urge Overkill,-,Exit_the_Dragon,Urge_Overkill,,,
2550,1995,SEPTEMBER,26,"Forgiven, Not Forgotten",The Corrs,Debut,"Forgiven,_Not_Forgotten",The_Corrs,1990–2006 2015–present,143LavaAtlanticEastwest,Pop rockfolk rockCeltic fusion
2551,1995,SEPTEMBER,26,The Gold Experience,Prince,-,The_Gold_Experience,Prince_(musician),,,
2552,1995,SEPTEMBER,26,Haunted,Six Feet Under,Debut,Haunted_(Six_Feet_Under_album),Six_Feet_Under_(band),1993–present,Metal Blade,Death metal
2553,1995,SEPTEMBER,26,Outside,David Bowie,-,Outside_(David_Bowie_album),David_Bowie,,,
2554,1995,SEPTEMBER,26,Peel Slowly and See,The Velvet Underground,Box Set,Peel_Slowly_and_See,The_Velvet_Underground,"1964–1973, 1990, 1992–1993, 1996",Verve Atlantic Polydor MGM Mercury Cotillion,Art rock proto-punk avant-garde exper...
2555,1995,SEPTEMBER,26,Ring Them Bells,Joan Baez,US; Live,Ring_Them_Bells,Joan_Baez,1958–present,Vanguard RCA Victor A&M Portrait/CBS Gold Cast...,Folk folk rock Americana country folk gospel L...
2556,1995,SEPTEMBER,26,Tails,Lisa Loeb,-,Tails_(Lisa_Loeb_album),Lisa_Loeb,1989–present,"429 Records, Geffen, A&M, Artemis, Zoë",Pop rock folk children's music
2557,1995,SEPTEMBER,26,Washing Machine,Sonic Youth,-,Washing_Machine_(album),Sonic_Youth,1981–2011,Neutral Sub Pop Ecstatic Peace! Blast First Ho...,Noise rock alternative rock experimental rock ...
2558,1995,SEPTEMBER,26,Wrecking Ball,Emmylou Harris,-,Wrecking_Ball_(Emmylou_Harris_album),Emmylou_Harris,1969–present,Jubilee Reprise Warner Bros. Elektra Asylum Rh...,Country folk Americana country rock country fo...
2559,1995,SEPTEMBER,29,Herzeleid,Rammstein,Debut,Herzeleid,Rammstein,1994–present,Universal Motor Slash,Neue Deutsche Härte industrial metal hard rock...
2560,1995,SEPTEMBER,30,Romantique 96,Pizzicato Five,-,Romantique_96,Pizzicato_Five,,,
2561,1995,SEPTEMBER,?,Bring 'em All In,Mike Scott,-,Bring_%27em_All_In,Mike_Scott_(musician),1978–present,Chrysalis,Rockfolk
2562,1995,SEPTEMBER,?,Hate Rock 'N' Roll,The Jesus and Mary Chain,Compilation,Hate_Rock_%27N%27_Roll,The_Jesus_and_Mary_Chain,"1983–1999, 2007–present",Creation Blanco y Negro Sub Pop Def American R...,Alternative rock indie rock noise pop...
2563,1995,OCTOBER,1,Up All Night,East 17,-,Up_All_Night_(East_17_album),East_17,,,
2564,1995,OCTOBER,1,Kim Kyung Ho,Kim Kyung Ho,-,Kim_Kyung_Ho,Kim_Kyung_Ho,,,
2565,1995,OCTOBER,2,Grown Man,Loudon Wainwright III,-,Grown_Man_(album),Loudon_Wainwright_III,1967–present,"Atlantic, Columbia, Legacy, Arista, Radar, Rou...","Folk, rock, blues, comedy"
2566,1995,OCTOBER,2,(What's the Story) Morning Glory?,Oasis,-,(What%27s_the_Story)_Morning_Glory%3F,Oasis_(band),1991–2009,CreationEpicColumbiaSonyBig BrotherReprise,RockBritpop
2567,1995,OCTOBER,2,The X Factor,Iron Maiden,-,The_X_Factor_(album),Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal
2568,1995,OCTOBER,3,Adrenaline,Deftones,Debut,Adrenaline_(album),Deftones,1988–present,Maverick Warner Reprise,Alternative metal art rock experimental rock s...
2569,1995,OCTOBER,3,Curb Servin',WC and the Maad Circle,-,Curb_Servin%27,WC_and_the_Maad_Circle,1990–96,PriorityPay Day,West Coast hip-hoppolitical rapG-funk
2570,1995,OCTOBER,3,Daydream,Mariah Carey,-,Daydream_(Mariah_Carey_album),Mariah_Carey,,,
2571,1995,OCTOBER,3,Example,For Squirrels,-,Example_(album),For_Squirrels,,,
2572,1995,OCTOBER,3,Jesus Wept,P.M. Dawn,-,Jesus_Wept,P.M._Dawn,1988–2016,Gee Street V2 Island,Hip hop R&B art pop
2573,1995,OCTOBER,3,Lucy,Candlebox,-,Lucy_(Candlebox_album),Candlebox,"1990–2000, 2006–present",Maverick Audionest Pavement Entertainment Fontana,Grunge hard rock alternative rock
2574,1995,OCTOBER,3,Starting Over,Reba McEntire,Platinum; over 1 million copies sold,Starting_Over_(Reba_McEntire_album),Reba_McEntire,,,
2575,1995,OCTOBER,6,Raoul and the Kings of Spain,Tears for Fears,-,Raoul_and_the_Kings_of_Spain,Tears_for_Fears,,,
2576,1995,OCTOBER,9,Ima,BT,Debut,Ima_(BT_album),BT_(musician),1989–present,Warner Bros.PerfectoRepriseVanditHeadspaceNett...,Electronictrancetrip hopIDMhouseambientbreakbe...
2577,1995,OCTOBER,9,Tambu,Toto,-,Tambu_(album),Toto_(band),1977–2008 2010–2019[1] 2020–present,Columbia Frontiers Atlantic Sony,Rock pop jazz fusion
2578,1995,OCTOBER,10,All You Can Eat,k.d. lang,-,All_You_Can_Eat_(k.d._lang_album),K.d._lang,1981–present,"Bumstead, Sire, Warner Bros. Records, Nonesuch...","Country, pop, folk"
2579,1995,OCTOBER,10,Design of a Decade: 1986–1996,Janet Jackson,Compilation,Design_of_a_Decade:_1986%E2%80%931996,Janet_Jackson,,,
2580,1995,OCTOBER,10,Disco Volante,Mr. Bungle,-,Disco_Volante_(Mr._Bungle_album),Mr._Bungle,1985–2000 2019–present,Warner Bros. Ipecac,Experimental rock alternative metal avant-gard...
2581,1995,OCTOBER,10,Frampton Comes Alive! II,Peter Frampton,Live,Frampton_Comes_Alive!_II,Peter_Frampton,,,
2582,1995,OCTOBER,10,Happy Nowhere,Dog's Eye View,Debut,Happy_Nowhere,Dog%27s_Eye_View,,,
2583,1995,OCTOBER,10,Hello,Poe,-,Hello_(Poe_album),Ann_Danielewski,1995–present,Modern/Atlantic POE/Repoezessed Records,Alternative rock pop rock electronica trip hop...
2584,1995,OCTOBER,10,Insomniac,Green Day,-,Insomniac_(Green_Day_album),Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock
2585,1995,OCTOBER,10,It's Great When You're Straight... Yeah,Black Grape,-,It%27s_Great_When_You%27re_Straight..._Yeah,Black_Grape,,,
2586,1995,OCTOBER,10,KRS-One,KRS-One,-,KRS-One,KRS-One,1986–present,Jive Duck Down E1 Aftermath,Hip hop conscious rap political hip hop hardco...
2587,1995,OCTOBER,10,Mind of Mystikal,Mystikal,Debut,Mind_of_Mystikal,Mystikal,,,
2588,1995,OCTOBER,10,Modern Rock,The Clean,-,Modern_Rock_(The_Clean_album),The_Clean,1978–present,Flying Nun Records Merge Records Arch Hill Rec...,Indie rock alternative rock
2589,1995,OCTOBER,10,Pleasure,Semisonic,EP,Pleasure_(EP),Semisonic,,,
2590,1995,OCTOBER,10,Riddle Box,Insane Clown Posse,-,Riddle_Box,Insane_Clown_Posse,1989–present,Psychopathic Jive Hollywood Island,Hip hophorrorcorerap rockrap metal
2591,1995,OCTOBER,10,"Scream, Dracula, Scream!",Rocket from the Crypt,-,"Scream,_Dracula,_Scream!",Rocket_from_the_Crypt,,,
2592,1995,OCTOBER,10,Time,Fleetwood Mac,-,Time_(Fleetwood_Mac_album),Fleetwood_Mac,,,
2593,1995,OCTOBER,10,Tragic Kingdom,No Doubt,-,Tragic_Kingdom,No_Doubt,1986–present,Trauma Interscope Beacon Street Hollywood,Pop rock ska punk alternative rock new wave...
2594,1995,OCTOBER,10,Us and Them: Symphonic Pink Floyd,Jaz Coleman and The London Philharmonic Orchestra,-,Us_and_Them:_Symphonic_Pink_Floyd,,,,
2595,1995,OCTOBER,10,Working Class Hero: A Tribute to John Lennon,Various Artists,John Lennon tribute,Working_Class_Hero:_A_Tribute_to_John_Lennon,,,,
2596,1995,OCTOBER,11,Life on a Plate,Millencolin,-,Life_on_a_Plate,Millencolin,,,
2597,1995,OCTOBER,11,Up,Great Big Sea,-,Up_(Great_Big_Sea_album),Great_Big_Sea,,,
2598,1995,OCTOBER,14,Robyn Is Here,Robyn,-,Robyn_Is_Here,Robyn,,,
2599,1995,OCTOBER,16,The Lone Ranger,Suggs,-,The_Lone_Ranger_(album),Suggs_(singer),,,
2600,1995,OCTOBER,16,Twisted,Hallucinogen,-,Twisted_(Hallucinogen_album),Hallucinogen,,,
2601,1995,OCTOBER,17,Alive in America,Steely Dan,Live,Alive_in_America,Steely_Dan,"1971–1981, 1993–present",ABC MCA Giant Reprise Warner Bros.,Jazz rock soft rock pop rock jazz fusion
2602,1995,OCTOBER,17,Anamorphosée,Mylène Farmer,-,Anamorphos%C3%A9e,Myl%C3%A8ne_Farmer,,,
2603,1995,OCTOBER,17,El Concierto,Luis Miguel,Live,El_Concierto,Luis_Miguel,1981–present,EMI Mexico (1982–86)Warner Latina (1987–present),Latin poppopboleromariachi
2604,1995,OCTOBER,17,Hypnotize the Moon,Clay Walker,-,Hypnotize_the_Moon,Clay_Walker,1993–present,GiantWarner Bros.RCAAsylum-CurbMavenShow Dog N...,Country
2605,1995,OCTOBER,17,Plastic Planet,G//Z/R,-,Plastic_Planet,GZR,,,
2606,1995,OCTOBER,17,The R*tist 4*merly Known as Dangerous Toys,Dangerous Toys,-,The_R*tist_4*merly_Known_as_Dangerous_Toys,Dangerous_Toys,1987–present,"Columbia, DOS, DMZ, EMP Label Group","Hard rock, glam metal, Southern rock,..."
2607,1995,OCTOBER,18,This Is Christmas,Luther Vandross,Christmas,This_Is_Christmas_(Luther_Vandross_album),Luther_Vandross,1969–2005,CotillionEpicVirginJSonyLegacy,R&Bsoulpopdiscopost-disco
2608,1995,OCTOBER,23,The Final Experiment,Ayreon,-,The_Final_Experiment,Ayreon,1995–20082012–present,TransmissionInside OutCentury MediaSPVMascot L...,Progressive rock progressive metal power me...
2609,1995,OCTOBER,23,Swingin' with Raymond,Chumbawamba,-,Swingin%27_with_Raymond,Chumbawamba,1982–2012,Agit-Prop One Little Indian EMI MUTT Records/N...,Anarcho-punk alternative rock pop folk dance
2610,1995,OCTOBER,24,All We Got Iz Us,Onyx,-,All_We_Got_Iz_Us,Onyx_(band),1988[1],Jam Master Jay Rush Chaos Def Jam Armee Koch D...,Hardcore hip hop
2611,1995,OCTOBER,24,The Buddha of Suburbia,David Bowie,Soundtrack,The_Buddha_of_Suburbia_(soundtrack),David_Bowie,,,
2612,1995,OCTOBER,24,Dead Winter Dead,Savatage,Christmas,Dead_Winter_Dead,Savatage,1979–2002 2014–2015,Combat Atlantic Nuclear Blast SPV/Steamhammer,Heavy metal progressive metal power metal symp...
2613,1995,OCTOBER,24,Erasure,Erasure,-,Erasure,Erasure,1985–present,Mute Sire Reprise Elektra Maverick,Electropop synth-pop new wave dance
2614,1995,OCTOBER,24,Formula,OLD,-,Formula_(album),OLD_(band),,,
2615,1995,OCTOBER,24,Groove Theory,Groove Theory,-,Groove_Theory,Groove_Theory,,,
2616,1995,OCTOBER,24,Here's to the Ladies,Tony Bennett,-,Here%27s_to_the_Ladies,Tony_Bennett,,,
2617,1995,OCTOBER,24,The Isle of View,The Pretenders,Live,The_Isle_of_View,The_Pretenders,1978–present,"Sire, Warner Bros.",Rock pop rock new wave alternative rock
2618,1995,OCTOBER,24,It's a Mystery,Bob Seger & the Silver Bullet Band,-,It%27s_a_Mystery,Bob_Seger,"1961–1996, 2000–present",HideoutCameoCapitolPalladium,Rockheartland rockhard rockrock and rollpop ro...
2619,1995,OCTOBER,24,Jealous One's Envy,Fat Joe,-,Jealous_One%27s_Envy,Fat_Joe,1992–present,EMPIRE R.N.G. R4 So Valid Be Music E1 Mr. 305 ...,Hip hop
2620,1995,OCTOBER,24,Life,Simply Red,-,Life_(Simply_Red_album),Simply_Red,1985–20102015–present,ElektraEast WestSimplyred.com,Popsoulblue-eyed soulsophisti-pop
2621,1995,OCTOBER,24,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,-,Mellon_Collie_and_the_Infinite_Sadness,The_Smashing_Pumpkins,1988–2000 2006–present,Caroline Constantinople Hut Martha's Rocket Sc...,Alternative rock
2622,1995,OCTOBER,24,Ozzmosis,Ozzy Osbourne,-,Ozzmosis,Ozzy_Osbourne,1967–present,Epic CBS Jet,Heavy metal glam metal hard roc...
2623,1995,OCTOBER,24,RagNaRok,GWAR,-,RagNaRok,GWAR,1984–present,Shimmy Disc Master Metal Blade DRT Entertainment,Thrash metal hardcore punk crossover thrash he...
2624,1995,OCTOBER,24,Resident Alien,Spacehog,-,Resident_Alien_(album),Spacehog,,,
2625,1995,OCTOBER,24,Return of the Rentals,The Rentals,-,Return_of_the_Rentals,The_Rentals,,,
2626,1995,OCTOBER,24,Smells Like Children,Marilyn Manson,EP,Smells_Like_Children,Marilyn_Manson_(band),1989,"Hell, etc. Loma Vista Caroline Concord Cooking...",Industrial metal industrial rock alternative m...
2627,1995,OCTOBER,24,Stomp 442,Anthrax,-,Stomp_442,Anthrax_(American_band),1981–present,Megaforce Island Elektra Sanctuary Nuclear Blast,Heavy metal thrash metal speed metal groove me...
2628,1995,OCTOBER,24,Tapestry Revisited: A Tribute to Carole King,Various Artists,Carole King tribute,Tapestry_Revisited:_A_Tribute_to_Carole_King,,,,
2629,1995,OCTOBER,24,20 Fingers,20 Fingers,-,20_Fingers,20_Fingers,1994–1995 (as artist)1996–present (as producers),,
2630,1995,OCTOBER,24,1200 Curfews,Indigo Girls,Live,1200_Curfews,Indigo_Girls,,,
2631,1995,OCTOBER,24,Woman's Gotta Have It,Cornershop,-,Woman%27s_Gotta_Have_It,Cornershop_(band),1991–present,"Wiiija, Rough Trade, Ample Play, Luaka Bop, Wa...","Alternative rock, indie rock, alternative danc..."
2632,1995,OCTOBER,27,The Bridge,Ace of Base,-,The_Bridge_(Ace_of_Base_album),Ace_of_Base,1987–present,MegaBarclayMetronomeAristaBMGPolydorUniversalP...,Dance-popEuropop
2633,1995,OCTOBER,30,Different Class,Pulp,-,Different_Class,Pulp_(band),1978–2002 2011–2013,Red Rhino Fire Island,Britpopart rockindie pop
2634,1995,OCTOBER,31,Always Drink Upstream from the Herd,Riders in the Sky,-,Always_Drink_Upstream_from_the_Herd,Riders_in_the_Sky_(band),,,
2635,1995,OCTOBER,31,Cypress Hill III: Temples of Boom,Cypress Hill,-,Cypress_Hill_III:_Temples_of_Boom,Cypress_Hill,1988–present[1],RuffhouseColumbiaPriorityEMI,Hip hop Latin hip hop West Coast hip hop rap m...
2636,1995,OCTOBER,31,Dogg Food,Tha Dogg Pound,-,Dogg_Food,Tha_Dogg_Pound,,,
2637,1995,OCTOBER,31,Gone,Dwight Yoakam,-,Gone_(Dwight_Yoakam_album),Dwight_Yoakam,1980–present,RepriseAudiumNew WestWarner Bros. Nashville,"Country, country rock, honky-tonk, bluegrass"
2638,1995,OCTOBER,31,The Individualist,TR-i (Todd Rundgren),-,The_Individualist,,,,
2639,1995,OCTOBER,31,20 Mothers,Julian Cope,-,20_Mothers,Julian_Cope,,,
2640,1995,OCTOBER,31,Vault: Def Leppard Greatest Hits (1980–1995),Def Leppard,Compilation,Vault:_Def_Leppard_Greatest_Hits_(1980%E2%80%931995),Def_Leppard,1977–present,Mercury Universal Phonogram Vertigo PolyGram B...,Glam metal hard rock heavy metal arena rock po...
2641,1995,OCTOBER,?,The Worldhood of the World (As Such),NoMeansNo,-,The_Worldhood_of_the_World_(As_Such),NoMeansNo,1979–2016,"Wrong, Alternative Tentacles, AntAcidAudio, So...","Punk rock, punk jazz, post-hardcore, hardcore ..."
2642,1995,NOVEMBER,1,Fungus Amongus,Incubus,Debut,Fungus_Amongus,Incubus_(band),1991–present,Island Epic Immortal WEG,Alternative rock alternative metal funk rock f...
2643,1995,NOVEMBER,6,I'm with Stupid,Aimee Mann,-,I%27m_with_Stupid_(album),Aimee_Mann,1982–present,"SuperEgo, Membran","Rock, alternative rock, pop rock, folk, countr..."
2644,1995,NOVEMBER,6,Tri Repetae,Autechre,-,Tri_Repetae,Autechre,1987–present,Warp Skam Wax Trax! TVT Nothing,Electronic IDM techno glitch experimental
2645,1995,NOVEMBER,6,It's A Man's World,Cher,European release only,It%27s_a_Man%27s_World_(Cher_album),Cher,,,
2646,1995,NOVEMBER,6,Jake's Progress soundtrack,Elvis Costello and Richard Harvey,Soundtrack,Jake%27s_Progress_(soundtrack),,,,
2647,1995,NOVEMBER,6,Made in Heaven,Queen,-,Made_in_Heaven,Queen_(band),1970–present,EMIParlophoneElektraCapitolHollywoodIslandVirg...,Rock
2648,1995,NOVEMBER,7,Alice In Chains,Alice in Chains,-,Alice_in_Chains_(album),Alice_in_Chains,1987–2002 2005–present,Columbia Virgin EMI Capitol BMG,Heavy metal alternative metal grunge sludge me...
