Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1996,MAY,14,Long Line,Peter Wolf,-,Long_Line,Peter_Wolf
1996,MAY,14,Looking in the Shadows,The Raincoats,-,Looking_in_the_Shadows,The_Raincoats
1996,MAY,14,Milk and Scissors,The Handsome Family,-,Milk_and_Scissors,The_Handsome_Family
1996,MAY,14,Older,George Michael,-,Older_(album),George_Michael
1996,MAY,14,Today's Specials,The Specials,Covers album,Today%27s_Specials,The_Specials
1996,MAY,14,Too Much Too Young: The Gold Collection,The Specials,Compilation,Too_Much_Too_Young:_The_Gold_Collection,The_Specials
1996,MAY,14,You've Got to Believe in Something,Spin Doctors,-,You%27ve_Got_to_Believe_in_Something,Spin_Doctors
1996,MAY,20,The Beautiful Game,Various artists,-,The_Beautiful_Game_(compilation_album),
1996,MAY,20,Duncan Sheik,Duncan Sheik,-,Duncan_Sheik,Duncan_Sheik
1996,MAY,20,Ear Candy,King's X,-,Ear_Candy_(King%27s_X_album),King%27s_X
1996,MAY,20,Everything Must Go,Manic Street Preachers,-,Everything_Must_Go_(Manic_Street_Preachers_album),Manic_Street_Preachers
1996,MAY,20,Fuzzy Logic,Super Furry Animals,Debut,Fuzzy_Logic_(Super_Furry_Animals_album),Super_Furry_Animals
1996,MAY,20,Love in Space,Hawkwind,Live,Love_in_Space,Hawkwind
1996,MAY,21,Bringing Down the Horse,The Wallflowers,-,Bringing_Down_the_Horse,The_Wallflowers
1996,MAY,21,Chim Chim's Badass Revenge,Fishbone,-,Chim_Chim%27s_Badass_Revenge,Fishbone
1996,MAY,21,Destruction by Definition,The Suicide Machines,Debut,Destruction_by_Definition,The_Suicide_Machines
1996,MAY,21,Dilate,Ani DiFranco,-,Dilate_(Ani_DiFranco_album),Ani_DiFranco
1996,MAY,21,Down on the Upside,Soundgarden,-,Down_on_the_Upside,Soundgarden
1996,MAY,21,Gettin' It,Too $hort,-,Gettin%27_It_(Album_Number_Ten),Too_Short
1996,MAY,21,Let It Rock,Great White,-,Let_It_Rock_(Great_White_album),Great_White_(band)
1996,MAY,21,Morningrise,Opeth,-,Morningrise,Opeth
1996,MAY,21,Perspective,Jason Becker,-,Perspective_(Jason_Becker_album),Jason_Becker
1996,MAY,21,Pure Instinct,Scorpions,-,Pure_Instinct,Scorpions_(band)
1996,MAY,21,Rubbing Doesn't Help,Magnapop,-,Rubbing_Doesn%27t_Help,Magnapop
1996,MAY,21,Vile,Cannibal Corpse,-,Vile_(album),Cannibal_Corpse
1996,MAY,21,Walking Wounded,Everything but the Girl,-,Walking_Wounded,Everything_but_the_Girl
1996,MAY,22,Live at the Budokan,Blur,Live album,Live_at_the_Budokan_(Blur_album),Blur_(band)
1996,MAY,25,Roomic Cube,Takako Minekawa,-,Roomic_Cube,Takako_Minekawa
1996,MAY,27,Blood on Ice,Bathory,-,Blood_on_Ice,Bathory_(band)
1996,MAY,28,Good God's Urge,Porno for Pyros,-,Good_God%27s_Urge,Porno_for_Pyros
1996,MAY,28,Take It From The Man!,The Brian Jonestown Massacre,-,Take_It_From_The_Man!,The_Brian_Jonestown_Massacre
1996,MAY,28,Undisputed Attitude,Slayer,-,Undisputed_Attitude,Slayer
1996,JUNE,1,Oh Lord! When? How?,The Hives,Debut EP,Oh_Lord!_When%3F_How%3F,The_Hives
1996,JUNE,1,Supershitty to the Max!,The Hellacopters,Debut,Supershitty_to_the_Max!,The_Hellacopters
1996,JUNE,3,Romeo's Heart,John Farnham,-,Romeo%27s_Heart,John_Farnham
1996,JUNE,4,Banana Wind,Jimmy Buffett,-,Banana_Wind,Jimmy_Buffett
1996,JUNE,4,Copperopolis,Grant Lee Buffalo,-,Copperopolis_(album),Grant_Lee_Buffalo
1996,JUNE,4,Delinquent Habits,Delinquent Habits,Debut,Delinquent_Habits,Delinquent_Habits
1996,JUNE,4,Destiny,Gloria Estefan,US,Destiny_(Gloria_Estefan_album),Gloria_Estefan
1996,JUNE,4,Dimestore Hoods,Dimestore Hoods,US,Dimestore_Hoods,Dimestore_Hoods
1996,JUNE,4,18 til I Die,Bryan Adams,-,18_til_I_Die,Bryan_Adams
1996,JUNE,4,Future Rhythm,Digital Underground,-,Future_Rhythm,Digital_Underground
1996,JUNE,4,Hot,Squirrel Nut Zippers,-,Hot_(Squirrel_Nut_Zippers_album),Squirrel_Nut_Zippers
1996,JUNE,4,Ice-T VI: Return of the Real,Ice-T,-,Ice-T_VI:_Return_of_the_Real,Ice-T
1996,JUNE,4,Legal Drug Money,Lost Boyz,Debut,Legal_Drug_Money,Lost_Boyz
1996,JUNE,4,Load,Metallica,-,Load_(album),Metallica
1996,JUNE,4,Me and You,Kenny Chesney,-,Me_and_You_(Kenny_Chesney_album),Kenny_Chesney
1996,JUNE,4,My Heart,Donell Jones,-,My_Heart_(Donell_Jones_album),Donell_Jones
1996,JUNE,4,Spirit,Willie Nelson,-,Spirit_(Willie_Nelson_album),Willie_Nelson
1996,JUNE,6,Tigermilk,Belle & Sebastian,-,Tigermilk,Belle_%26_Sebastian
1996,JUNE,7,Dreamland,Robert Miles,-,Dreamland_(Robert_Miles_album),Robert_Miles
1996,JUNE,10,The Light User Syndrome,The Fall,-,The_Light_User_Syndrome,The_Fall_(band)
1996,JUNE,10,Swansong,Carcass,-,Swansong_(album),Carcass_(band)
1996,JUNE,10,Peace at Last,The Blue Nile,-,Peace_at_Last_(The_Blue_Nile_album),The_Blue_Nile
1996,JUNE,11,T.A.P.O.A.F.O.M.,George Clinton and the P-Funk All Stars,-,T.A.P.O.A.F.O.M.,
1996,JUNE,12,One Chord to Another,Sloan,Canada,One_Chord_to_Another,Sloan_(band)
1996,JUNE,17,Macarena Non Stop,Los del Río,-,Macarena_Non_Stop,Los_del_R%C3%ADo
1996,JUNE,17,Upgrade & Afterlife,Gastr del Sol,-,Upgrade_%26_Afterlife,Gastr_del_Sol
1996,JUNE,17,Nocturnal,Heltah Skeltah,-,Nocturnal_(Heltah_Skeltah_album),Heltah_Skeltah
1996,JUNE,17,Don Solaris,808 State,-,Don_Solaris,808_State
1996,JUNE,18,Arena,Asia,-,Arena_(Asia_album),Asia_(band)
1996,JUNE,18,Book of Shadows,Zakk Wylde,-,Book_of_Shadows_(album),Zakk_Wylde
1996,JUNE,18,Gone Again,Patti Smith,-,Gone_Again,Patti_Smith
1996,JUNE,18,Odelay,Beck,-,Odelay,Beck
1996,JUNE,18,High/Low,Nada Surf,-,High/Low,Nada_Surf
1996,JUNE,18,Just Like You,Keb' Mo',-,Just_Like_You_(Keb%27_Mo%27_album),Keb%27_Mo%27
1996,JUNE,18,Live from Neon Park,Little Feat,Live,Live_from_Neon_Park,Little_Feat
1996,JUNE,18,Nocturnal (Heltah Skeltah album),Heltah Skeltah,-,Nocturnal_(Heltah_Skeltah_album),Heltah_Skeltah
1996,JUNE,18,The Patti Smith Masters,Patti Smith,Box set,The_Patti_Smith_Masters,Patti_Smith
1996,JUNE,18,The Road to Ensenada,Lyle Lovett,-,The_Road_to_Ensenada,Lyle_Lovett
1996,JUNE,18,Rocket,Primitive Radio Gods,-,Rocket_(Primitive_Radio_Gods_album),Primitive_Radio_Gods
1996,JUNE,18,Secrets,Toni Braxton,-,Secrets_(Toni_Braxton_album),Toni_Braxton
1996,JUNE,18,Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,-,Their_Satanic_Majesties%27_Second_Request,The_Brian_Jonestown_Massacre
1996,JUNE,18,Very Proud of Ya,AFI,-,Very_Proud_of_Ya,AFI_(band)
1996,JUNE,24,Morningrise,Opeth,Europe,Morningrise,Opeth
1996,JUNE,25,America Is Dying Slowly,Various Artists,Red Hot AIDS benefit,America_Is_Dying_Slowly,
1996,JUNE,25,Dust,Screaming Trees,-,Dust_(Screaming_Trees_album),Screaming_Trees
1996,JUNE,25,Get On Up and Dance,Quad City DJ's,-,Get_On_Up_and_Dance,Quad_City_DJ%27s
1996,JUNE,25,H2O,H2O,Debut,H2O_(U.S._band),H2O_(U.S._band)
1996,JUNE,25,Peace Beyond Passion,Me'shell Ndegeocello,-,Peace_Beyond_Passion,Meshell_Ndegeocello
1996,JUNE,25,Reasonable Doubt,Jay-Z,Debut,Reasonable_Doubt_(album),Jay-Z
1996,JUNE,25,Xtort,KMFDM,-,Xtort,KMFDM
1996,JUNE,25,"You Wanted the Best, You Got the Best!!",Kiss,Live,"You_Wanted_the_Best,_You_Got_the_Best!!",Kiss_(band)
1996,JULY,2,Broken Arrow,Neil Young and Crazy Horse,—,Broken_Arrow_(album),
1996,JULY,2,The Final Tic,Crucial Conflict,—,The_Final_Tic,Crucial_Conflict
1996,JULY,2,It Was Written,Nas,—,It_Was_Written,Nas
1996,JULY,2,It's Martini Time,The Reverend Horton Heat,—,It%27s_Martini_Time,The_Reverend_Horton_Heat
1996,JULY,2,Jawbox,Jawbox,—,Jawbox,Jawbox
1996,JULY,2,Live from the Fall,Blues Traveler,Live,Live_from_the_Fall,Blues_Traveler
1996,JULY,2,Stakes Is High,De La Soul,-,Stakes_Is_High,De_La_Soul
1996,JULY,2,Wax Ecstatic,Sponge,—,Wax_Ecstatic,Sponge_(band)
1996,JULY,3,None So Vile,Cryptopsy,—,None_So_Vile,Cryptopsy
1996,JULY,8,Today Is Another Day,Zard,—,Today_Is_Another_Day,Zard
1996,JULY,9,Building the Bridge,REO Speedwagon,—,Building_the_Bridge,REO_Speedwagon
1996,JULY,9,Blue,LeAnn Rimes,—,Blue_(LeAnn_Rimes_album),LeAnn_Rimes
1996,JULY,9,Chaos and Disorder,Prince,-,Chaos_and_Disorder,Prince_(musician)
1996,JULY,9,Irresistible Bliss,Soul Coughing,—,Irresistible_Bliss,Soul_Coughing
1996,JULY,9,Scenery and Fish,I Mother Earth,—,Scenery_and_Fish,I_Mother_Earth
1996,JULY,15,Stag,Melvins,–,Stag_(Melvins_album),Melvins
1996,JULY,16,Lemon Parade,Tonic,—,Lemon_Parade,Tonic_(band)
1996,JULY,16,No Lunch,D Generation,—,No_Lunch,D_Generation
1996,JULY,16,12 Golden Country Greats,Ween,—,12_Golden_Country_Greats,Ween
1996,JULY,17,Placebo,Placebo,Debut,Placebo_(band),Placebo_(band)
1996,JULY,22,Technicolour,Disco Inferno,—,Technicolour_(Disco_Inferno_album),Disco_Inferno_(band)
1996,JULY,23,The Dark Saga,Iced Earth,—,The_Dark_Saga,Iced_Earth
1996,JULY,23,Songs for a Blue Guitar,Red House Painters,—,Songs_for_a_Blue_Guitar,Red_House_Painters
1996,JULY,23,Static Prevails,Jimmy Eat World,—,Static_Prevails,Jimmy_Eat_World
1996,JULY,23,Three Snakes and One Charm,The Black Crowes,—,Three_Snakes_and_One_Charm,The_Black_Crowes
1996,JULY,23,Tidal,Fiona Apple,—,Tidal_(album),Fiona_Apple
1996,JULY,24,Shape,Frente!,—,Shape_(album),Frente!
1996,JULY,26,The Return of the Aquabats,The Aquabats,—,The_Return_of_the_Aquabats,The_Aquabats
1996,JULY,29,Drum 'n' Bass for Papa,Plug,—,Drum_%27n%27_Bass_for_Papa,Luke_Vibert
1996,JULY,29,Irreligious,Moonspell,—,Irreligious_(album),Moonspell
1996,JULY,29,A New Stereophonic Sound Spectacular,Hooverphonic,Belgium,A_New_Stereophonic_Sound_Spectacular,Hooverphonic
1996,JULY,29,The Crow: City of Angels,Various Artists,Soundtrack,The_Crow:_City_of_Angels_(soundtrack),
1996,JULY,30,"Beats, Rhymes and Life",A Tribe Called Quest,—,"Beats,_Rhymes_and_Life",A_Tribe_Called_Quest
1996,JULY,30,Mista,Mista,—,Mista_(band),Mista_(band)
1996,JULY,30,Republica,Republica,—,Republica,Republica
1996,JULY,30,Sublime,Sublime,—,Sublime_(band),Sublime_(band)
1996,JULY,30,Unplugged,Alice in Chains,Live,Unplugged_(Alice_in_Chains_album),Alice_in_Chains
1996,JULY,?,Not So Tough Now,Frenzal Rhomb,-,Not_So_Tough_Now,Frenzal_Rhomb
1996,JULY,?,Rockin' down the Highway: The Wildlife Concert,The Doobie Brothers,Live,Rockin%27_down_the_Highway:_The_Wildlife_Concert,The_Doobie_Brothers
1996,JULY,?,This World,This World,—,This_World_(band),This_World_(band)
1996,AUGUST,6,Anne Murray,Anne Murray,—,Anne_Murray,Anne_Murray
1996,AUGUST,6,Interstate 8,Modest Mouse,EP,Interstate_8_(album),Modest_Mouse
1996,AUGUST,6,"Music from the Unrealized Film Script, Dusk at Cubist Castle",Olivia Tremor Control,—,"Music_from_the_Unrealized_Film_Script,_Dusk_at_Cubist_Castle",Olivia_Tremor_Control
1996,AUGUST,6,No End of Love,John Hartford,-,No_End_of_Love,John_Hartford
1996,AUGUST,6,Shake a Lil' Somethin',2 Live Crew,—,Shake_a_Lil%27_Somethin%27,2_Live_Crew
1996,AUGUST,6,"Songs and Music from ""She's the One""",Tom Petty and the Heartbreakers,Soundtrack,Songs_and_Music_from_%22She%27s_the_One%22,Tom_Petty_and_the_Heartbreakers
1996,AUGUST,6,Sweet Relief II: Gravity of the Situation,Various Artists,Vic Chestnutt benefit album,Sweet_Relief_II:_Gravity_of_the_Situation,
1996,AUGUST,9,Theli,Therion,—,Theli_(album),Therion_(band)
1996,AUGUST,12,First Band on the Moon,The Cardigans,—,First_Band_on_the_Moon,The_Cardigans
1996,AUGUST,13,Beautiful Freak,Eels,—,Beautiful_Freak,Eels_(band)
1996,AUGUST,13,Unreleased and Revamped,Cypress Hill,-,Unreleased_and_Revamped,Cypress_Hill
1996,AUGUST,13,The Curtain Hits the Cast,Low,—,The_Curtain_Hits_the_Cast,Low_(band)
1996,AUGUST,13,Fantastic Planet,Failure,—,Fantastic_Planet_(album),Failure_(band)
1996,AUGUST,13,"Friction, Baby",Better Than Ezra,—,"Friction,_Baby",Better_Than_Ezra
1996,AUGUST,13,Full Circle,Randy Travis,—,Full_Circle_(Randy_Travis_album),Randy_Travis
1996,AUGUST,13,Put it in Your Mouth,Akinyele,EP,Put_it_in_Your_Mouth,Akinyele_(rapper)
1996,AUGUST,13,Turn the Radio Off,Reel Big Fish,—,Turn_the_Radio_Off,Reel_Big_Fish
1996,AUGUST,15,Supersexy Swingin' Sounds,White Zombie,Remix,Supersexy_Swingin%27_Sounds,White_Zombie_(band)
1996,AUGUST,18,Acrobatic Tenement,At the Drive-In,—,Acrobatic_Tenement,At_the_Drive-In
1996,AUGUST,19,Becoming X,Sneaker Pimps,—,Becoming_X,Sneaker_Pimps
1996,AUGUST,20,Cowboy Songs,Riders in the Sky,—,Cowboy_Songs_(Riders_in_the_Sky_album),Riders_in_the_Sky_(band)
1996,AUGUST,20,Die for the Government,Anti-Flag,-,Die_for_the_Government,Anti-Flag
1996,AUGUST,20,Into the Unknown,Mercyful Fate,-,Into_the_Unknown_(Mercyful_Fate_album),Mercyful_Fate
1996,AUGUST,20,Nada Es Igual,Luis Miguel,—,Nada_Es_Igual_(Luis_Miguel_album),Luis_Miguel
1996,AUGUST,20,October Rust,Type O Negative,—,October_Rust,Type_O_Negative
1996,AUGUST,20,Paradise in Me,K's Choice,—,Paradise_in_Me,K%27s_Choice
1996,AUGUST,20,Songs of Love and Hate,Godflesh,—,Songs_of_Love_and_Hate_(Godflesh_album),Godflesh
1996,AUGUST,26,Snap! Attack: The Best of Snap!,Snap!,—,Snap!_Attack:_The_Best_of_Snap!,Snap!
1996,AUGUST,26,Awaken,The Blood Divine,—,Awaken_(The_Blood_Divine_album),The_Blood_Divine
1996,AUGUST,26,The Half Tail,Wolfstone,—,The_Half_Tail,Wolfstone
1996,AUGUST,26,Voyager,Mike Oldfield,—,Voyager_(Mike_Oldfield_album),Mike_Oldfield
1996,AUGUST,27,ATLiens,OutKast,—,ATLiens,OutKast
1996,AUGUST,27,Bad As I Wanna B,MC Lyte,—,Bad_As_I_Wanna_B,MC_Lyte
1996,AUGUST,27,Don't Back Down,The Queers,—,Don%27t_Back_Down_(album),The_Queers
1996,AUGUST,27,Gabrielle,Gabrielle,—,Gabrielle_(singer),Gabrielle_(singer)
1996,AUGUST,27,The Latch-Key Child,A+,—,The_Latch-Key_Child,A%2B_(rapper)
1996,AUGUST,27,No Code,Pearl Jam,—,No_Code,Pearl_Jam
1996,AUGUST,27,One in a Million,Aaliyah,—,One_in_a_Million_(Aaliyah_song),Aaliyah
1996,AUGUST,27,Rent: Original Broadway Cast Recording,Broadway cast of Rent,—,Rent_(albums),
1996,AUGUST,27,The Restless Kind,Travis Tritt,—,The_Restless_Kind,Travis_Tritt
1996,AUGUST,27,Veiled,Leah Andreone,—,Veiled_(Leah_Andreone_album),Leah_Andreone
1996,AUGUST,28,Written in the Sand,Michael Schenker Group,—,Written_in_the_Sand_(album),Michael_Schenker_Group
1996,SEPTEMBER,2,Bilingual,Pet Shop Boys,UK,Bilingual_(album),Pet_Shop_Boys
1996,SEPTEMBER,2,Coming Up,Suede,—,Coming_Up_(album),Suede_(band)
1996,SEPTEMBER,2,Double Allergic,Powderfinger,—,Double_Allergic,Powderfinger
1996,SEPTEMBER,2,Man,Neneh Cherry,—,Man_(Neneh_Cherry_album),Neneh_Cherry
1996,SEPTEMBER,3,Did I Shave My Legs for This?,Deana Carter,US,Did_I_Shave_My_Legs_for_This%3F,Deana_Carter
1996,SEPTEMBER,3,Jennifer Love Hewitt,Jennifer Love Hewitt,—,Jennifer_Love_Hewitt,Jennifer_Love_Hewitt
1996,SEPTEMBER,9,Another Level,Blackstreet,—,Another_Level_(Blackstreet_album),Blackstreet
1996,SEPTEMBER,9,C'mon Kids,The Boo Radleys,—,C%27mon_Kids,The_Boo_Radleys
1996,SEPTEMBER,9,Excerpts from a Love Circus,Lisa Germano,—,Excerpts_from_a_Love_Circus,Lisa_Germano
1996,SEPTEMBER,9,Face to Face,Face to Face,—,Face_to_Face_(punk_band),Face_to_Face_(punk_band)
1996,SEPTEMBER,9,Like Cats and Dogs,Catherine Wheel,Compilation,Like_Cats_and_Dogs,Catherine_Wheel_(band)
1996,SEPTEMBER,9,Travelling Without Moving,Jamiroquai,UK,Travelling_Without_Moving,Jamiroquai
1996,SEPTEMBER,10,The Doctor Came at Dawn,Smog,—,The_Doctor_Came_at_Dawn,Smog_(band)
1996,SEPTEMBER,10,High School High soundtrack,Various Artists,Soundtrack,High_School_High_(soundtrack),
1996,SEPTEMBER,10,Home Again,New Edition,—,Home_Again_(New_Edition_album),New_Edition
1996,SEPTEMBER,10,Mr. Happy Go Lucky,John Mellencamp,—,Mr._Happy_Go_Lucky,John_Mellencamp
1996,SEPTEMBER,10,New Adventures in Hi-Fi,R.E.M.,US,New_Adventures_in_Hi-Fi,R.E.M.
1996,SEPTEMBER,10,Nine Objects of Desire,Suzanne Vega,—,Nine_Objects_of_Desire,Suzanne_Vega
1996,SEPTEMBER,10,Test for Echo,Rush,—,Test_for_Echo,Rush_(band)
1996,SEPTEMBER,10,What Would the Community Think,Cat Power,—,What_Would_the_Community_Think,Cat_Power
1996,SEPTEMBER,10,William Bloke,Billy Bragg,—,William_Bloke,Billy_Bragg
1996,SEPTEMBER,13,Dynamite,Stina Nordenstam,—,Dynamite_(Stina_Nordenstam_album),Stina_Nordenstam
1996,SEPTEMBER,14,"In a Bar, Under the Sea",dEUS,—,"In_a_Bar,_Under_the_Sea",Deus_(band)
1996,SEPTEMBER,16,K,Kula Shaker,UK,K_(album),Kula_Shaker
1996,SEPTEMBER,16,Spiders,Space,—,Spiders_(album),Space_(indie_rock_band)
1996,SEPTEMBER,17,Fashion Nugget,Cake,—,Fashion_Nugget,Cake_(band)
1996,SEPTEMBER,17,Fire Garden,Steve Vai,—,Fire_Garden,Steve_Vai
1996,SEPTEMBER,17,Rhythmeen,ZZ Top,—,Rhythmeen,ZZ_Top
1996,SEPTEMBER,17,Six,Whodini,—,Six_(Whodini_album),Whodini
1996,SEPTEMBER,17,"White Light, White Heat, White Trash",Social Distortion,—,"White_Light,_White_Heat,_White_Trash",Social_Distortion
1996,SEPTEMBER,23,Angry Machines,Dio,Europe,Angry_Machines,Dio_(band)
1996,SEPTEMBER,23,Animal Rights,Moby,—,Animal_Rights_(album),Moby
1996,SEPTEMBER,23,Better Living Through Chemistry,Fatboy Slim,—,Better_Living_Through_Chemistry_(album),Fatboy_Slim
1996,SEPTEMBER,23,Dance Hall at Louse Point,PJ Harvey and John Parish,—,Dance_Hall_at_Louse_Point,
1996,SEPTEMBER,23,Louder Than Hell,Manowar,Europe,Louder_Than_Hell_(Manowar_album),Manowar_(band)
1996,SEPTEMBER,23,Londinium,Archive,,Londinium_(album),Archive_(band)
1996,SEPTEMBER,24,Best of the Beast,Iron Maiden,Compilation,Best_of_the_Beast,Iron_Maiden
1996,SEPTEMBER,24,The Garden,Merril Bainbridge,US,The_Garden_(Merril_Bainbridge_album),Merril_Bainbridge
1996,SEPTEMBER,24,Illadelph Halflife,The Roots,—,Illadelph_Halflife,The_Roots
1996,SEPTEMBER,24,Pinkerton,Weezer,—,Pinkerton_(album),Weezer
1996,SEPTEMBER,24,All the Nations Airports,Archers of Loaf,—,All_the_Nations_Airports,Archers_of_Loaf
1996,SEPTEMBER,24,Sheryl Crow,Sheryl Crow,—,Sheryl_Crow,Sheryl_Crow
1996,SEPTEMBER,24,Everything Sucks (Descendents album),Descendents,—,Everything_Sucks_(Descendents_album),Descendents
1996,SEPTEMBER,24,Susanna Hoffs,Susanna Hoffs,—,Susanna_Hoffs,Susanna_Hoffs
1996,SEPTEMBER,24,Signify,Porcupine Tree,—,Signify,Porcupine_Tree
1996,SEPTEMBER,24,That Thing You Do! Original Motion Picture Soundtrack,Various Artists,Soundtrack,That_Thing_You_Do!#Soundtrack,
1996,SEPTEMBER,24,Walking on Locusts,John Cale,—,Walking_on_Locusts,John_Cale
1996,SEPTEMBER,24,Who Can You Trust?,Morcheeba,—,Who_Can_You_Trust%3F_(album),Morcheeba
1996,SEPTEMBER,27,How Bizarre,OMC,—,How_Bizarre_(song),OMC_(band)
1996,SEPTEMBER,27,Northern Exposure,Sasha and Digweed,DJ mix,Northern_Exposure_(album),Sasha_and_Digweed
1996,SEPTEMBER,27,112,112,—,112_(band),112_(band)
1996,SEPTEMBER,30,First Grand Constitution and Bylaws,Secret Chiefs 3,—,First_Grand_Constitution_and_Bylaws,Secret_Chiefs_3
1996,OCTOBER,1,Ænima,Tool,—,%C3%86nima,Tool_(band)
1996,OCTOBER,1,The Graveyard,King Diamond,-,The_Graveyard_(album),King_Diamond
1996,OCTOBER,1,At the Speed of Life,Xzibit,—,At_the_Speed_of_Life,Xzibit
1996,OCTOBER,1,Belly to Belly,Warrant,—,Belly_to_Belly,Warrant_(American_band)
1996,OCTOBER,1,Black Dots,Bad Brains,—,Black_Dots,Bad_Brains
1996,OCTOBER,1,A Few Small Repairs,Shawn Colvin,—,A_Few_Small_Repairs,Shawn_Colvin
1996,OCTOBER,1,From the Muddy Banks of the Wishkah,Nirvana,Live Compilation,From_the_Muddy_Banks_of_the_Wishkah,Nirvana_(band)
1996,OCTOBER,1,Fountains of Wayne,Fountains of Wayne,—,Fountains_of_Wayne,Fountains_of_Wayne
1996,OCTOBER,1,Greatest Hits,Thompson Twins,Compilation,Greatest_Hits_(Thompson_Twins_album),Thompson_Twins
1996,OCTOBER,1,The Moment,Kenny G,—,The_Moment_(Kenny_G_album),Kenny_G
1996,OCTOBER,1,The Natural Bridge,Silver Jews,—,The_Natural_Bridge,Silver_Jews
1996,OCTOBER,1,Soul on Ice,Ras Kass,—,Soul_on_Ice_(album),Ras_Kass
1996,OCTOBER,1,This Is the Time,Michael Bolton,Christmas Album,This_Is_the_Time,Michael_Bolton
1996,OCTOBER,1,Yourself or Someone Like You,Matchbox 20,—,Yourself_or_Someone_Like_You,Matchbox_Twenty
1996,OCTOBER,2,Black Earth,Arch Enemy,-,Black_Earth_(Arch_Enemy_album),Arch_Enemy
1996,OCTOBER,2,A Worm's Life,Crash Test Dummies,-,A_Worm%27s_Life,Crash_Test_Dummies
1996,OCTOBER,3,Plays Metallica by Four Cellos,Apocalyptica,Covers,Plays_Metallica_by_Four_Cellos,Apocalyptica
1996,OCTOBER,5,Republica,Republica,—,Republica,Republica
1996,OCTOBER,8,Antichrist Superstar,Marilyn Manson,—,Antichrist_Superstar,Marilyn_Manson_(band)
1996,OCTOBER,8,Baja Sessions,Chris Isaak,—,Baja_Sessions,Chris_Isaak
1996,OCTOBER,8,Brown,P.O.D.,-,Brown_(P.O.D._album),P.O.D.
1996,OCTOBER,8,Christmas Island,Jimmy Buffett,Christmas,Christmas_Island_(Jimmy_Buffett_album),Jimmy_Buffett
1996,OCTOBER,8,East Side Militia,Chemlab,—,East_Side_Militia,Chemlab
1996,OCTOBER,8,Factory Showroom,They Might Be Giants,—,Factory_Showroom,They_Might_Be_Giants
1996,OCTOBER,8,Ginuwine...the Bachelor,Ginuwine,—,Ginuwine...the_Bachelor,Ginuwine
1996,OCTOBER,8,Karen Carpenter (album),Karen Carpenter,-,Karen_Carpenter_(album),Karen_Carpenter
1996,OCTOBER,8,No Doubt,702,—,No_Doubt,702_(band)
1996,OCTOBER,8,"No Talking, Just Head",The Heads,Members of Talking Heads,"No_Talking,_Just_Head",
1996,OCTOBER,8,"Satan Is Real Again, or Feeling Good About Bad Thoughts",Country Teasers,—,"Satan_Is_Real_Again,_or_Feeling_Good_About_Bad_Thoughts",Country_Teasers
1996,OCTOBER,8,Tell Me Something: The Songs of Mose Allison,"Van Morrison, Georgie Fame, Mose Allison and Ben Sidran",—,Tell_Me_Something:_The_Songs_of_Mose_Allison,
1996,OCTOBER,11,The Starres Are Marching Sadly Home (Theinmostlightthirdandfinal),Current 93,EP,The_Starres_Are_Marching_Sadly_Home_(Theinmostlightthirdandfinal),Current_93
1996,OCTOBER,14,Sutras,Donovan,—,Sutras_(album),Donovan
1996,OCTOBER,15,Breathe,Midnight Oil,—,Breathe_(The_Prodigy_song),Midnight_Oil
1996,OCTOBER,15,Car Button Cloth,The Lemonheads,—,Car_Button_Cloth,The_Lemonheads
1996,OCTOBER,15,Genius of America,The Tubes,—,Genius_of_America,The_Tubes
1996,OCTOBER,15,Justus,The Monkees,—,Justus_(album),The_Monkees
1996,OCTOBER,15,Life Is Peachy,Korn,—,Life_Is_Peachy,Korn
1996,OCTOBER,15,No Doy,Moe,—,No_Doy,Moe_(band)
1996,OCTOBER,15,Now I Got Worry,Jon Spencer Blues Explosion,—,Now_I_Got_Worry,Jon_Spencer_Blues_Explosion
1996,OCTOBER,15,Overnight Sensation,Motörhead,—,Overnight_Sensation,Mot%C3%B6rhead
1996,OCTOBER,15,Recovering the Satellites,Counting Crows,—,Recovering_the_Satellites,Counting_Crows
1996,OCTOBER,15,Red Hot + Rio,Various Artists,Red Hot Organization AIDS benefit,Red_Hot_%2B_Rio,
1996,OCTOBER,15,Stories Told & Untold,Bad Company,—,Stories_Told_%26_Untold,Bad_Company
1996,OCTOBER,15,This Fire,Paula Cole,—,This_Fire_(album),Paula_Cole
1996,OCTOBER,15,Billy Breathes,Phish,-,Billy_Breathes,Phish
1996,OCTOBER,22,Autobiography of Mistachuck,Chuck D,—,Autobiography_of_Mistachuck,Chuck_D
1996,OCTOBER,22,Best Of – Volume I,Van Halen,Compilation +2 new tracks,Best_Of_%E2%80%93_Volume_I_(Van_Halen_album),Van_Halen
1996,OCTOBER,22,Bow Down,Westside Connection,—,Bow_Down,Westside_Connection
1996,OCTOBER,22,Time Will Reveal,Above the Law,—,Time_Will_Reveal,Above_the_Law_(group)
1996,OCTOBER,22,Dance into the Light,Phil Collins,—,Dance_into_the_Light_(song),Phil_Collins
1996,OCTOBER,22,"Get Off the Cross, We Need the Wood for the Fire",Firewater,Debut,"Get_Off_the_Cross,_We_Need_the_Wood_for_the_Fire",Firewater_(band)
1996,OCTOBER,22,Motel California,Ugly Kid Joe,—,Motel_California,Ugly_Kid_Joe
