album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
The Very Best of Kenny G,Kenny G,spotify:album:26Kkpk9iuheqKO0kO8R8yU,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,0.48793,0.51,-7.91071,0.78571,0.03104,0.22214,0.17942,0.15461,0.3028,110.72157,"['smooth jazz', 'smooth saxophone']",Arista/Legacy,2008,spotify:album:26Kkpk9iuheqKO0kO8R8yU,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,"('Michael Bolton', 'Aaron Neville', 'Earth, Wind & Fire', 'Peabo Bryson')"
Arrive All Over You,Danielle Brisebois,spotify:album:4Bv5daamMgIRk42QaDXilv,spotify:artist:3Qh9ZjCt1IA0WOV52su769,0.54682,0.75982,-6.67155,1.0,0.04189,0.31009,6e-05,0.20575,0.49927,118.16818,[],Epic,1994-05-09,spotify:album:4Bv5daamMgIRk42QaDXilv,spotify:artist:3Qh9ZjCt1IA0WOV52su769,()
Diary,Sunny Day Real Estate,spotify:album:3wdD2PQkm8N4ezZf732Oxv,spotify:artist:2lZkXWxkZsZzBocxMjN1or,0.337,0.73023,-7.79385,0.84615,0.05308,0.06907,0.15796,0.13302,0.2778,133.55285,"['alternative rock', 'emo', 'emo punk', 'indie rock', 'midwest emo', 'post-hardcore', 'screamo']",Sub Pop Records,1994-05-10,spotify:album:3wdD2PQkm8N4ezZf732Oxv,spotify:artist:2lZkXWxkZsZzBocxMjN1or,()
"Experimental Jet Set, Trash and No Star",Sonic Youth,spotify:album:3O8NuSnjHy8wiBqbG6N4yO,spotify:artist:5UqTO8smerMvxHYA5xsXb6,0.484,0.59757,-13.22721,0.57143,0.07581,0.2879,0.36928,0.25779,0.33494,124.61129,"['alternative rock', 'art rock', 'dream pop', 'indie rock', 'new wave', 'noise pop', 'noise rock', 'post-punk', 'rock']",DGC,1994-01-01,spotify:album:3O8NuSnjHy8wiBqbG6N4yO,spotify:artist:5UqTO8smerMvxHYA5xsXb6,()
G. Love and Special Sauce,G. Love & Special Sauce,spotify:album:4JcnjXNmlzm9eruSjr8hdY,spotify:artist:74fkl73HDlCXw0l6cemB89,0.65325,0.306,-12.709,0.5,0.193,0.69075,0.0,0.1128,0.729,104.557,['jam band'],Philadelphonic Records,2007-01-16,spotify:album:4JcnjXNmlzm9eruSjr8hdY,spotify:artist:74fkl73HDlCXw0l6cemB89,()
Swamp Ophelia,Indigo Girls,spotify:album:1X0bc0O18Dj5eqh0owcw21,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,0.50409,0.39936,-11.84855,0.81818,0.03476,0.43227,0.00012,0.13559,0.54273,114.07473,"['folk', 'lilith', 'pop rock', ""women's music""]",Epic,1994-03-31,spotify:album:1X0bc0O18Dj5eqh0owcw21,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,()
Ten Feet Tall and Bulletproof,Travis Tritt,spotify:album:1FGsAEVkgcJUuiWDWTpmPk,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,0.5393,0.6791,-6.1404,1.0,0.03218,0.25875,0.00595,0.19544,0.4956,119.7877,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",Rhino/Warner Records,1994,spotify:album:1FGsAEVkgcJUuiWDWTpmPk,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,()
Boingo,Oingo Boingo,spotify:album:3SVMaFp6GsCcTXDVNjg75s,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,0.6555,0.7865,-12.19608,0.58333,0.05324,0.05606,0.03977,0.12321,0.8,134.22233,"['comic', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']",A&M,1989-01-10,spotify:album:3SVMaFp6GsCcTXDVNjg75s,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,()
I Say I Say I Say,Erasure,spotify:album:1j53TlqIy7yJQZ3q64nBBg,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,0.5789,0.7273,-10.1883,0.9,0.03472,0.21311,0.03297,0.17899,0.38863,119.8874,"['europop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",Elektra Records,1994-04-26,spotify:album:1j53TlqIy7yJQZ3q64nBBg,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,()
New Times,Violent Femmes,spotify:album:3S5n5KhFOdXvyKYOJ2Rvcg,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,0.55869,0.54938,-10.05854,0.76923,0.07088,0.15065,0.06126,0.11232,0.54877,131.49508,"['acoustic punk', 'alternative rock', 'rock']",Craft Recordings,1994-05-17,spotify:album:3S5n5KhFOdXvyKYOJ2Rvcg,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,()
A Night in San Francisco,Van Morrison,spotify:album:0JoOctRddG7dcwziLQHItM,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.43439,0.7617,-8.39457,0.65217,0.08911,0.43343,0.01943,0.9077,0.58696,129.66022,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1994-05,spotify:album:0JoOctRddG7dcwziLQHItM,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,()
Recently,Dave Matthews Band,spotify:album:4orSv8JENf8NGf6kVJ3fuk,spotify:artist:2TI7qyDE0QfyOlnbtfDo7L,0.5078,0.5044,-15.1944,0.6,0.05022,0.56005,0.03811,0.7876,0.5298,115.272,"['jam band', 'neo mellow', 'pop rock']",RCA Records Label,1994-02-22,spotify:album:4orSv8JENf8NGf6kVJ3fuk,spotify:artist:2TI7qyDE0QfyOlnbtfDo7L,()
Street Angel,Stevie Nicks,spotify:album:6zfkiTCfpCeQCokEMlpudS,spotify:artist:7crPfGd2k81ekOoSqQKWWz,0.58923,0.66015,-8.11954,0.76923,0.03162,0.1452,2e-05,0.19426,0.51669,125.30408,"['album rock', 'heartland rock', 'mellow gold', 'soft rock']",Rhino Atlantic,1994-05-03,spotify:album:6zfkiTCfpCeQCokEMlpudS,spotify:artist:7crPfGd2k81ekOoSqQKWWz,"('David Crosby',)"
Teenager of the Year,Frank Black,spotify:album:2VVAqbG2AFeXNiyDjjARaM,spotify:artist:5Q8gM5SMBT2LAoZ5LzqAvH,0.49895,0.8315,-6.71818,0.90909,0.0419,0.01432,0.01575,0.19233,0.58727,126.93164,"['alternative pop', 'alternative rock', 'gbvfi', 'power pop']",4AD,1994-05-23,spotify:album:2VVAqbG2AFeXNiyDjjARaM,spotify:artist:5Q8gM5SMBT2LAoZ5LzqAvH,()
De Mysteriis Dom Sathanas,Mayhem,spotify:album:5tNILe3SPYimDtImySVgJl,spotify:artist:4XqoXCJewMTuQeezEcnvLj,0.065,0.987,-5.098,0.0,0.111,0.0,0.924,0.391,0.0318,191.918,[],Mayhem,2016-12-15,spotify:album:5tNILe3SPYimDtImySVgJl,spotify:artist:4XqoXCJewMTuQeezEcnvLj,"('Dark Forest',)"
Fruitcakes,Jimmy Buffett,spotify:album:3rA3jUDxEOXzi9n3FxybOp,spotify:artist:28AyklUmMECPwdfo8NEsV0,0.717,0.54654,-9.82454,1.0,0.05476,0.43077,1e-05,0.16619,0.72423,124.81115,"['folk rock', 'mellow gold', 'soft rock']",Geffen*,1994-01-01,spotify:album:3rA3jUDxEOXzi9n3FxybOp,spotify:artist:28AyklUmMECPwdfo8NEsV0,()
Humanimal,Talisman,spotify:album:6fRAJHUn5YVaGaBsvRBJUc,spotify:artist:4RqlUMU9O5BNUhsRaukbRZ,0.45825,0.6805,-10.02375,0.25,0.04131,0.15918,0.12182,0.1958,0.66012,107.68638,"['glam metal', 'hard rock', 'melodic hard rock', 'swedish hard rock', 'swedish melodic rock']",A Sun Hill Production AB,1994-10-19,spotify:album:6fRAJHUn5YVaGaBsvRBJUc,spotify:artist:4RqlUMU9O5BNUhsRaukbRZ,()
Ill Communication,Beastie Boys,spotify:album:290eTJ15EAYJa3JomDWyhh,spotify:artist:03r4iKL2g2442PT9n2UKsx,0.6231,0.76105,-10.2963,0.55,0.15224,0.12949,0.3298,0.30039,0.53675,126.51625,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock']",Capitol Records,1994-05-23,spotify:album:290eTJ15EAYJa3JomDWyhh,spotify:artist:03r4iKL2g2442PT9n2UKsx,"('Q-Tip', 'Biz Markie')"
Now I'm a Cowboy,The Auteurs,spotify:album:1ygQ16L2WlZVD2x8rpk2LR,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,0.45773,0.55382,-10.23391,0.72727,0.03255,0.06377,0.00287,0.1488,0.36245,127.88091,['britpop'],Hut,1994-01-01,spotify:album:1ygQ16L2WlZVD2x8rpk2LR,spotify:artist:5EtBXjUUyPJmiljpRdN6RJ,()
Balls to Picasso,Bruce Dickinson,spotify:album:6Jbj3GyCsicdHpMDlMchN8,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,0.5045,0.78762,-7.51881,0.53846,0.05093,0.00957,0.01394,0.17594,0.41773,116.39542,"['album rock', 'hard rock', 'metal', 'power metal', 'rock']",Noise Records,1994-06-03,spotify:album:6Jbj3GyCsicdHpMDlMchN8,spotify:artist:7Iffw1nP3NjCWkRIx3Ily9,()
Purple,Stone Temple Pilots,spotify:album:1SfACxGBJi6o761spVfpqt,spotify:artist:2UazAtjfzqBF0Nho2awK4z,0.33302,0.785,-8.08355,0.8,0.07496,0.18285,0.19132,0.51003,0.34729,140.55458,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Rhino Atlantic,2019-10-18,spotify:album:1SfACxGBJi6o761spVfpqt,spotify:artist:2UazAtjfzqBF0Nho2awK4z,()
Regulate...G Funk Era,Warren G,spotify:album:6SaKWgfQSk31X0OMLkt1hU,spotify:artist:2B4ZHz4QDWJTXPFPgO5peE,0.75093,0.62233,-8.96267,0.46667,0.26627,0.28931,0.01618,0.27079,0.58393,108.96967,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",RAL,1994-06-07,spotify:album:6SaKWgfQSk31X0OMLkt1hU,spotify:artist:2B4ZHz4QDWJTXPFPgO5peE,"('Motif', 'Nate Dogg', 'Photek', 'Jauz', 'Destructo', 'Dove Shack', 'Mr. Malik', 'Wayniac', 'Bo Roc', 'Wax Motif', 'The Twinz', 'Ricky Harris', 'O.G.L.B.', 'G Child', 'B-Tip', 'Jah-Skilz', 'Lady Levi')"
Walk On,Boston,spotify:album:5Dx1isIQWXqUNlkldbHyKX,spotify:artist:29kkCKKGXheHuoO829FxWK,0.31785,0.58847,-11.8738,0.9,0.05,0.2112,0.24288,0.24594,0.25833,124.4623,"['album rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",Geffen*,1994-01-01,spotify:album:5Dx1isIQWXqUNlkldbHyKX,spotify:artist:29kkCKKGXheHuoO829FxWK,()
When Love Finds You,Vince Gill,spotify:album:33XyyiV7lMXdFbsorjt1sB,spotify:artist:3IhWQSrLj8EJjdvjFTpCyo,0.57818,0.46536,-9.62918,0.90909,0.02943,0.46491,0.00024,0.19376,0.45691,107.73027,"['country', 'country rock', 'oklahoma country']",Geffen*,1994-01-01,spotify:album:33XyyiV7lMXdFbsorjt1sB,spotify:artist:3IhWQSrLj8EJjdvjFTpCyo,()
Split,Lush,spotify:album:6cgDNdc8SN9PJ12tqse69N,spotify:artist:3ysp8GwsheDcBxP9q65lBg,0.44817,0.76258,-5.17808,0.33333,0.03338,0.0161,0.27512,0.14902,0.41688,115.837,"['alternative pop', 'alternative rock', 'britpop', 'dream pop', 'shoegaze']",4AD,1994-06-13,spotify:album:6cgDNdc8SN9PJ12tqse69N,spotify:artist:3ysp8GwsheDcBxP9q65lBg,()
Age Ain't Nothing but a Number,Aaliyah,spotify:album:7BxgeduIn0lu0x3r97RtjE,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,0.597,0.51867,-8.64,0.0,0.0423,0.10002,0.32703,0.16047,0.37767,84.036,"['dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",Jive/Legacy,1994-05-23,spotify:album:7BxgeduIn0lu0x3r97RtjE,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,()
Through the Fire,Peabo Bryson,spotify:album:6H6j5EEKBxlelvtj5Ay4qP,spotify:artist:49iKbKGqgn8OESkW5WduX0,0.54217,0.5385,-9.83842,0.5,0.03401,0.34205,0.0,0.12918,0.40925,136.783,"['adult standards', 'quiet storm', 'soft rock', 'urban contemporary']",Columbia,1994-06-14,spotify:album:6H6j5EEKBxlelvtj5Ay4qP,spotify:artist:49iKbKGqgn8OESkW5WduX0,"('Regina Belle', 'Céline Dion')"
Turn It Upside Down,Spin Doctors,spotify:album:6bApHFyrqskf8yeF3McrCA,spotify:artist:2PSiyldxmJze7xiqbz658m,0.55585,0.79415,-7.89492,0.76923,0.05025,0.05963,0.00105,0.17965,0.57192,110.75254,"['alternative rock', 'pop rock', 'rock']",Epic,1994-06-14,spotify:album:6bApHFyrqskf8yeF3McrCA,spotify:artist:2PSiyldxmJze7xiqbz658m,()
Zingalamaduni,Arrested Development,spotify:album:0h3rxIcX0RNqqeNdj9ngZB,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,0.776,0.4296,-14.99767,0.53333,0.17345,0.11614,0.06746,0.22067,0.49377,128.63633,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",Capitol Records,1994-06-14,spotify:album:0h3rxIcX0RNqqeNdj9ngZB,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,()
Deflowered,Pansy Division,spotify:album:6IO9kUPYXmEplOiyaSGCUx,spotify:artist:5OyEfwMlXpCWU8dWVENGgm,0.56287,0.6608,-9.02573,0.86667,0.04129,0.03208,0.04712,0.16051,0.699,137.3394,['queercore'],601724 Records DK,1994,spotify:album:6IO9kUPYXmEplOiyaSGCUx,spotify:artist:5OyEfwMlXpCWU8dWVENGgm,()
Temple Stone,Ghost,spotify:album:51jGYPfuAwRqMbX7632KUw,spotify:artist:59IZPHfed17Kn89v6knzSJ,0.26309,0.4115,-13.7304,0.6,0.04648,0.46299,0.43114,0.19729,0.2049,116.3987,['japanese psychedelic rock'],Drag City Records,1997-07-08,spotify:album:51jGYPfuAwRqMbX7632KUw,spotify:artist:59IZPHfed17Kn89v6knzSJ,()
Betty,Helmet,spotify:album:3RmEvRS56AW6bkVihyMK0q,spotify:artist:0qB0cTENhSUc0feov5qbg0,0.41764,0.78807,-10.41036,0.5,0.06672,0.06418,0.25635,0.11797,0.44407,122.24214,"['alternative metal', 'alternative rock', 'grunge', 'industrial metal', 'industrial rock', 'nu metal', 'post-hardcore', 'rap rock', 'rock']",Interscope,1994-01-01,spotify:album:3RmEvRS56AW6bkVihyMK0q,spotify:artist:0qB0cTENhSUc0feov5qbg0,()
Dance Naked,John Mellencamp,spotify:album:7JAOJVFqLdIyjwQKi9H3Qp,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,0.6692,0.8596,-4.7834,0.9,0.04013,0.15383,0.01494,0.10661,0.8334,130.3685,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",Def Jam West,1994,spotify:album:7JAOJVFqLdIyjwQKi9H3Qp,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,"('Meshell Ndegeocello',)"
Let's Go,Rancid,spotify:album:44FRRbDmIqioUuIKjua6MT,spotify:artist:6xTk3EK5T9UzudENVvu9YB,0.4343,0.93526,-7.95604,0.91304,0.06617,0.01048,0.00206,0.26647,0.64878,135.47561,"['punk', 'ska', 'ska punk', 'skate punk']",Epitaph,1994-06-14,spotify:album:44FRRbDmIqioUuIKjua6MT,spotify:artist:6xTk3EK5T9UzudENVvu9YB,()
One Foot In The Grave,Beck,spotify:album:1Wevdui6vRd9olTF4ipEu8,spotify:artist:3vbKDsSS70ZX9D2OcvbZmS,0.57791,0.37644,-11.93322,0.78125,0.09864,0.79222,0.14041,0.19036,0.40467,120.98169,"['alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock']",Iliad Records,2009-04-14,spotify:album:1Wevdui6vRd9olTF4ipEu8,spotify:artist:3vbKDsSS70ZX9D2OcvbZmS,()
Funkdafied,Da Brat,spotify:album:3wQuZdfDboB8bo5MPTUpgA,spotify:artist:2I1bnmb9VQEQGKHxvr0gSf,0.79011,0.67111,-8.95567,0.66667,0.22779,0.07711,0.0,0.26356,0.713,110.34667,"['chicago rap', 'gangster rap', 'hip hop', 'hip pop', 'new jack swing', 'r&b', 'rap', 'urban contemporary']",So So Def/Work,1994-06-28,spotify:album:3wQuZdfDboB8bo5MPTUpgA,spotify:artist:2I1bnmb9VQEQGKHxvr0gSf,()
Get Up on It,Keith Sweat,spotify:album:2Cj4lgWENlKqAVf5AxO0Xv,spotify:artist:2r09Inibex3C4ZNTUVSG3m,0.66321,0.53364,-9.79929,0.21429,0.09255,0.08775,0.0001,0.13197,0.54552,119.38793,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Rhino/Elektra,1994-06-28,spotify:album:2Cj4lgWENlKqAVf5AxO0Xv,spotify:artist:2r09Inibex3C4ZNTUVSG3m,"('Kut Klose', 'Fitzgerald Scott', 'Roger')"
MTV Unplugged: Tony Bennett,Tony Bennett,spotify:album:2y2RzWSrqQsOZwGlhkPp6D,spotify:artist:2lolQgalUvZDfp5vvVtTYV,0.42877,0.38814,-16.99573,0.72727,0.22808,0.48799,0.00225,0.91145,0.48119,104.13232,"['adult standards', 'easy listening', 'vocal jazz']",Columbia/Legacy,1994-06-28,spotify:album:2y2RzWSrqQsOZwGlhkPp6D,spotify:artist:2lolQgalUvZDfp5vvVtTYV,"('Elvis Costello',)"
One Step Ahead of the Spider,MC 900 Ft. Jesus,spotify:album:7JkJFGjsgi4I58iJU2fB65,spotify:artist:2S8nYaxyItH72O4dhRWTPq,0.6225,0.4267,-12.9832,0.6,0.10972,0.4995,0.21738,0.20157,0.55378,109.3073,['industrial hip hop'],American Recordings Catalog P&D,1994-01-01,spotify:album:7JkJFGjsgi4I58iJU2fB65,spotify:artist:2S8nYaxyItH72O4dhRWTPq,()
Si Te Vas,Jon Secada,spotify:album:5rP5Gjl6YbGNBsQeahKUdq,spotify:artist:10n1KB2sjTrGdyuC83y8jW,0.59773,0.66818,-9.127,0.72727,0.0374,0.15309,8e-05,0.17437,0.60791,119.27064,['soft rock'],Capitol Latin,1994-01-01,spotify:album:5rP5Gjl6YbGNBsQeahKUdq,spotify:artist:10n1KB2sjTrGdyuC83y8jW,()
Tiger Bay,Saint Etienne,spotify:album:4pCyqSGb9MXBGdYIRA9MUw,spotify:artist:1N2FgBLehaq77UEdJhCt7f,0.52458,0.70008,-10.04867,0.75,0.05249,0.2058,0.38451,0.12012,0.41448,115.9135,"['art pop', 'britpop', 'chamber psych', 'dream pop', 'electronica', 'electropop', 'new wave pop']",Warner Records,1994-06-24,spotify:album:4pCyqSGb9MXBGdYIRA9MUw,spotify:artist:1N2FgBLehaq77UEdJhCt7f,()
¡Viva Zapata!,7 Year Bitch,spotify:album:2BJgilP7pIsPm64xMESBVw,spotify:artist:535KSdsDbNGj6w6eCBkRP5,0.46873,0.77364,-7.665,0.81818,0.04364,0.00216,0.08568,0.1272,0.71919,136.46073,"['grunge', 'riot grrrl']",C/Z,1994,spotify:album:2BJgilP7pIsPm64xMESBVw,spotify:artist:535KSdsDbNGj6w6eCBkRP5,()
Welcome to Sky Valley,Kyuss,spotify:album:2NU3mpjBFtZPUYjjT9pJoq,spotify:artist:3HCpwNmFp2rvjkdjTs4uxs,0.3319,0.7,-11.8875,0.4,0.04605,0.17501,0.8196,0.28855,0.4266,126.4006,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'palm desert scene', 'rock', 'space rock', 'stoner metal', 'stoner rock']",Rhino/Elektra,1994-06-07,spotify:album:2NU3mpjBFtZPUYjjT9pJoq,spotify:artist:3HCpwNmFp2rvjkdjTs4uxs,()
Who I Am,Alan Jackson,spotify:album:18KH8hukVFk2r1GZbrbp39,spotify:artist:4mxWe1mtYIYfP040G38yvS,0.63315,0.53238,-10.33685,1.0,0.02845,0.23212,6e-05,0.17832,0.59585,120.19646,"['contemporary country', 'country', 'country road']",Arista Nashville,1994-06-28,spotify:album:18KH8hukVFk2r1GZbrbp39,spotify:artist:4mxWe1mtYIYfP040G38yvS,()
"Love Gone Sour, Suspicion, and Bad Debt",The Clarks,spotify:album:3TjMGVMGDySEPzAVRojZZD,spotify:artist:2lAPrQNoGqedH9JVzOi5y0,0.53471,0.715,-6.27757,0.92857,0.03388,0.11587,0.00847,0.16116,0.55264,122.16186,"['pittsburgh rock', 'pop rock']",King Mouse Records,2007-11-09,spotify:album:3TjMGVMGDySEPzAVRojZZD,spotify:artist:2lAPrQNoGqedH9JVzOi5y0,()
Music for the Jilted Generation,The Prodigy,spotify:album:68Y6pCCG6RydSoPleFfWfv,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,0.60085,0.91905,-7.75265,0.6,0.08034,0.02499,0.56562,0.23498,0.33744,136.8258,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",XL Recordings,2008,spotify:album:68Y6pCCG6RydSoPleFfWfv,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,"('The Dust Brothers', 'N. McLellan', 'Pop Will Eat Itself')"
Hot Boxing,Magnapop,spotify:album:4hJ5KrWUh8c0grijKqaf19,spotify:artist:7dHWgQrSX118dV8s56RQDe,0.43929,0.83564,-10.03586,0.92857,0.07207,0.04403,0.47523,0.24133,0.55715,144.20979,"['alternative pop', 'power-pop punk']",[PIAS] Recordings Catalogue,1994-01-01,spotify:album:4hJ5KrWUh8c0grijKqaf19,spotify:artist:7dHWgQrSX118dV8s56RQDe,()
I Ain't Movin',Des'ree,spotify:album:3vEsVCpNAxbHYRQmyzHP1z,spotify:artist:73ZPfpfg1LBVvDEArK4l5B,0.58336,0.473,-14.27373,0.54545,0.09737,0.60238,1e-05,0.1187,0.56145,108.32945,['europop'],Sony Soho Square,1994-05-06,spotify:album:3vEsVCpNAxbHYRQmyzHP1z,spotify:artist:73ZPfpfg1LBVvDEArK4l5B,()
Liquor in the Front,The Reverend Horton Heat,spotify:album:6GqYzAmsKiXdSV4C55iBT3,spotify:artist:4byZW0sEv5RUoyQBfv7CPw,0.47623,0.87123,-7.94015,0.46154,0.09842,0.04595,0.18635,0.44954,0.45723,141.31838,"['psychobilly', 'rockabilly', 'surf music', 'texas country']",Sub Pop Records,1994-07-05,spotify:album:6GqYzAmsKiXdSV4C55iBT3,spotify:artist:4byZW0sEv5RUoyQBfv7CPw,()
Voodoo Lounge,The Rolling Stones,spotify:album:0a9Rwt5iRRZ6KNyO60PXoW,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,0.416,0.882,-8.11907,0.89286,0.13765,0.29341,0.1145,0.88782,0.4053,127.41286,"['british invasion', 'classic rock', 'rock']",Mercury Studios,2018-11-16,spotify:album:0a9Rwt5iRRZ6KNyO60PXoW,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,"('Sheryl Crow', 'Robert Cray', 'Bo Diddley')"
Dewdrops in the Garden,Deee-Lite,spotify:album:1sozEjvFpn72ZGQtPrLTa1,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,0.68562,0.62146,-12.76481,0.625,0.08986,0.07572,0.35483,0.22377,0.48194,126.25156,"['hip house', 'new wave pop']",Rhino/Elektra,1994,spotify:album:1sozEjvFpn72ZGQtPrLTa1,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,"('HANI',)"
Grassroots,311,spotify:album:7K7QZZ3oPeqQ3Gg1K9fqmZ,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,0.62793,0.78964,-8.66314,0.5,0.1134,0.03046,0.00205,0.18599,0.68129,123.38764,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'rap rock', 'reggae fusion', 'rock']",Volcano,1994-07-12,spotify:album:7K7QZZ3oPeqQ3Gg1K9fqmZ,spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K,()
Hungry for Stink,L7,spotify:album:5jebyF3m9OSl7mPNvsTtTY,spotify:artist:2zMQOJ4Cyl4BYbw6WqaO3h,0.44108,0.83942,-7.91,0.83333,0.05207,0.00061,0.49162,0.29541,0.54917,133.49583,"['alternative rock', 'grunge', 'punk', 'riot grrrl', 'rock']",Rhino/Slash,1994,spotify:album:5jebyF3m9OSl7mPNvsTtTY,spotify:artist:2zMQOJ4Cyl4BYbw6WqaO3h,"('Michael Barbiero',)"
The Last Temptation,Alice Cooper,spotify:album:4BU7PgNyj5kvWFklAVziuB,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,0.4313,0.78,-9.6108,0.8,0.05272,0.07193,0.0744,0.3807,0.3859,132.078,"['album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",Epic,1994-06-03,spotify:album:4BU7PgNyj5kvWFklAVziuB,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,()
Tales from the Thousand Lakes,Amorphis,spotify:album:1OXMhwIwZ1TfHt9A9P8KTa,spotify:artist:2UOVgpgiNTC6KK0vSC77aD,0.26514,0.72171,-9.20007,0.5,0.04291,0.04876,0.75473,0.21374,0.34714,130.12371,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom']",Relapse Records,2000-01-03,spotify:album:1OXMhwIwZ1TfHt9A9P8KTa,spotify:artist:2UOVgpgiNTC6KK0vSC77aD,()
In the Trees,The Watchmen,spotify:album:1ICCBGoIqRFVWL6i137iQY,spotify:artist:7MJSeuocRuASrNOZaYawlD,0.34353,0.798,-7.38962,0.64706,0.04708,0.14861,0.248,0.22668,0.45494,134.16738,"['canadian indie', 'canadian rock']",Universal Music Canada,2014-09-16,spotify:album:1ICCBGoIqRFVWL6i137iQY,spotify:artist:7MJSeuocRuASrNOZaYawlD,()
Roman Candle,Elliott Smith,spotify:album:0V3n79cWMOFFRCji5HOUhN,spotify:artist:2ApaG60P4r0yhBoDCGD8YG,0.46822,0.36511,-10.87311,0.77778,0.03594,0.23322,0.09848,0.11131,0.28544,113.84589,"['alternative rock', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",Kill Rock Stars,1994-07-14,spotify:album:0V3n79cWMOFFRCji5HOUhN,spotify:artist:2ApaG60P4r0yhBoDCGD8YG,()
W.F.O.,Overkill,spotify:album:6REkkVL4kxIjJ1ePbjUdM0,spotify:artist:0NmYchKQ8JIR9QHYJA0FRe,0.37264,0.91373,-9.246,0.18182,0.09155,0.0036,0.82327,0.12092,0.37473,109.62427,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']",Atlantic Records,1994-07-05,spotify:album:6REkkVL4kxIjJ1ePbjUdM0,spotify:artist:0NmYchKQ8JIR9QHYJA0FRe,()
Parables for Wooden Ears,Powderfinger,spotify:album:33o2FllnH0rGYpYYLEDCjJ,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,0.45915,0.54892,-10.50723,0.46154,0.03429,0.1215,0.15235,0.16142,0.30392,107.848,"['australian alternative rock', 'australian pop', 'australian rock']",Universal Music Australia Pty. Ltd.,1994-01-01,spotify:album:33o2FllnH0rGYpYYLEDCjJ,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,()
